n-plet	method	alpha	beta	O-information
X1-X2-Z_syn	JDIT	0.01	0.01	-2.4976103415931115
X1-X2-Z_syn-Z_red	JDIT	0.01	0.01	0.4582438745318565
X1-X2-Z_syn	JDIT	0.01	0.02	-2.183971556194106
X1-X2-Z_syn-Z_red	JDIT	0.01	0.02	0.9728876112993634
X1-X2-Z_syn	JDIT	0.01	0.03	-1.9010117348079203
X1-X2-Z_syn-Z_red	JDIT	0.01	0.03	1.33507802128357
X1-X2-Z_syn	JDIT	0.01	0.04	-1.6698350171349428
X1-X2-Z_syn-Z_red	JDIT	0.01	0.04	1.616795956139598
X1-X2-Z_syn	JDIT	0.01	0.05	-1.479360692128973
X1-X2-Z_syn-Z_red	JDIT	0.01	0.05	1.8407647977796278
X1-X2-Z_syn	JDIT	0.01	0.06	-1.3204664094998662
X1-X2-Z_syn-Z_red	JDIT	0.01	0.06	2.034931502504472
X1-X2-Z_syn	JDIT	0.01	0.07	-1.190569949349252
X1-X2-Z_syn-Z_red	JDIT	0.01	0.07	2.1919893649027666
X1-X2-Z_syn	JDIT	0.01	0.08	-1.0728740023560934
X1-X2-Z_syn-Z_red	JDIT	0.01	0.08	2.341879523447411
X1-X2-Z_syn	JDIT	0.01	0.09	-0.9748246153749631
X1-X2-Z_syn-Z_red	JDIT	0.01	0.09	2.4642731958332926
X1-X2-Z_syn	JDIT	0.01	0.1	-0.8843261709214316
X1-X2-Z_syn-Z_red	JDIT	0.01	0.1	2.5811021176650635
X1-X2-Z_syn	JDIT	0.01	0.2	-0.40330300137030317
X1-X2-Z_syn-Z_red	JDIT	0.01	0.2	3.293082571058129
X1-X2-Z_syn	JDIT	0.01	0.3	-0.2197420380169039
X1-X2-Z_syn-Z_red	JDIT	0.01	0.3	3.5873347985336728
X1-X2-Z_syn	JDIT	0.01	0.4	-0.1301377720752271
X1-X2-Z_syn-Z_red	JDIT	0.01	0.4	3.7274991184717323
X1-X2-Z_syn	JDIT	0.01	0.5	-0.07247068894428647
X1-X2-Z_syn-Z_red	JDIT	0.01	0.5	3.8148801672805384
X1-X2-Z_syn	JDIT	0.01	0.6	-0.037570786171447594
X1-X2-Z_syn-Z_red	JDIT	0.01	0.6	3.86715450580529
X1-X2-Z_syn	JDIT	0.01	0.7	-0.016492471582271948
X1-X2-Z_syn-Z_red	JDIT	0.01	0.7	3.898493618089244
X1-X2-Z_syn	JDIT	0.01	0.8	0.005332058945833175
X1-X2-Z_syn-Z_red	JDIT	0.01	0.8	3.930028302572314
X1-X2-Z_syn	JDIT	0.01	0.9	0.020548566816542036
X1-X2-Z_syn-Z_red	JDIT	0.01	0.9	3.9518681432263882
X1-X2-Z_syn	JDIT	0.01	0.91	0.02050250140823239
X1-X2-Z_syn-Z_red	JDIT	0.01	0.91	3.952221393457589
X1-X2-Z_syn	JDIT	0.01	0.92	0.020626782043090187
X1-X2-Z_syn-Z_red	JDIT	0.01	0.92	3.951930479638604
X1-X2-Z_syn	JDIT	0.01	0.93	0.02023755784586543
X1-X2-Z_syn-Z_red	JDIT	0.01	0.93	3.951626975498816
