n-plet	method	O-information	alpha	beta
X1-X2-Zxor	GCMI	-1.0637115455125468e-08	0.01	0.01
X1-X2-Zxor	NPEET	-0.12073703965088649	0.01	0.01
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.01	0.01
X1-X2-Zxor	GCMI	2.800992083606957e-07	0.01	0.02
X1-X2-Zxor	NPEET	-0.10931025055539978	0.01	0.02
X1-X2-Zxor	THOI	0.0	0.01	0.02
X1-X2-Zxor	GCMI	4.7175608544058887e-07	0.01	0.03
X1-X2-Zxor	NPEET	-0.07271295386972013	0.01	0.03
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.01	0.03
X1-X2-Zxor	GCMI	-3.011390670160097e-07	0.01	0.04
X1-X2-Zxor	NPEET	-0.0557504952203776	0.01	0.04
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.01	0.04
X1-X2-Zxor	GCMI	-1.0067002622626831e-07	0.01	0.05
X1-X2-Zxor	NPEET	-0.04176591473844558	0.01	0.05
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.01	0.05
X1-X2-Zxor	GCMI	2.576857125013987e-07	0.01	0.06
X1-X2-Zxor	NPEET	-0.03941012480761667	0.01	0.06
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.01	0.06
X1-X2-Zxor	GCMI	4.034756608817247e-08	0.01	0.07
X1-X2-Zxor	NPEET	-0.04047906469274336	0.01	0.07
X1-X2-Zxor	THOI	0.0	0.01	0.07
X1-X2-Zxor	GCMI	4.986394190886756e-08	0.01	0.08
X1-X2-Zxor	NPEET	-0.02468132245533199	0.01	0.08
X1-X2-Zxor	THOI	9.5367431640625e-08	0.01	0.08
X1-X2-Zxor	GCMI	-6.07219465775799e-07	0.01	0.09
X1-X2-Zxor	NPEET	-0.02343675035070798	0.01	0.09
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.01	0.09
X1-X2-Zxor	GCMI	-2.8458047025559096e-07	0.01	0.1
X1-X2-Zxor	NPEET	-0.02261192440985136	0.01	0.1
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.01	0.1
X1-X2-Zxor	GCMI	2.555065941045598e-08	0.01	0.2
X1-X2-Zxor	NPEET	-0.012288834352934996	0.01	0.2
X1-X2-Zxor	THOI	2.384185791015625e-08	0.01	0.2
X1-X2-Zxor	GCMI	-3.050944056948168e-07	0.01	0.3
X1-X2-Zxor	NPEET	-0.005456005976796474	0.01	0.3
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.01	0.3
X1-X2-Zxor	GCMI	2.762966258895716e-07	0.01	0.4
X1-X2-Zxor	NPEET	-0.010187285715379834	0.01	0.4
X1-X2-Zxor	THOI	4.76837158203125e-08	0.01	0.4
X1-X2-Zxor	GCMI	-2.5953948492585253e-07	0.01	0.5
X1-X2-Zxor	NPEET	-0.010476273238391131	0.01	0.5
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.01	0.5
X1-X2-Zxor	GCMI	-1.0573524598100902e-07	0.01	0.6
X1-X2-Zxor	NPEET	-0.007304255442238406	0.01	0.6
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.01	0.6
X1-X2-Zxor	GCMI	8.341882365758835e-07	0.01	0.7
X1-X2-Zxor	NPEET	-0.0070277352382329015	0.01	0.7
X1-X2-Zxor	THOI	4.291534423828125e-07	0.01	0.7
X1-X2-Zxor	GCMI	1.4983113327815544e-08	0.01	0.8
X1-X2-Zxor	NPEET	-0.009736597342866781	0.01	0.8
X1-X2-Zxor	THOI	7.152557373046875e-08	0.01	0.8
