X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.4348737021966326	1.1056227485164045	1.5503224230379224	0.35929469243694667	0.5569473355415996	0.30871336189423154	0.4348737021966326	-0.886110305532285	1.0456800851094268	0.3343327350487812	-1.5262733792281022	0.201154682568558
-0.47952017565500815	4.824178723568557	2.485571805855342	1.3851708984489735	-0.5829835428860488	-0.2924220720687496	-0.47952017565500815	0.7097503831905435	1.7711748474885654	0.8098012018116598	0.33528843430526273	-0.4474882299021664
0.5347442526477477	0.949451428440668	-0.33704713298792605	-0.39000891916749286	-0.7526307010633779	0.5704820251604839	0.5347442526477477	0.4143543066816171	-0.26863206862483757	-1.0694569433512273	-0.8015202892362572	0.471478916859838
0.6460123806891774	0.661429769288563	0.010712713158491193	-0.01989384209027839	0.41434472911999004	-0.7252231781729276	0.6460123806891774	-0.0458772326989275	0.010384468550119147	-0.4000958163858272	1.0145310752831358	-0.8798103394774583
-0.5112314461154482	-0.6504625983567397	-0.38893836056059705	-0.26118879237954007	0.40528828253021726	1.0219857751798185	-0.5112314461154482	-1.2002222707724783	-0.24159911155550948	-1.1477827252817405	0.37767493950886755	1.009232295608486
0.8152007398793808	1.3418282912836026	0.34253980831208974	0.10085756902780652	-0.040482103357542785	1.1754158304559734	0.8152007398793808	0.4230244177587181	0.2719923516147246	-0.641041105182675	-0.056379885756345074	0.9762422693989925
0.5646496292437178	-0.24258935020662808	-0.2108474447558226	1.0412151743263873	1.9377826529079156	-1.4977965975885683	0.5646496292437178	-0.8488384918280137	-0.14378930867496462	0.8981130187929556	-1.1916910059506411	-1.3553097807411172
0.4201899394897627	0.7856655120463389	-0.06777332327123595	0.39175989080607326	-0.08856412690313588	1.7099815777157739	0.4201899394897627	0.1280214346447726	-0.062416465868908366	-0.0884088558142001	-0.8151064965766064	1.548763003379979
0.08508463584619878	0.38695364624618256	0.024998229097226536	1.573060879205965	0.6225591345708509	-1.0950328200086124	0.08508463584619878	-0.3277011609205819	0.02071930389199867	1.0948536985998156	-0.21287251977066654	-1.0765772592648937
-0.013705147701739702	2.8417225910273185	1.5544963813562651	0.3630403182098865	0.16133722921181268	1.7189007627808115	-0.013705147701739702	0.3818440016935486	1.2567869387356967	0.11485403602566653	-1.2079760361398486	1.727380511297709
