X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-1.1033699806935322	0.051401694107151674	0.41526401740584884	-0.39019551627029064	-0.6914705229731317	-1.3488399255958934	-1.1033699806935322	-0.6405923920923863	0.324969311204536	-0.7625740563198542	-0.9258208693803134	-1.9007015427600564
-0.4218356707758304	0.5194769023817503	-2.9153750097582223	0.43079464676820756	-0.06711333545558706	-1.9763671130365257	-0.4218356707758304	0.4742910863478035	-2.4038248653896583	0.04934593908423497	0.7029514796374277	-2.1300339856907047
0.6281029070714804	1.2268492360821273	0.5195903613414716	0.3310627279391752	0.15816556266733747	0.8368070454222447	0.6281029070714804	0.45758505847903586	0.43082634603337955	0.08344437945085592	-1.0524661939861513	-0.2835790258491297
-0.5737711341177963	7.393160351666655	3.655253476079399	0.4349866227744122	-2.209827160805752	-0.20129817966707464	-0.5737711341177963	1.1217679062412647	2.5291455911586365	0.5272609657783748	1.7075856465384085	0.5194431850428852
1.1200286272588866	1.1814677572349799	0.6067071846784001	0.7969488403364278	-0.5658548995970353	0.939861087432668	1.1200286272588866	0.33612900778825155	0.5251293355204955	0.3681260680740816	0.5070881172627087	-0.23006845939915557
0.5389167026278355	-0.5304693574066716	-1.2809934233555356	0.45262608672018423	-0.6477221549225168	0.23232597745642783	0.5389167026278355	-0.7180742964408569	-0.9802697347222943	0.2602508453979208	1.1695062504994036	0.2264161520986353
0.12518489678467173	0.12792378677214364	-0.7143474732160421	-0.20924891331540885	-0.21477279004982247	-0.08425757519280219	0.12518489678467173	-0.12719995913959822	-0.6728593928878338	-0.7666095428123013	-0.25006407640779676	-0.29909111642836583
1.8511264451937803	-0.25361942280849525	-0.5031804743402628	-0.6493964280120317	0.8704097036141862	-0.08821646351016096	1.8511264451937803	-0.5887892421010488	-0.3999707717779629	-1.5667895799185771	0.7937296042688132	-0.2616629334154152
-1.0739506164410724	-0.7795045874731992	-2.752805743412067	1.339091397700266	2.736564351607145	-0.8997164491027717	-1.0739506164410724	-0.8448072850686575	-2.035574752189729	1.874548921596302	0.6923606904432931	-0.771484512358919
-1.103095450492669	-0.19006724471079686	-2.1399380015334337	-0.7513393360497875	0.9866721532711555	-0.5270455338172323	-1.103095450492669	-0.2645948665784034	-1.9034382784288366	-1.0107053623523687	1.377866783057831	-0.6752791440659727
0.7027079730524981	1.2096264132035033	0.25138035556218774	0.18776222126066952	0.20969355053144859	1.2306605122216625	0.7027079730524981	0.5994323067924737	0.1991690153591778	-0.2236480309590723	0.6109542658464927	0.08104373687114118
-0.06922085987318785	1.1706157175318506	-1.7931508765522344	0.9949951411759899	1.0434262943001835	-0.792123492216343	-0.06922085987318785	1.029769651814845	-1.2669405369215527	0.5664058339658364	-0.41084165469488493	-0.17180495128121476
-0.5624484355179831	2.215161619099124	-0.02649176791485493	1.2647145821042436	1.3533286856689992	-0.5752939156451295	-0.5624484355179831	1.7232643875982254	-0.016338282811367448	2.2136386679655184	0.3800691335774362	-0.5447311606888823
-0.6110944205962007	0.44004903228081854	0.5016516839835848	0.9456443082715915	0.173017228487374	-0.9161752235975752	-0.6110944205962007	-0.33229210004177595	0.4348182352487013	0.4646764491208421	-0.0998266736692712	-1.6634433042675936
-1.2519130072922842	0.5869147162224143	-0.3277582282461333	0.015135467044851747	0.15371833256351822	2.0214961642605043	-1.2519130072922842	0.2155153308366818	-0.29733010436297247	-0.49046369452919586	0.23574383711456906	1.2762701630876445
0.8562457180446984	1.0898528508844296	-0.9065601015708911	-0.59835531169306	1.238524687216875	1.2101463940017794	0.8562457180446984	0.834549443738576	-0.6721554286082889	-2.190208943320089	1.1243880374559978	0.6195887477406625
-1.564247302107617	0.7637159262064148	0.05336270819586326	-0.2246077634981043	-0.4675268384559621	1.2003631645201265	-1.564247302107617	0.23915842203569773	0.047946959573700744	-0.6866733636977008	-0.611617221725552	0.3009420442336432
-1.4465106211478633	1.000311871128406	0.819578807758783	1.3372339769988366	-1.8850572557046361	0.5461215894943283	-1.4465106211478633	-0.094248906664552	0.7835003471889848	2.0266061181824484	-0.49775170669025637	-0.5475562091725223
