X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
1.2388883926668222	0.3612892772864843	-0.4246835127308977	1.3829405742122203	1.836096847278519	-0.3161503235125841	1.2388883926668222	0.032116122834415936	-0.4180241807814561	1.9339875557135333	0.45933978412484683	0.5321332242623892
0.5862621507229321	0.250372164881305	0.14358204935174815	0.5557203518216574	-0.05131064922496646	-0.06786836722351497	0.5862621507229321	-0.31631484147179756	0.12519903587414596	0.07881195281189211	0.3045568865237735	-1.0753104745000792
-0.008853754017216222	0.021559894099320243	-0.3444565080069023	1.2565038239615554	32.31531103699396	-3.182320695314099	-0.008853754017216222	-0.35010728287061854	-0.29660933018373664	1.0395582808201258	0.662191685202787	-2.48664798677236
0.992892117426096	0.7109919898169695	-0.2262408846516125	1.0148214594242448	16.531082550651867	0.010805531875494379	0.992892117426096	0.300980997685399	-0.19842412900622056	1.1338996777533945	1.351539163162042	-0.5731675701306613
-0.46802020475289996	0.45847376241618787	-0.3782986805564028	0.5540196180922146	-11.853266259950994	1.582168248166231	-0.46802020475289996	0.10934901716545956	-0.3591788038363773	0.8670186698600225	2.0006820965388346	1.2788756443612561
1.4759937873881634	0.32057360564628135	1.739153024962621	0.6666320734210702	0.17764706827623228	2.6347699613389883	1.4759937873881634	-1.2800466586508894	1.1635383998686788	0.20041803072845868	-0.362237906068297	1.3970851040556755
-0.8665880459462507	-0.32635032284035503	2.082330488116755	-0.18467085598329863	0.2168171441242269	0.686767360625595	-0.8665880459462507	-2.0280867020917013	1.2247963099081232	-0.7314189551848205	0.2595290120035386	-0.8991412554880153
-0.5104189863286207	0.5665401476282339	1.1729098042725405	-0.6642531488036898	1.11087848963308	1.363497443557278	-0.5104189863286207	-0.6742212059059769	0.9088723665448672	-1.9366855321612022	1.0014214117011075	-0.14667974773799317
1.7530355801417101	-1.7808389675275857	-0.5549806494330148	-0.5428740792823297	-0.548710214952606	1.2436914040468021	1.7530355801417101	-2.143515958644569	-0.32109549192617737	-1.3903106766361832	-0.4912050222097656	1.451920299088382
0.7158248648088931	0.2809869910268963	-0.0005676700065399083	-0.7156761854511132	0.9732794840712864	2.2948987480792424	0.7158248648088931	-0.2187559314532298	-0.0005142872627743591	-1.0303765451069995	1.2832155435471093	1.299889178235146
-1.0664021923033178	-0.6293786279780489	-1.1581355901524268	-0.5445755782243915	0.8268331763374377	1.771061671237241	-1.0664021923033178	-0.8415720598915889	-0.8571098250609275	-0.7598697663371288	1.2781334162109987	1.7840051555291707
-0.5541671075061997	0.06525010758052541	0.3853196200708241	0.25895649521407993	-1.6718830883661036	0.9914442365693951	-0.5541671075061997	-0.6124429720003165	0.304086402041415	0.4770623728159655	1.9827824574462354	0.5172896263740047
-0.3673903072094816	-1.0178904435368916	-0.17125403872961595	-0.03734519544349729	0.2152235552704901	0.4790707713899588	-0.3673903072094816	-1.4655811459332622	-0.11050550087724795	-0.5388491518035731	0.312373839965739	0.4341342525192549
-0.3470021244239284	1.5063989417666948	0.8622874544109911	1.1924302293310285	-5.971385888180357	-0.7487678571239456	-0.3470021244239284	0.49281556086408057	0.7066391343400339	1.4425447127746411	-1.1578754710129582	-1.3605568631276423
-0.540687963505849	0.37164309126283857	1.9147862606763002	0.060314742233701424	0.12081442153816434	-0.8275664535529117	-0.540687963505849	-1.3826042307119284	1.2551870691163474	-0.44444271406520663	0.1976075092029488	-2.2182216371975274
0.1487822323192161	1.786529224258437	1.275869977836487	0.4658069023744429	0.005931690227339858	-1.5257958654484443	0.1487822323192161	0.07179688319880667	1.2324041796447744	-0.031890818176882635	0.096113726822933	-2.301708069856963
-0.10905496919137772	-0.7868445918806457	-1.3671251035679026	-0.09720390115293925	0.46379096024094396	-0.06460220756610079	-0.10905496919137772	-0.9747624708220023	-0.9786030451650513	-0.40169655320803005	0.9427648236229632	-0.14367158853610013
