X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-1.3048453693028175	-0.594388895316689	0.39376980281755863	-0.41700687874261344	-0.4585183145829673	-0.9712341597510067	-1.3048453693028175	-0.7388109410912667	0.3675697003866135	-0.5278023622111538	-0.5230672224189739	-1.3242882529543616
1.0887068407293532	1.1480569888278611	-0.9788140007203101	0.68787502583172	-0.6491418558331616	0.4530722380941022	1.0887068407293532	1.1068196147508433	-0.8858252030417446	0.6439211756723203	-0.5045538194975421	-0.4810766945625639
-0.8435158360608186	-1.1508459189506737	0.11554480905812409	-0.2891758647485526	-0.37995209689070986	0.48277203913221295	-0.8435158360608186	-1.2617253675156321	0.10327337618138127	-0.3887047231962051	-0.4552703532279352	0.5432945595428795
-1.7243255868066847	0.32543734898507903	0.8071992631479141	-0.6453519049374221	-0.8953555260487238	1.462803298015121	-1.7243255868066847	0.10310496030484294	0.7990033224358662	-0.7523993907946197	-1.1805621594925952	0.7143086285877088
-1.2418490231389177	-0.8586825291400909	-2.1139213650130224	-0.9012052832245789	-0.8158073729917031	-0.0572081562715889	-1.2418490231389177	-0.872900368792688	-1.950672696319254	-1.8400787782219636	-0.8923713137437476	0.19389703341876455
-1.4491709539160764	1.975497918948343	0.4227708044858622	-0.9286301621500591	-0.8901898125153401	1.705605063729809	-1.4491709539160764	1.8318930862225595	0.36189512413901814	-1.7657744150628099	-1.0190003149477436	1.3606048758205385
-1.0636060472838111	0.19254031648299552	-1.4161444618766696	0.9710634963208138	0.7156651801232475	-0.27140306651277224	-1.0636060472838111	0.1677068258472952	-1.3929770149672471	1.0962887471068945	0.6172783791564435	0.5734006400122417
0.6810598347024431	-0.42132941533024604	0.45683225354519585	1.0465352959560672	-0.41165771927868544	1.2628408124036457	0.6810598347024431	-0.575459435021678	0.4326263439291218	1.8792385405330798	-0.35606246742298614	0.5903290607078596
-0.5987280662456361	0.08979456042663189	-0.6744722076412105	0.8669878089144283	0.32434519833997244	-0.4700302170363486	-0.5987280662456361	0.038719596688431356	-0.6718757552562576	0.8793025925335792	0.25787256170880946	-0.32482334953581626
-0.4141769896276361	-1.0025169808415788	0.6334118807557843	0.25176083521709547	-2.1245505341756896	-0.16042391475994772	-0.4141769896276361	-1.1793226604212292	0.5698810880187666	0.2037717676840965	-1.054154069287818	0.36614001088069753
-0.6904995201341262	-0.13365628318967926	0.19738991865035463	-0.025435190430477567	-0.3124141966193615	1.3071430876133716	-0.6904995201341262	-0.2548892302109813	0.19254369081504769	-0.10772580841827747	-0.6079444925286002	0.5014149410095541
0.1354581802261759	-1.3473928349021407	0.36893722201340984	0.0648987020673513	-0.08497027662161655	-0.3670383246473802	0.1354581802261759	-1.4856646686387207	0.3240513713233391	-0.027266143997232248	-0.398575779620719	-0.5031682852397735
-0.856711603620146	0.47410208483378197	0.23783661668987308	1.0378018662558424	0.7054822257725327	0.9322185706073433	-0.856711603620146	0.34824655513520164	0.22996447343272258	1.2741053403120342	0.6181926026866936	0.5468833258690379
-2.283038073893298	0.0014594212489585229	-0.9949832061982188	-0.7214457346846856	-0.2859179748753677	0.7883974875975016	-2.283038073893298	-0.035644203266534474	-0.9914555253112386	-0.9565921352831734	-0.29131848076370553	1.0314877947352492
0.5385567097688503	-0.3435816028521192	-0.513887144391925	-0.6215957228977691	0.10079493966377152	0.22298764720256106	0.5385567097688503	-0.40458239953327135	-0.4942832615533093	-0.8053330732832773	0.10341561382938848	0.13400176279508358
-1.3297831804103284	0.8484463052520217	-1.4230024701357418	0.44005590756779794	1.4372894045781264	-0.27883440076329163	-1.3297831804103284	0.821702157910556	-1.318854527557559	0.42224883157590665	1.2635542248880396	0.39735166598705224
-0.13240875865435991	-1.172688022288551	-0.7288389266185511	0.2960733963505259	-0.7062020524280685	-1.207666901975089	-0.13240875865435991	-1.2247177594420098	-0.6533547625253021	0.2015912584610532	-0.28928605637268223	-1.184678256910337
-0.7523689546319495	-1.3378926929404367	0.18715847116174147	-0.8819617288312448	0.8308748454264605	0.30823513018054693	-0.7523689546319495	-1.4558042947959717	0.16476502091686993	-1.9097434940286313	0.9129232638205806	0.23972974268088207
0.6054711280326347	0.10234023819697974	-0.27249305886269104	0.5655887554042425	-1.3560013167845326	0.07381247514992773	0.6054711280326347	0.026138322936186127	-0.27178358895527693	0.5821291811132151	-1.412282523867311	-0.35356290614869473
-0.5168438462023688	0.8569807092229329	2.130918103485847	-0.38218894409191595	0.6976502460710141	-0.05075057194708721	-0.5168438462023688	0.017923207359862414	2.1271090543202127	-0.461023561378215	0.8934069312169425	-0.933744833147563
0.6298187458643985	-0.6113605701669236	0.5444690042615403	-0.07345606596472253	0.25316687081393435	1.1807253759815126	0.6298187458643985	-0.7773160687593482	0.5065494856598529	-0.1667392213278152	0.3894549193352939	0.4470823893846283
-1.0880914587105326	1.5786504472598286	1.7105496060344483	0.6693700740985137	1.3100033966491644	-1.930797728979552	-1.0880914587105326	1.1085248095146496	1.5478297873453422	0.7264543764197143	1.5193062453661634	-1.4952969553431203
1.1344041410101706	0.5676103227067586	-0.03939074945175514	0.6051593314103102	0.2273929074096181	0.6925272515424463	1.1344041410101706	0.47130595650108176	-0.03765652858900809	0.5310947464666312	0.16255265275927747	-0.2490619988283989
