X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
1.1985755331428936	1.0409632326125418	0.6258029059031207	2.0316612189576246	0.760280820662798	1.6569806456207712	0.6663391423434366	0.19630208178837244	-0.09100245384335359	-0.16916594286884395	-0.21683848968797648	0.808437976596255	0.584984673145307	0.4831390148488731
-0.5770235993813004	-0.34291402783628916	-0.6050567056391685	0.24991697149442987	-0.9505947801649759	-0.2476380882129755	0.29997000806865887	0.6679406376537104	0.468685557545646	-0.03688697909901624	-0.3434427259705278	-0.5281566152189068	0.1722647863564869	-1.3084902811214316
-1.7596544840558912	-1.5617468265081893	-0.9305387202813257	-0.048835292274676895	-0.6795598320247649	0.8970616265027775	-1.9785901030498072	-1.0925427853706258	-0.3801451707377664	-0.26141845760363314	0.3763171833581389	1.0744890875404594	-0.17362418116272213	-1.0465671058901307
1.228914536678843	0.3911747259606722	0.6199260878312467	0.6283496482678782	0.685075627482861	0.3954347566908927	0.1796162004951396	0.807900154416591	-0.7543018569124715	-0.782758848991547	1.2086346882172643	-1.6204028372611134	-0.6899884741744401	0.8520330106930823
-0.7376436772341525	1.0765727074319136	2.030051765879883	3.6199346705767548	0.7499828654409768	-1.326445063116398	-1.8888892087621154	0.20877001439122064	0.7012481392816532	-0.25654407313236377	0.43083624947391974	-1.5708443139967343	1.4528862384952936	-0.7165364852830176
-1.2069622650536371	0.29892251287878957	0.016440673988976195	-0.39530524646529847	-2.2781551944191203	-1.2048340929524133	-0.433908552880593	2.469065597250707	1.7714515445446748	-0.3664388223308458	-1.8265600387228824	-1.8938683079682168	-0.12135866674072082	-1.5159402553298769
2.105433908913189	2.9049810506934666	1.151307474996774	3.4135301621499647	0.6311094452391217	3.8612054155842777	0.3381754404913282	1.6621441933967587	-1.1038646641454881	0.8335198963687306	-2.1273193454209407	1.7735812823857204	0.10511806976178854	2.575109235562318
-1.5852218650836556	-0.5121796181707676	-2.042571909819719	0.8895564921442995	0.16541335326596807	-1.0668759357723914	-1.5972841075811175	-0.10679597698613981	-2.3233396882553325	0.0008614834335970011	1.1246146739789191	-1.0772091387507476	0.7225622050406683	-1.6723774814567882
1.7073876792331246	0.002596569150502659	1.9622413285370883	1.027255699351337	0.7250233078437547	0.9949370846330605	0.8540727210329493	0.7898828485173234	0.8115234456534364	0.23659438043584302	1.7431928892882205	-0.11851553624514474	-0.9821134913038603	0.7296862162056699
-0.026143099951984217	0.20419352031188331	1.2661154342530656	2.43009634278705	0.8526459424290136	-0.8023966869835183	-0.6205539232803515	-0.9213585115757458	0.4516031637267378	-0.7399248412828799	0.6045888835161999	-1.2072087583143447	1.1986736783074716	-0.6309500729287726
