X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.7277094019980825	0.24523105645102194	0.8616599667220279	1.4317555924724426	-0.9413983503495319	-0.06025567395970172	-1.0983624916091164	-0.24410245705693895	0.4341247240815831	0.19387482369619904	-1.3804257124724562	-0.4497311182800564	0.8555326402244496	0.30783596697868026
-0.009697720563893147	0.9690922061723803	1.6504728137681273	-0.15441781445745373	1.3827957641980113	0.05044315011526418	-0.10187525916439079	1.112634728348408	1.6384745312757873	-0.5251712098698282	1.5250549180835429	-0.4151142720257011	-0.24905380937335533	-0.09507808744674978
0.30362713727766494	-0.5413548829725404	-0.7215656233551588	1.0142245922354596	0.2978794627214382	1.7012063055810782	0.0322116343257252	-0.6128356874652273	-0.919804610802398	0.43249056765095323	0.22563311541217604	1.0358727975835502	-0.20958887104372229	0.8813762000727404
-0.6230780846418399	-1.7199744111410291	0.7348773808999096	0.6236778997673287	-0.764666108581519	-0.0010630740198603328	-0.7909556472465061	-1.379937825741591	0.6308874220369265	0.396646403714456	-0.43956158416859786	-0.3662372376425605	-0.5667957107735493	-0.2831936500633169
-0.5587061622035034	-1.0323265741163752	1.469906815254884	2.2270289795555644	0.742271867273084	1.0166731295046123	-0.836657199601326	-1.3253721323047694	1.2745404119589123	1.4145786370739155	0.45079349563961063	0.374366841317374	0.26624437928649797	0.7996168427257262
-0.415999723625074	-0.4230529889771857	-0.7113385683222494	1.0693387442595954	0.04092730400489719	0.5183584122858222	-0.38721232088976404	-0.017550057980312367	-0.5948011776089016	0.9380321583486653	0.44073874445905104	0.26032884367176573	-0.4099071823911772	-1.0027466990064233
-2.14941265742979	-0.07777640804748318	-1.0151305652710954	-0.7951923395452666	-0.23512153962609497	2.582827678014232	-1.8302730825631894	0.23205579098109894	-0.6236476518638873	-0.9966857675561304	0.07543289296852548	2.5059627209002278	0.20555378888029815	-2.063045467343656
-0.40619304839939285	-1.271076282214184	0.5967188089647971	0.6216029354624556	-0.3589635602573353	0.6130365847379612	-0.5571393924638112	-1.126992141485148	0.5331233538131365	0.2431985813338363	-0.21748833261842793	0.1239826305631488	-0.31569552638309417	0.06881811231255588
1.487900994599561	-0.7910712448573801	0.16530512112157056	1.2290145037164015	0.8316794854861902	-0.5384312352450462	1.0971466134207357	-1.1986656905858166	-0.14095091573786636	0.2994555226994923	0.4259555579509921	-1.2849813393395695	0.2824610787422151	1.3318195317866448
0.6179394535454286	-0.1408439078320919	-0.03922134937015309	1.291245053518204	0.8506382212515264	-0.8090161753060989	0.1830491435666086	0.18802752640255896	-0.5522606983951788	0.9696061314890455	1.122930733584081	-1.2399197049131898	-0.8906191306462575	0.5821906554423893
