X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-1.3234292374065042	0.7566236118751718	0.017490753919359715	-0.3534275503543992	0.6453194481969119	0.5673939236447412	-1.3234292374065042	0.4519319716784132	0.015517774781724116	-0.5653980731433469	0.9175745002879552	-0.09531977789201321
0.02418394015385305	-0.43305496850445546	0.3372144547098712	-0.6961376194608909	-0.8023619739673509	2.3818711598218174	0.02418394015385305	-0.8283945022558452	0.2759625001358046	-1.080525491274405	-0.9017657820895159	2.391255195557959
1.4546914518986935	0.20591239273380468	1.0569051792769546	-0.9145787328005553	-1.1266308110444503	0.4483825727405975	1.4546914518986935	-0.5452588875181082	0.91785122068047	-1.7849267974150973	-1.3606435208561367	0.24850514693777426
-0.5905333050219483	0.8468538944635733	0.3594265634999081	0.7206565493307383	3.9883646874275978	1.0114789725489568	-0.5905333050219483	0.43360745850110205	0.320261637597509	0.6336158676238836	1.1278022710799336	0.6391074826668539
-0.3176983147157798	1.7158194023126663	1.2373564002572925	-0.5685069879768632	-0.7292163803079732	-0.07833929833449318	-0.3176983147157798	0.9016886770966945	0.9983384745405851	-0.4961819944960483	-1.8840110062191366	-0.2611376185634692
-0.8973852204839926	-0.058744561769309644	1.0342377735832098	0.08285104544264009	0.09231835191869205	0.3083678195922678	-0.8973852204839926	-0.76559837486914	0.8570413991387608	-0.032246841998875266	1.1770605620611387	-0.41670241781353623
1.2675325898937215	-0.7865157161080245	-0.8984113281869988	0.24916629095733492	-0.02768294693254638	-1.8806019871725759	1.2675325898937215	-0.9324451438017461	-0.7206593417705622	-0.044382277969661044	-0.20799618560030583	-1.8734333911503618
0.12750787238783012	0.7974059326311876	-1.0049757574304474	0.954202919636945	-1.4497268587533425	-0.4898989227255084	0.12750787238783012	0.6691250945755732	-0.8495605668340778	0.753918263655743	-0.45329691856054605	-0.7593538032246061
-1.9255489855770338	0.10580171459613896	-0.02877914660908162	0.19585593854967137	-0.07314770253396094	1.1285070584179149	-1.9255489855770338	-0.18612021543204282	-0.02729607105294181	-0.0912163491968351	-0.29608489341207606	0.7007361699137664
0.013802410222300355	-0.7203445818156545	0.4150373802014698	0.8864968157443168	-2.570684744408448	-0.5509715763237861	0.013802410222300355	-1.1339118857366721	0.3210377929978767	0.8424827595479288	-1.0845286392144835	-0.3854775960417328
1.8005291892982132	-1.8338327932139051	-1.1050480979645556	1.2578749932108275	-0.7972986187580706	0.549873956021599	1.8005291892982132	-1.9749564165559452	-0.7541462071176387	1.375006144323422	-0.3942910656487751	0.27208589058835425
0.4729908941469428	0.25347988067387356	-0.03820198406431428	1.0153268990576196	-0.6926706501403528	-0.7296950083763318	0.4729908941469428	-0.03539097949794056	-0.03780273702781764	0.8084488682877351	-0.22985110812241472	-1.194501177067283
0.03664496940199176	-1.0874922623325254	-1.125972732278358	-0.5819359735765628	-0.21274231407113364	0.03975348306028801	0.03664496940199176	-1.214559267836249	-0.8590679249392914	-1.0661064113207577	-0.21033225015117357	0.07974740258356845
