X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
1.4001914973512928	-2.1019595548519443	-4.041976401991848	1.1810366649472839	1.5804695150006531	-2.26214035196028	1.4001914973512928	-2.258728686777317	-1.8529810531666773	1.6072233546190726	-1.3880813168010036	-1.472307564794165
-0.34196447367710475	-1.1730200730816103	0.3707011472596711	1.7987837962999715	0.4420276765219	-2.3221671327650255	-0.34196447367710475	-2.3555905520210896	0.1676904412479955	1.0869429148951415	-0.41880667729279036	-0.982199502145965
-2.6303943517989268	0.8000695849436115	1.1770239095958734	0.031033356100488185	-0.5253282392130509	-0.7043316410560876	-2.6303943517989268	-1.1482975085423142	0.6669916338145718	-0.8836815674735577	-0.6366149056980082	-2.5032256005695426
-0.5209337434449933	3.0763779994992957	1.3209285621771347	1.0048065106428294	0.7947125803032655	-0.9781556970343881	-0.5209337434449933	0.42793066727340795	0.973973555916814	0.8253685187959406	-1.2973942417867776	0.19934888027244507
0.6044320348022749	1.1874200658960745	0.632409484109772	-0.046982745640323564	0.6328744064426075	2.1797256902907804	0.6044320348022749	-0.41262956529158895	0.47003464825693075	-1.7676300781246435	0.36616311866065343	0.3773551570297043
0.35189718024411654	1.3348228913809919	-0.0113544983366724	0.604335362344324	-0.04049034891562183	1.1833229318008482	0.35189718024411654	0.3435503993116412	-0.008765815678299928	-0.4012396973922989	-0.1010851817024762	-0.6314535449327703
1.5936620806718693	1.2541145810021481	0.9853248927028571	1.7424211037321058	1.0271936062524976	-0.8276472160076792	1.5936620806718693	-0.665954281065905	0.6523610510569771	2.0807447065862177	-0.5163005962322531	-0.6807004794699284
-0.2212633211712126	1.5913334209172358	0.3876652625810761	1.1828078756168297	0.5870351770027884	1.2293823957525745	-0.2212633211712126	0.2048512521809914	0.3267697253608092	0.6976685168035209	-0.9999134247617922	0.5092814662921882
1.1894816628600524	-0.5112786786495613	0.2900232661160952	0.5827574499048704	0.13731864210794312	0.5857377290748971	1.1894816628600524	-1.6688841942201824	0.1463536609839632	-0.33650914895401046	0.42033693264622807	0.053436780694119106
-1.2343175694678137	-0.5643765531052185	-1.9389460746804468	0.07196198556665112	0.07295521510697393	0.6470571012427173	-1.2343175694678137	-0.8675427629428047	-1.1934740765510847	0.07295524655893361	-1.5717248881469288	0.2533461783309194
0.07856054382288603	1.5753516804609555	0.3522226350323478	1.2172687892961505	-1.0842890422274556	0.3124914428045773	0.07856054382288603	0.2387877007513568	0.2901021265394169	1.1399487407467666	1.2570158741028443	-1.6157067678825447
-1.968962839697838	0.9672455507585722	-0.37600546222368725	1.681126577984514	-0.15735300616294629	0.8154814401359036	-1.968962839697838	0.23425870147090258	-0.31062751820094237	0.777917930749086	0.20367993494274667	0.2110849773585881
0.333757980388929	-0.14806892280070594	0.29021435628485237	0.021124401876499888	-0.6021964969042668	0.5937441640664034	0.333757980388929	-1.318807686085583	0.15763497115792013	-1.9475346960145534	-0.3143618287419108	-0.3837977059326558
1.164991104090203	0.12502805954525698	-0.17164642933049706	1.3683167531670475	0.5682701284854352	-0.34468291256685996	1.164991104090203	-0.7715221193729931	-0.10920101548073673	0.7685291087043999	-0.8322168285963661	0.0596062322514989
