X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.5059789474620832	5.198642723660864	2.304933743536683	0.9063902672728268	-0.2351028015211605	-0.6973471205807888	0.5059789474620832	0.14109058401622349	2.131708223143773	0.3439014211915095	0.32165746177385784	-1.0417981652288497
-1.087342968850401	-0.09643676286019592	-0.5898517019679791	-0.4206295998304722	0.3440271079799756	1.5629086421324412	-1.087342968850401	-0.4705461767379948	-0.4723813501107624	-1.6134837587937152	0.26876697511057573	1.4902292089811116
0.4919137462207736	1.6439918870756283	-0.6010393761042248	0.05371347017632691	0.28189100124607597	-0.05659010841927148	0.4919137462207736	1.2363494475983263	-0.3865392388821803	-0.21639856798887572	1.1069644200518982	-0.41821140692941333
-0.5276436870710304	0.4197678416632839	0.14872991546034536	1.4950937823388681	-0.9453355710768612	0.9572947938127138	-0.5276436870710304	-0.2633266735835918	0.12970357727975482	1.1198975271358065	0.12869685211231388	0.6790912782951146
-2.2274434947771153	-0.8434343970007255	-1.05364704244732	1.1885129066405304	16.25367763472657	1.464772127539362	-2.2274434947771153	-1.1437652654766461	-0.6920448933820028	1.3124214176646765	-1.1923139183815747	1.6216791695097506
-1.0105302927142232	0.19592429742964496	0.1200314171377366	0.8718197708762436	1.2627219258614186	-0.7957748672764697	-1.0105302927142232	-0.46475327549176987	0.09633627882312806	0.5673605725777568	-0.979602177813075	-0.7510487214565685
0.8473914942050017	0.8343747362569834	0.16276956231665682	1.2329586570153788	1.075222073693637	-1.5815453466051053	0.8473914942050017	0.13666112190895788	0.15087906872201812	0.7592095679844922	-0.4330646157387251	-1.6150594549827666
-0.04416188311387267	-0.5830167305592724	0.909735157080962	-0.6767356589354838	-1.07184529329102	2.5223840879043196	-0.04416188311387267	-1.6149996444832246	0.5423077344130651	-1.553908579435152	-1.002097368455524	2.4935666422733034
-1.2999339541597859	-1.1806916365034448	-2.7096698293026	-0.05740518299435793	0.22240056080668644	1.2214531636806054	-1.2999339541597859	-1.2877910701009108	-1.7231719663154939	-0.6850949389137597	0.2876886641427575	0.888021861325994
0.8176108299500602	0.5681634613385008	-0.13581503749540225	1.0345823185326588	-2.7293057976370005	-0.00623732445334086	0.8176108299500602	0.04260652261717122	-0.13247111925336702	0.8340149652374836	1.0588073299820846	-0.06531614503386862
1.7175782945614362	-1.4764428905756308	-0.710838921801879	-0.5887744302870919	-0.8904509141442698	0.16414791624759817	1.7175782945614362	-1.8765411231207862	-0.4052195568954425	-0.9132769175174436	-1.226118183304885	0.3090424003780884
-0.009832656402815063	2.0310701957656594	0.5396250534499957	-0.04001992631019302	0.08382155302121695	0.0007927538997017369	-0.009832656402815063	1.17825454333489	0.35161375219065827	-0.6900990303671738	0.10660829357336361	-0.3070928899143591
0.36606144443326566	0.0608431600578061	0.5081467012401938	1.2506161403322378	-9.35101954700617	-1.2230719106557493	0.36606144443326566	-0.8032032923926189	0.36469687655286925	1.9398160092082763	-1.0123240097958024	-1.2820410992306277
0.3688414666477114	2.9034410395532393	1.7187080776591634	0.30389459884667336	-0.1960851177874473	-0.7507308392116963	0.3688414666477114	0.3285044615737115	1.456650527667506	0.11453694401228282	1.249271936066878	-0.7503834469554792
0.5096787510202341	1.050077384644426	0.06866423374212362	-0.43121120197904095	0.44642009197069876	-1.1910664530989925	0.5096787510202341	0.41541398171344773	0.056165129013146624	-1.6648112857666124	0.34634102408168166	-1.5709536174866103
0.7079909402387282	0.7684929485782928	0.770485575095174	-0.3716187414068136	-0.32815240260844186	2.0575531133306244	0.7079909402387282	-0.3711215407519401	0.6415156617267733	-1.240141515013114	-0.29425427969949924	1.704656421984226
0.706283458073207	-1.3230469026715814	-4.098228168129486	-0.06102339362130238	-0.16081489894326187	1.1064588483551407	0.706283458073207	-1.369344353947056	-2.5618427436850606	-0.7059776607843996	-0.20237882157551731	0.7595424243615204
-1.129890820737482	3.676315097738418	0.4106556417742575	0.4585141566033298	0.022285902491371544	-0.5194502018892311	-1.129890820737482	2.940821890489453	0.2036116492272458	-0.13858704144529815	0.10559527854050381	-0.5346315721531504
-0.4276343573169542	4.067211219910401	1.9423072252442468	-1.0931722537306845	-0.8842835018062836	-0.02049099546987769	-0.4276343573169542	-0.020528151739893107	1.9188177201463148	-0.9760756975360195	-2.0280051379167974	0.11267041504071655
0.534993856953805	0.6453984249010661	0.0248332044817216	-0.3920534546176232	0.09527642113622911	1.145825308157525	0.534993856953805	0.03058469356684897	0.024389690834887165	-0.07088163321029192	2.135760157487443	0.830335007371041
-0.6792446617477796	-0.6642483622615816	-0.34399216355010315	0.47654726629545996	19.296485374484362	0.8399741992795224	-0.6792446617477796	-1.142887098799696	-0.2259835458292411	1.4039708420959034	-2.585421405060278	0.888543063637575
0.19518297279439703	0.9173233067012802	-2.215648341799504	-0.10034531289575366	0.43843299204173114	-0.46922067402437523	0.19518297279439703	0.79542918167144	-1.5937768148875464	-0.3588724609403864	1.1394189509338997	-0.46527705258533264
0.17201132237302036	3.6452398990998525	2.9864777700656004	-0.6800686342868331	-0.9771132668150008	-1.6799863441005904	0.17201132237302036	-0.9796190489973596	2.042271496556604	-1.0469312445382941	-1.255912538183325	-1.731034465451374
0.7114067487468058	2.181791879557141	1.3050016111572722	-0.254367498429262	-0.16740526107559237	0.7550914840221604	0.7114067487468058	0.4853348369656331	1.0393676074918592	-0.11110710525502637	-1.8122847093733214	0.6402956897447261
-2.0401103813868176	5.406708388228925	2.2638850685054823	1.0645896034378937	-0.08116575765607821	1.5801971813854867	-2.0401103813868176	0.059272967372318075	2.1874427091563393	0.484740037530257	0.06805130520560379	1.2727157303080243
-0.8779197655684892	0.6851502102962977	0.0008943290560498808	1.4624033532768657	5.8409729282211496	-0.1441297044493598	-0.8779197655684892	0.08463872120782837	0.0008521186578688396	1.9095517673202365	0.5248669458334416	-0.37546666212063207
1.4884492265166702	1.193247804880845	0.8895809487913465	0.14748304020285763	-0.7864971192244161	0.30206209232560377	1.4884492265166702	-0.16135141174805764	0.8143312532601215	0.3796847893795054	1.9518597356735616	-0.03282484301270373
0.9631326745275124	0.8391927073562641	-0.4535121437539501	0.36632961302729605	0.10236639684690313	1.5875132414861113	0.9631326745275124	0.42459776127137633	-0.36962764514672897	-0.19599840699878568	0.36218211411311674	1.3338436646319483
1.7527034577575213	-0.31864436898558657	0.03339753803368069	0.3449225626437036	-0.02784861444815908	0.3526618925204239	1.7527034577575213	-0.9326789168423891	0.023121538215831985	-0.2561155176419873	-0.07645465842930349	0.21891039765543985
0.31039154644551664	2.6761525215172215	1.4560225116459546	-0.38281147050253667	-0.709072496504896	0.07409631874381906	0.31039154644551664	1.0988132837082	0.9665650245347971	-0.6720695383432176	-1.159651631072107	0.14920256100814935
0.4901670423435896	1.490713666169708	1.5241888787093765	-0.18178215591591712	0.524706238167775	1.2572829973600252	0.4901670423435896	-0.508601587614135	1.2036303725948039	-0.6721561921799875	0.7453939465257482	1.0436576035043181
-0.8596652668810034	0.34187652414219516	-1.1115429201187477	-0.0230757577464471	0.23107232651934978	0.6043438640190593	-0.8596652668810034	0.12865743400485258	-1.034609425951104	-0.6352580222411721	0.31590446431310526	0.5478336870726249
0.007588525877096537	1.2631259886796429	0.5085849051699955	-0.37291670110056707	0.5685910513004524	2.46222812303857	0.007588525877096537	0.34208472152032976	0.42857518694015284	-1.0652877309434772	0.5795923248358908	2.0700678727275736
1.2399176821396594	-0.4323317458544997	-2.960149769937532	1.5947889661724663	0.8978835364928611	0.256230438078558	1.2399176821396594	-0.4893166542979408	-2.354143186587968	1.668961104288763	0.03636773566368986	0.36592478872264605
-0.487122509728458	0.15656389093730003	-0.8629636285675767	-0.1515674006915329	-0.5269688840434067	-1.585474322732719	-0.487122509728458	-0.11005827405941324	-0.8110971114048812	-0.5288807747625269	-0.9418002696632428	-1.6113529244745177
0.21385927537754848	0.08254410110020782	0.24316516115682918	0.8785331506882874	39.619901703867605	0.7209248459858058	0.21385927537754848	-0.6383918151199894	0.18362059631580355	1.412361879811846	-1.753379663870521	0.8453277466373507
1.0842058898930778	3.831601042935387	2.051375425993058	0.016371866757972642	-0.1802132179296355	-0.2081829945480106	1.0842058898930778	1.9124165348018412	1.1627259842329627	-0.5994544645250784	-0.2552243615529481	-0.3275824580230293
0.22640872071027138	1.2268508972432624	-1.6120659772315342	1.1543514835144952	8.120916522600766	-0.1791321132259305	0.22640872071027138	1.0250617906022523	-1.0897065297199164	1.1687261273986091	-1.1699861965934617	0.09378841767925242
1.4659565379057575	-2.4158559723043345	-2.1615175806817652	1.4079141091263065	0.17642287081178962	1.9005884840108727	1.4659565379057575	-2.6131133060399523	-1.1124205162795808	0.9414969382303294	-0.041874385779320344	1.7051166809429834
0.260852472450807	2.3203961631645695	1.3866030738408353	0.20467252717903295	0.15477008096664108	-1.968722455870827	0.260852472450807	0.5661831335752502	1.072845963926793	0.08902355205340716	-1.3766344843735288	-2.0487892289920593
2.0928605500166686	0.5267016111686286	0.6589062537180594	1.5746014577182863	-10.226234504729124	0.8584022348055441	2.0928605500166686	-0.4870238205420897	0.524457714862558	1.611583409829612	-0.28714901412646343	0.8162002748192225
-0.2973577780903724	4.10018749518742	2.4032481714438076	0.07457456660645731	0.29225168833991966	-0.4403895229095873	-0.2973577780903724	1.5248622056471643	1.4568014759382795	-0.23697721602803076	1.029127536373694	-0.6707783758603867
0.4836650665289801	1.119972713369685	-2.3231837059927125	0.2605705851499188	0.17920943025508757	-1.0268829089238976	0.4836650665289801	0.9966054402989913	-1.5817637890433214	-0.17325208893438893	0.7646923166387413	-1.0212124157802474
-1.670104342875489	1.7244571817038579	-1.3788502445589967	-1.1741102240113892	-1.2707297134016233	0.5961360258781003	-1.670104342875489	1.466784959653483	-0.8452413351785115	-1.722328913129093	-1.88523448310858	0.681768489906526
1.7641018035163147	-0.7592694988319547	-1.1193308601782583	-0.44842424554089744	0.5270437505232843	1.5852520788644267	1.7641018035163147	-1.0417008665533778	-0.7534940802646961	-1.6422789163845883	0.41519767235151067	1.5764700976265082
-1.4894186092907433	0.7712855395139286	0.2027887922269231	0.4882921478908333	-0.5249455323017707	-0.10422519776114914	-1.4894186092907433	0.03982739880914124	0.1981103396897815	0.2756041299123656	1.2022357425684147	-0.4695272813771843
-0.7429786438971719	1.5528655939341744	-0.253408214714798	-0.34453640014436804	0.5522305036084425	-1.198769254298469	-0.7429786438971719	1.046852713529	-0.17036753090646817	-1.0080652228301081	0.581860907679906	-1.5871536331454226
-0.29981619949823146	1.016806044669195	-0.18657993206086199	0.025116648085108828	-0.29182111395869803	-0.3713626371253236	-0.29981619949823146	0.49926544875219026	-0.14784168693693117	-0.538911390863523	-0.4574136383912762	-0.7119083639165292
0.8732004756785051	1.6966205937506948	1.1848328398329233	-1.0965300071695423	-0.3458270952960187	-1.287380386749836	0.8732004756785051	-0.12000664830131726	1.1078072419148046	-0.6068198968741781	-2.6406286946488917	-1.3644406807281788
0.1592214717184228	-0.19082572064547598	0.9387276517084125	0.8827875397708416	0.011612496105945433	0.28944452643166224	0.1592214717184228	-1.2816507804507307	0.5977599692769225	0.2868197773104319	-0.01964851554749792	0.028226740741137752
-0.7955454370709396	-0.0651098328234977	-0.5608206667037938	0.541029568161671	0.6112026287905054	0.3451830954575572	-0.7955454370709396	-0.4464460062040731	-0.4532483242959124	0.31430069304911945	-1.174002297084029	0.3810636283232557
-1.165986154671702	-0.6294582972510098	0.432476607060626	-0.8994778680745569	-1.2245783216825052	1.2419754702644716	-1.165986154671702	-1.413796813393788	0.26791105273811855	-1.4776664786324973	-1.4097870930508902	1.386210239397696
1.5664574593392189	0.9342768714272365	1.6229219037956994	1.5364951282070205	-24.79157248943171	1.6904609650190658	1.5664574593392189	-0.9188904698933764	1.1277218753136338	1.5709298015729354	-0.46424792168369683	1.6405369747220866
