X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.8082115480284413	-1.5168983188563994	-0.33114848163228067	0.132280193298758	-0.5790140306794738	-0.07319902433761719	0.8082115480284413	-1.5918348803695639	-0.2885282768729153	0.05189826396764737	0.6367166445221939	-0.043224681014621597
-1.4849146468600056	0.41578613298274547	2.5199576574893667	1.0718328223943352	0.6679002733341661	-1.19958574920035	-1.4849146468600056	-0.6538115813745022	2.369867702883791	1.4195573721912291	0.5872338005213822	-1.2177176621643047
0.023096997927259895	1.5181261308259615	-0.21874723086338985	1.0620943751967746	0.028274357346477704	1.7153629424244246	0.023096997927259895	1.4356674554597708	-0.1928729227943358	1.2946799061196361	0.023265132463472886	1.0025878107810269
-0.21283431657623197	-0.30489555885188396	0.8334105927718188	0.20029363102139394	0.6244842844513253	-0.104761072200101	-0.21283431657623197	-0.5258489044912356	0.7927813875394242	0.1006347214436436	-0.05854312783834593	-0.6962468850232547
-0.9803001447671339	0.8953839134575603	0.6941270234059778	1.0796715848695893	-0.4152556201748878	1.9378859755701363	-0.9803001447671339	0.7038450090083648	0.6499207583918097	1.7383797338330635	-0.3574030265424761	1.0443350145624641
0.3911185808563121	-1.634063785731678	-0.06580599045467372	0.6948577002718952	-0.5969642803711631	-0.6141802270464181	0.3911185808563121	-1.728546180133511	-0.05675667147099152	0.6501767777911862	-0.4616792366757698	-0.6159455689422961
-1.4232051608199254	-0.5320942475971031	-0.7985830759331096	-0.019455043173408293	-0.37248045310542954	1.0451472479172785	-1.4232051608199254	-0.5790471030131579	-0.7560261639498459	-0.07584315778715685	-0.9725983919500081	1.0687163508938518
-1.0891718328563647	-0.1667585009849576	-0.8449487427770226	-0.5154132601327177	-0.7238694555777369	-0.07220083667709348	-1.0891718328563647	-0.2104634310741698	-0.8277092735630932	-0.6179726898412845	-0.8766790198317181	0.188931177883993
0.18149539935740067	0.6966012886367476	0.7070711963596618	-0.13830946197565946	-0.27101987419383505	-0.21539863146259475	0.18149539935740067	0.5003637490639573	0.6741556760359598	-0.23373201349747172	-0.36812977677108166	-1.1671262486237244
-1.2101821696246404	0.2592441697535939	-0.07956026261861252	0.11686890907936431	-0.45811985014336104	0.2756129146271684	-1.2101821696246404	0.16677230668813167	-0.07826577081885226	0.0424244075195538	0.7309024756313957	-0.28491475228206087
-1.304926547879431	1.4348689982650844	1.0625429378583813	-0.9231856212718201	0.9608583674667768	1.2897240270676134	-1.304926547879431	1.1746561348499232	0.9563298155138711	-1.277539240016079	1.2225839472375513	0.4898070198898334
1.0357513671135707	-0.885169448479252	0.2259851796610754	0.8381532307982191	-0.6608996954901	0.1429468299551904	1.0357513671135707	-1.008067221800339	0.20618271260924712	0.8519544916380288	-0.5436172822498697	-0.04298289665253304
-0.3389939744807998	-2.1329330470072967	-3.1420582855706014	0.3054176688511018	0.5461450359704998	-0.2895392802294544	-0.3389939744807998	-2.1401287148121115	-2.6316910348321136	0.20965565640958891	0.23314063385701275	-1.041878390778815
-0.9276526549664638	1.1035148377472475	-1.6433135097923657	0.5519495816694415	-1.368348105802118	2.0642044043679615	-0.9276526549664638	1.0809851685363112	-1.4903371138116805	0.5686153110107526	-1.4355461482093919	1.9787610639966988
0.21582852047223952	0.19299388644242724	-0.12757823369806232	0.6289278213566507	-0.01368312907076035	1.7648030105464454	0.21582852047223952	0.10485542735171409	-0.12626120924677714	0.557342426699759	-0.009859909088510643	1.3238023838716533
-1.0651663527644855	0.6573350498945261	1.1226874849267565	1.0338001442074438	-1.0699110931529827	2.2204733120965585	-1.0651663527644855	0.36163594245154534	1.0841722224112047	1.7102927466063227	-1.1206025362723313	1.231703313578459
-0.942513472091606	-0.14891032046534086	0.5480983275348085	1.0973762563871845	0.1773149313458082	1.6428832347509204	-0.942513472091606	-0.3190430879074942	0.5314089312059554	1.5155767062872925	0.1484283393249041	1.3026495393596917
