X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.30160542507572996	2.6379368783315273	1.2786303505191183	1.7607686841956345	0.9961245388413281	-1.6930636031656054	0.30160542507572996	0.19649916949441962	1.1157306420277102	1.7168103455948769	-0.2681516745296484	-0.5544371746727603
0.5964957999819561	2.4470887836609267	0.2514094312117368	0.8987132084566976	1.7213036635230097	0.07406152850266101	0.5964957999819561	1.5270461562979634	0.1398082753919454	1.0255271606498126	-1.5161122151819904	0.38087013417943066
-1.241383731564776	-1.0793442917165152	-0.7251481398802492	-0.9196216967529764	-0.8321256109077924	-0.33713107807175585	-1.241383731564776	-1.6176527552296684	-0.39617997955481565	-0.8253921700198624	-1.8039117823493254	0.4698164803022224
-0.5368772094757626	2.3367268027190704	0.7913738177959383	0.43397554256131105	0.5344798027644014	0.7886055907547149	-0.5368772094757626	1.0242322997553437	0.4950730785709676	0.3871616445820264	-1.5002204070714273	0.382560340250292
-1.4545435015594015	-0.21202863630289792	0.03186713692297526	0.3530625131327751	-0.09209015405234873	1.385430613456796	-1.4545435015594015	-1.0281198358266839	0.019914385173322138	-0.44833564128502945	-0.1837743128800965	0.8345648536236489
-0.06128965781445069	0.13886918351016292	-1.5166195379119598	0.27234350720523004	-0.2833295631840613	1.7840219219406304	-0.06128965781445069	-0.046287635278668054	-1.4634085925293625	0.21506139432159532	1.4970594022379042	1.771061259291463
-2.71009388883062	-0.46166776231823436	-0.11352259251501783	-0.20521083363349613	-0.19340803440981677	1.1167810006534165	-2.71009388883062	-1.2092969016716624	-0.06770467564783905	-1.6331270728484615	-0.1338231107788057	0.8524586008189835
1.448532965137377	2.6427876703379827	1.290262752991095	0.05781997799335625	0.40802967687603714	-1.1355997141455907	1.448532965137377	0.2295600925301007	1.1041086467332164	-0.6064358331322223	0.6685793890369214	-1.2630428878576556
-0.3085686059152775	0.7821538072426564	0.6449988836373506	0.9020505807951026	-0.030574676431867495	2.3110306924239428	-0.3085686059152775	-0.5111364609766453	0.4803331179583178	0.11853086605118542	0.2016055621176387	1.1676515682136865
-0.04809599623104217	1.8298178517713075	0.4159633755450309	0.1442940135795761	0.2969024681030979	0.6407255038044283	-0.04809599623104217	0.7702065905451281	0.2810456574822888	-0.3089439650924624	0.9758872210193065	-0.5387449377392922
-2.583346253032865	1.327371456455873	-1.0513630626526147	-0.14918940723344332	-0.051616975460452845	1.0605318358711116	-2.583346253032865	0.9210230029460154	-0.677400676284107	-1.2482630256133953	-0.043417867800201654	0.18383548524485516
0.31430855415250675	1.3046506655197159	0.29093632967672767	1.519476376234603	-0.14778456512219618	0.3328360501498102	0.31430855415250675	0.2864570710343307	0.24117362276243406	0.8108888488807745	0.11650655190980276	-0.5054029907367061
-0.7860436159598259	8.12449781617409	3.200546854668245	1.615195196543077	0.7442993461630057	-0.9479233789577106	-0.7860436159598259	0.6810385800688067	2.230479243192365	1.0813724421731463	-0.41345243520852587	0.2110317929578742
-0.1536696552073424	0.7229097724790892	-0.46104271609621555	0.21794817389709437	0.14987634842646677	0.016548238439216267	-0.1536696552073424	0.1888835442090365	-0.4041667733033282	-0.1385284105618845	1.1095746820808434	-0.817849124250831
-1.1011780473503097	0.296224667737244	-0.49383777244273663	0.7539791167386549	0.002836696299571592	0.91279599537659	-1.1011780473503097	-0.22783205884341182	-0.4230117923729206	-0.044994853257300314	0.05102540282800707	0.5413084199176559
-0.307825140840221	1.275837263042844	0.408312950097757	0.022030247153977722	0.42380822378036614	1.5362376810852583	-0.307825140840221	0.11004831011205392	0.37654162194287777	-0.6770293399157294	0.6255550355840606	0.20915545877444341
1.030271837313395	2.123100580905036	-0.6249344517149664	-0.13194740202329225	-0.05038625086469061	1.5427392462567189	1.030271837313395	1.5567948730284529	-0.34547767535371654	-1.1976417442230864	-0.04374818084597307	0.15618848081644082
-0.6211601241031744	0.01279817151318359	-2.2470452388902196	-0.2485357666849788	-0.6811886095887032	-0.00030089013230472084	-0.6211601241031744	-0.08424431311584622	-2.10946285918607	-0.933496655862466	-0.8038189181645521	0.1325709538584593
-1.0847893160153605	0.6844570038547332	0.11874173071814015	-0.0573329024077478	0.3375263207429485	1.958171984229172	-1.0847893160153605	-0.2025471671494339	0.10323795700282505	-0.935464032799962	0.36414938287148435	0.7817639086826788
0.7858783478634604	-0.19793001239943853	-1.7828147318039025	1.1397275516994485	0.3715070103241512	-0.3400801611577172	0.7858783478634604	-0.3955281952366727	-1.398376138564288	0.4846184139283996	-0.5692211591111743	0.26025021900588174
1.1345842891256164	0.0963172227950595	-0.4138438881336251	1.1394642665261459	-4.343942316427751	-1.041132794584603	1.1345842891256164	-0.4898493923966122	-0.3110076522383159	1.8883184273839266	1.3317096582692831	-0.1239639623010952
0.5134228592409038	5.262833025197233	3.147804344949633	0.6928790992744638	0.02527560730935909	0.3749958926634449	0.5134228592409038	-0.8990596009739416	2.0415275261780175	-0.08049432041014384	0.2591499760349066	-0.7464377096155279
1.3529204872917802	1.2874077218268234	-0.8370409296946514	1.19853129945687	-1.3104947466867847	-0.33852270836226417	1.3529204872917802	0.8281260599225078	-0.554948063315886	2.7250857356840608	0.12293073602768281	-1.3388468023900182
-1.2148815886221662	-0.05419127564285248	-1.1267280321794022	-0.1450362975181695	-0.1606503246077147	1.8692970661747745	-1.2148815886221662	-0.3830155400265521	-0.8890882704213439	-1.2150677175971996	-0.13834302558550846	1.8492177544920785
-0.37517425847870406	-0.42420424377540056	-0.6925838687728064	1.1672688518542782	-0.05467373259075016	0.28788540245337824	-0.37517425847870406	-0.9373273908049591	-0.4440958586159964	0.3807345078983851	0.10413389438078331	0.60733800562045
-1.0452029827064155	2.489266609016033	0.10495778494133028	1.1267021337202934	-0.7771595485172352	2.2372886478088314	-1.0452029827064155	1.6422772728269166	0.057076376809376585	0.6689350093411194	0.8851297550221039	1.2153087662687978
0.7578251743700606	1.964177829997774	0.7838053476690182	0.1427763493818025	0.3495982334951273	1.0819442464773865	0.7578251743700606	0.540037147103548	0.576712153591465	-0.4968643660343425	0.6851728193635324	0.19662820636712516
0.1746978422187955	-0.387497052874502	-1.0720546476662474	0.03840983934172848	0.1488972162551398	0.029250809827536063	0.1746978422187955	-0.775732664419532	-0.7229993260939743	-2.2799789641480297	0.0821168194227711	0.03716741424662458
-0.45698271727285095	1.8957124754357024	1.8692840776137714	0.62142783164508	-1.1147144171784402	0.36270029178353336	-0.45698271727285095	-0.846783834405894	1.2320121189351	0.7301706870703344	1.6277884060182897	0.15481485577223358
0.7059137722100783	0.1434879705347929	0.08481051033465194	-0.11689898259907283	-0.36832152920827915	0.21146284500016377	0.7059137722100783	-0.704797488830208	0.05860547808762139	-1.044226234484967	-0.3638147541976239	-0.5661619788308039
-0.2720995619473594	1.2414738734123567	0.04971534737680591	-0.6182845023725507	0.31964517517841917	0.10890898657611658	-0.2720995619473594	0.40988112338386345	0.03873111017847262	-0.3003914816855772	1.985575569581442	-1.2329221709064269
0.48567124696869296	0.9223004433915691	0.25478059096433303	0.44801359323502343	-0.07547907824990241	0.7218680530404844	0.48567124696869296	-0.09247240363954431	0.23780834273343265	0.06749043166057	1.0750162129755352	-0.5765605475597733
-2.160641359441582	2.16936475258657	0.46336078700871264	-0.7116120999620769	0.2473750803630951	1.7977196305254748	-2.160641359441582	1.1071256572116817	0.2835225856822928	-0.25676939442609115	2.1798220646337207	0.830773470623589
-0.9352041501958255	1.5110816264146658	-0.47472626508113114	-0.2930815927351942	0.6838661739567118	0.7230137109929446	-0.9352041501958255	0.921851170959335	-0.3057943549120315	-1.2411380216360157	0.6157521193714205	-0.5266010890836892
-0.8132172048432809	3.926997867977127	2.780621443581118	-0.41667371039565426	0.8024502216382743	1.3556565218857919	-0.8132172048432809	-0.9073593733389419	1.7988917326679732	-0.8651333393314263	1.1256000377017006	0.41883840245391296
0.9969934421622602	2.8784265502989754	1.3241827146437135	0.07699501272337939	-0.3660621811102646	-0.8427696725750182	0.9969934421622602	1.0622168506759029	0.8198952981874987	-0.3931711844014211	-0.9580171267672947	-0.9027303981905551
0.6006648432750756	1.5770120228069968	0.6643762139270499	0.010287938485973203	-0.437122844431825	0.7158650386730567	0.6006648432750756	0.08458055071119189	0.6235502017010293	-0.493178205739692	-0.9214767390711419	-0.46974917479012634
-0.5526252236468098	2.733583564618497	1.2988099156916393	1.3069249216451846	-0.05103954855384225	-2.095399905684508	-0.5526252236468098	0.8543962508832523	0.8539829547681033	0.5336571837383902	0.06635363264556224	-1.767909285471394
0.1265263689354768	0.37369310158936714	-0.36037992637357275	1.128460925173118	0.32331739206846344	0.03709150430731015	0.1265263689354768	-0.21216207300418793	-0.3115391109674308	0.45361613369673703	-0.5300087814244694	-0.055343497846547435
-0.9002066197799549	1.1894097053310488	0.2977649327863274	0.8047588805971919	-0.898117911998892	2.0293655816320975	-0.9002066197799549	0.14280073220052852	0.26869893983415344	0.6289736492296495	1.2968271625165155	0.63485991420735
-0.7758419333774119	-0.7497960231766918	-1.2506233548931176	-0.8005990741556656	-1.6358359295951468	-1.077157779172471	-0.7758419333774119	-1.1231535863963853	-0.7620751526715852	-1.9771399915968269	-1.422790222393528	0.09228476354373834
1.3484863976271142	-1.0388658915286975	-0.6190295385066825	0.5409624145087252	0.006194127091145886	-0.7935152005620818	1.3484863976271142	-1.608987003215582	-0.33876291276563963	0.006646995754432921	-0.8394203653757778	-0.6939738303413314
0.2980045784531239	1.5245975613779426	0.4473251597470313	1.4011781190784585	0.604665398639874	0.7698232047730473	0.2980045784531239	0.38666232843629555	0.3523589723421903	0.7844082808664545	-0.5186996859085502	0.42040520280072985
-1.1758216367097842	0.6791639786212057	0.17120513212416666	1.3594805413269575	0.9207541857371686	1.0029056608514653	-1.1758216367097842	-0.24580460979833874	0.1451480508025387	0.8669517894318253	-0.7281589200074841	0.9328243289706314
0.5235854606138785	1.2580640083223702	0.470085189384722	1.0008518102698925	-2.0249700304484666	0.6285343608039169	0.5235854606138785	-0.014977093891142152	0.4645521580457863	1.1576746720264584	1.4643708194072513	-0.42671417934682854
0.8443070940944043	-0.2945457596350076	-2.0681272254112835	-0.21422698567067955	-0.6431798025167973	0.10401858419508013	0.8443070940944043	-0.46022864340736536	-1.574536105056329	-0.7633860271384285	-0.9317490131090415	0.13769591191923453
0.7002975127205557	5.105598730209273	1.997601472653053	0.19167549782392412	0.26198138739765436	-0.19831217152237368	0.7002975127205557	0.12016232699859024	1.8296644941682751	-0.2745921745790638	0.9538619512661942	-1.3393166920619088
-0.7153322044069402	1.2576608535225327	-0.5684985607478578	0.42456112328882634	0.4521379111144043	1.718111629285529	-0.7153322044069402	0.7166678604192877	-0.3912054006553299	0.3339631786939669	-1.4495352261703782	0.8252037173206811
0.6634797166060227	0.3313095489900965	-0.06840851692152834	-0.15246655967935302	0.3422556554079268	0.2173396657159531	0.6634797166060227	-0.4275011990733127	-0.05285932515360329	-0.29903044379320703	1.3921891602971508	-0.6520092615203927
0.3610168055704258	1.9042520180381088	0.4241248585711214	-0.7933099357164272	0.7239283825659546	0.6205835036811961	0.3610168055704258	0.8461866207506624	0.2795856950209742	-0.692502902173788	1.7655812144093712	-0.5862828312222353
-0.30925832321269153	0.3439408550468489	0.1044261904300165	-1.229697987177004	-0.7426541375954331	-0.8477314724893446	-0.30925832321269153	-0.5204912000095011	0.07746097986855924	-0.8834914439127233	-2.1784272452350546	-0.8775820697709318
0.6123965087457862	1.209004772966561	0.34542703318641776	0.19349031948657558	-0.18535697404637375	0.6391073768337661	0.6123965087457862	0.10854133999313782	0.3188749450985813	-0.612208355478211	-0.28305005554347334	-0.7607757432901898
-1.0645928974300136	3.8824145058362673	1.6846727799223766	0.5349104300764215	0.06164562861280796	1.6750408148507239	-1.0645928974300136	1.9852384327203514	0.8635100545734476	-0.2498994847774867	0.21124202964358996	1.5554603873058854
-1.38717979415553	7.919530302795001	2.8064823294076584	1.1096566565052357	0.20462051479588642	-0.557816604404905	-1.38717979415553	0.35359102108281754	2.24680005234246	0.38155412295014784	-0.3985705142068739	-0.06069580116685609
1.9552514518470048	3.622789640883256	1.7847871559582666	-0.5230537760649813	-1.064807379235897	-0.2540126985065346	1.9552514518470048	0.41026663552364934	1.3902001627113405	-1.4188274060555155	-0.9498852290775237	0.2954854910156917
0.7664738957576404	1.7067659467302292	-0.5805545314583189	-0.1931714911395639	0.3689981606864888	2.1086753976119486	0.7664738957576404	1.1440757011664857	-0.35188243643538375	-1.8143916732043743	0.23875999549058263	0.7875153208079599
0.2806437387741786	0.6688243029961984	-0.23282685725305938	0.6368195742993578	0.04774303584154486	0.10694847022104281	0.2806437387741786	0.03140811781141604	-0.2271889334987882	-0.10190189119369832	0.3945191344781667	-0.7309588398896183
