X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
2.3478287910722972	1.1839540764665504	1.8606639300433447	3.814345678142164	1.5590995053940688	2.2518766984421053	1.0534374712475878	-0.5258564104108736	0.6322523167230094	1.313894834001991	-0.028854712731966856	0.36479830630912513	0.5149288937864807	1.0897103110087687
-0.5849882772368431	-2.9987715867463933	-1.6695005986431755	-3.5777828853125833	-2.4931996804996035	-1.5669329510801695	1.287613669710605	-0.5976908657140984	0.1262860066526145	-2.7046403211128585	0.008549092926521196	-0.5298998881934389	-0.5000447441039064	-2.020574150071208
0.3320968098411824	-1.1733152895554289	1.395211947770047	1.4077869014912776	-0.49220507003012504	0.15288533437542084	0.7278674554139117	-1.1621807214471966	2.1800796128696898	0.8048926796065619	-0.31043696366537915	-0.5960277282301658	0.11958053431512355	-0.3631512467127951
3.718382083788622	0.38784089401012967	6.402595635928902	2.9130113480516693	1.239416460548477	3.60631971827436	-0.0854244772770784	-0.8944657306686048	0.9263061377645836	-0.08395259153253568	-0.705212797648438	1.1647598336122857	-1.6927465077323056	2.796159986277319
1.0442348971854842	1.1516622080156702	2.1058481221426293	2.8374508783076884	2.8821416140671827	3.4501169507683374	-1.3645204149939936	0.004270496675627003	0.13241399714081356	0.7030277810823791	2.1333015153215658	1.1244188986754806	-0.5496052180485812	1.6978510287237498
0.3543543275684958	0.6041649712002124	0.2975888250806642	2.724181689226978	0.7080022518749399	1.2969637100151523	-0.5495245313763785	-0.3717770086496556	-0.4443282150942942	0.8097778347028407	-0.20995661935191282	0.09381843520258626	0.5382729543694058	0.3633136237505311
0.43150207887776576	-0.3774544015210782	-0.09832248116878789	2.617106495791592	-0.36726192233928995	0.3650753869559934	0.6129655670730095	-0.4180701745109035	0.1223687617529439	2.051354735421145	-0.40392770872527434	-0.481541351809123	0.18890391943772047	-0.23190218135007581
-1.8645934432695739	-2.2256618661109684	-2.5554351579307797	-1.977138856095054	-1.3722056563678426	-2.5604276354175166	-0.19686593603820632	-0.02945776667347001	-0.8552952904098767	-1.0082405697216108	1.0336214383418765	-1.9829108994901714	-0.2621658134351826	-1.9399298393370095
-0.0008853692539299574	-0.3853550235928693	1.0750920771246777	0.9017026642100183	-0.03572947268731702	0.3465752146443125	0.26140782346317776	-0.0851235704536019	1.6688266860611607	0.2718863505763624	0.35187495443834893	-0.486284370931251	-0.05433464216638742	-0.2629215250636003
1.1982753760823281	-0.01932350339796269	1.0385587770704081	-0.3645673577737223	-0.6745042735493193	1.9110668528215962	0.27271809199289554	-0.005678290580851752	0.24045016152679685	-1.848057405452233	-0.859543466662024	0.65175810741638	-0.55403013181894	0.5392492608856587
-0.07161315126540233	-0.9268385414018214	-0.31330369829809246	1.3087282134029392	0.051252107611033854	0.32323235848494614	-0.10331300644910033	-1.1750320976995314	-0.3299600527615243	0.3665558183975479	0.04764389666253695	-0.7758707351916069	0.06701361782000216	-0.05382648106219835
1.1517480648963052	1.3597581214761703	-0.33670110355739985	1.858011832222485	1.1003741644639737	2.2588406824065728	0.7960410236865075	1.0558739560421448	-1.0437516187378018	0.42850838024196464	0.7316450422612757	0.9512206412695857	0.017049448918020918	0.4980095077244334
0.1166154054418519	-0.687846897755112	0.17638405611438024	1.9026319383775876	-1.3388012268963654	-0.8913843270675543	1.0447091771948889	-0.2887190711627043	0.8952692622126681	0.9838752961318495	-0.9524157785080453	-0.1757177647825866	0.908705624097827	-1.3655772649227755
0.868946495344022	-0.3299257122610533	0.1769594458313274	1.1205061885214547	0.5035242670352134	0.3323057673097576	1.662124611950595	0.05081049427642251	0.9966996703051447	0.43846136477795916	1.1163752722155633	0.38233631402195073	0.48681602224657217	-0.8573901299287635
-1.091867313598846	0.13867968661286334	-0.36984684397907786	2.399135964167213	-1.4196439210193497	1.5143474398059245	-0.840647681081221	0.6702872614969452	0.2516192067169205	2.2121504500840112	-1.275294654773629	1.450459818965257	0.22358018661449308	-0.6211303091991859
-0.756205628841134	0.6245302033140285	-0.49534973706731167	1.4158332380398464	-1.1339276431769365	0.5381213997094374	-0.350830468373387	1.3106242379437338	0.19750658036899282	0.9600170233677878	-0.8780746286354837	0.47670432906817384	0.356423589408104	-0.7803927764490626
0.007734386715071873	-3.051439853504966	-2.900945095847094	-1.0451834326788738	-1.7127176511486297	-3.306778169872301	2.3807129596455456	-0.49427239978627807	-1.036244651479262	0.670103628949623	1.1645499708917268	-2.47480266785054	-0.4132757300028615	-2.2427462036730823
0.9983715338913794	-1.575696349540322	3.0901891864990847	0.12771770556551107	-2.2293277167181187	-1.5849510383046024	0.15182615184268888	0.4741647374309016	-0.0033094378675734464	0.14502513824706995	-1.3781885062614831	-1.5034572929140229	-1.8017091206923144	-0.15331901879272897
1.6452561191525406	-0.34945395155004766	0.6215569517800803	0.24147093955418963	0.5098695817666913	1.3247081231170892	1.2849518075224158	-1.1879082706097444	0.015485941748402891	-1.6992943517305052	-0.11375397000555132	-0.35544816190439127	-0.008227836155803334	0.6091005010935512
0.8729034810831868	-0.12514519484234918	0.4007799482306003	1.5362723634904172	-0.6778817610380403	0.819489775545013	0.4219512056395651	0.21490001140431553	0.04137341640550218	0.9292106205263576	-0.4956244269346889	-0.29687901577614284	-0.45642376542618396	0.15935856146038238
2.3640815602356207	0.36356440890966585	5.30035618871828	1.1626213971841193	2.0657352227790455	2.5120150786404896	-0.15887114185076745	0.36497383576012116	1.8366607229613754	-0.7924093705793386	1.8618122480920953	1.087108526964923	-1.5023591760839539	1.5739445163855228
2.0425660806244426	3.104927385000008	1.7073198363523774	3.0862287967041144	1.9963766759956747	2.3921635346998773	0.6584176485878528	1.7265663420593642	0.1868366614436377	-0.06375002111194857	0.4404849950262569	0.9435856945946564	0.7901313424036625	0.9335429689488536
0.527552253724738	-2.7283085963887066	-0.49739470772217187	-0.31524668273517265	-1.2286506081076167	-2.1260179784641684	1.0862695573154924	-0.22879662694537126	-1.4038088134458795	0.776374950464973	1.178345914596541	-1.4371787584084157	-1.349573907111295	-1.1956973877211148
-2.319006764513926	-1.8044544397538376	-0.9322618554598001	0.09044066322255095	-1.0761178907344333	-0.3760267142516245	-1.6682952515420784	-0.7420392383811566	0.18581141069201476	0.368434870008755	0.1680533612117027	-0.34351297193280184	-0.11637007149560752	-1.0944529775533047
-1.3476538809343226	-2.548255318646866	0.5200768243407663	1.30011587692674	0.13654847885886345	-0.9418380880065373	-1.7991384362572265	-2.884185601765534	0.697569112006796	0.6586064668001262	0.47074207583846456	-2.3237545624942286	-0.17299953340977028	-0.06790730382466877
0.8657349780472685	2.1596084487439606	0.7835133500916684	0.8896088022654323	0.7838059443941461	1.2887399145368024	-0.010403497212775743	1.5758900551155186	0.08360313712105648	-1.3005833798226807	-0.14100060634038053	-0.4272678215110751	0.2397415981312466	0.6591548065202991
4.056545544789797	2.8602202497315994	4.6684248057039985	5.0383280649426805	4.842119269908674	2.197508189782386	0.9548987532456092	-1.1216155252294355	0.6589276474196984	-1.3476127829712086	1.7727457609795918	-0.6689569269449189	1.2960967390041818	2.461415930910966
0.9216576481647073	-0.8649251591140266	3.5060052553987875	0.033605938937314284	-0.44900750071096796	-1.2904674073567846	-0.39474945890835456	1.195353026573527	-0.6550840554568523	-0.31838693234089904	0.40433005044855413	-1.3132264054381158	-1.9700769381007381	0.14886935772788984
