X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.07969442832915809	0.12236657731387734	-0.8599226933442845	0.36740126333673195	1.8419659006617575	-0.5673037056197228	-0.22434796577177	0.3270251777141115	-1.3603833849252565	0.419718156704672	2.41583783464239	-0.7313973928870661	-1.4815084644112235	0.01779456316742098
-1.4667493126234727	-0.1190615149969328	-1.1211015797605346	0.11560225239295524	-0.7740398919753742	0.30439546079696755	-1.5288300021773347	0.26885621454053243	-1.077315905323513	0.42389476220457806	-0.5524307378687636	0.6260129435910288	-0.49948802457875746	-0.568395368342966
0.29533146839292856	-0.02858363749705034	1.4802919614354484	1.0069878474839924	-0.7453874151391955	1.6516663297500542	0.5962943600619167	0.3972496952400991	2.0447838056363916	1.523142478392654	-0.5168496655767191	2.305667736423322	-0.9691776972696822	-0.4989312479243229
-0.7640694592888962	0.28815291174724333	0.07779684528746189	-0.14567799048679858	0.8729811813766802	-0.7015969584480184	-0.7754712234488065	0.5388799120575541	0.2897720499197649	-0.12945691726899172	1.269957656064575	-0.8064584072716751	0.12676785708556734	-0.31125560721471346
0.5216226008734609	1.2355179620012482	0.042093001444899136	0.4289737488578465	-0.049736923463376104	0.8155280731995117	-0.2058340703226928	0.6864963847154867	-0.8022253895449447	-0.44672360699693675	-0.9200718924581444	0.039686628687426596	0.02510570805708693	1.3676205668463004
-0.6937203770210337	-0.24350489690304714	-1.1507428338155816	0.028985385464137398	0.29614804540810175	-1.233766801540749	-0.6484244321770326	-0.16156929966583033	-1.3993428627335116	-0.21113588529125624	0.5804518423600836	-1.2109608976744604	1.5391386507180391	-0.5363266444843736
-0.19507534745381133	1.386836587549786	0.9186956298253126	1.83797307867328	0.9012081743696279	-1.3186024657250335	-0.5441974263268984	1.3896141920780145	0.793359988605644	1.719983892044351	0.8074606448163295	-1.9156502740890944	1.0819141264260812	0.3339076424895323
-0.8471680875039025	-0.5073801807248296	-0.5748248124753693	0.9712888807477482	-0.44726422343110395	-0.203018445810637	-1.036011717457914	-0.5189491044232235	-0.6735372783444846	1.1955454665700607	-0.44513927867729824	-0.30372519093347494	-0.4012541671829829	-0.10419096093590498
-2.1797414973508884	-1.938952935661688	-0.7238088805953505	-1.1611483943100254	-0.8585411783912643	0.1668723958850597	-2.080521114152346	-1.7795413344118196	-0.25940243983165395	-0.9322916380726446	-0.4290266184192109	0.72896703841627	0.009765980350151785	-1.0325929323344947
0.37583216697681937	0.013601835966641357	-0.036967923653916324	-0.3374807405338209	-0.039106151135520024	-1.1014827037312318	0.35699932258677425	0.169946091544903	-0.26481443625832063	-0.4650285047123489	0.06245302623785303	-1.4198242157076393	-1.2951007287114036	0.014310071203718628
-1.9001795061340334	-0.3394500260437737	-0.738071400245766	-1.2668556721643387	0.4554957606144038	-2.6152383149429017	-1.579901740349978	0.2916291759080371	-0.3224502485223236	-1.279234798205363	1.3584020856101704	-2.353298348458561	1.584629731024815	-1.4624326797453697
0.20234370472594065	-0.44611718525710714	0.5374949064017944	0.948909948435454	0.43494332960148385	0.46822824857728296	0.05693362895078718	-0.757877512253722	0.4970214494250299	0.8553781826356541	0.34392026990466457	0.30046045104385716	0.28336846222445083	0.26369595664685086
0.844569589523521	0.22681721647237457	-0.29986563553053214	-0.18563794042154325	-0.1726384700922997	0.9009158935767402	0.4049148280770785	-0.3853906681585802	-1.014909941037933	-1.057909658144848	-0.8793839935818138	0.4367744561295691	0.6390167723900829	0.9424561475204609
-0.20526851204642443	-0.8513058605820112	-0.2329720446781337	-0.04683885908368164	0.6439267816025335	-0.08615195773902173	0.11714397607210457	-0.7227917826176321	0.06117105638047537	0.08746890408191466	1.160929807511187	0.2689040615712189	0.9020391113485293	-0.7265526912455169
-0.4149530314235521	-1.2510094675289058	-1.2594100798130325	-1.3798252044895352	-0.03918176251815664	0.15238403792702193	0.3243164149892158	-0.5073368928460374	-0.7713993353456597	-0.8400916575551126	0.9870828396526347	1.05418259533025	-1.009467925182815	-1.4883863214675888
-0.5458300666389426	-1.3556233445552586	-0.12358136770796324	1.3039592144597165	0.23653121506928232	0.2956664359776052	-0.19288041405005527	-1.0118196277878155	0.3134345967254476	2.149115208671621	0.9636474887855458	0.8620106690119916	-0.9029917934068066	-0.9117369259686509
-0.521647894648142	-0.034388020654748	0.22515854349968578	1.366176349831608	-0.22196626425552746	0.11849182819899662	-1.0550102973108868	-0.3800881210451107	-0.10044600417779778	1.2411457694357362	-0.6150162470299682	-0.3441161056210075	-0.27995429776739766	0.5953558119161606
0.38990843701899974	-0.8041838426026506	1.799402100302898	0.1621397500339236	0.31835816805097406	1.1834330998189204	0.01416966887449294	-1.1981884259701057	1.6474108415192128	-0.1938993577780864	0.1555795838855747	1.0901358504967469	-1.3764501829627496	0.584023832939418
0.7562038546723626	1.7632167042613203	0.02841319289849975	-0.9465607283586301	0.2838499739415569	-0.44398649034251925	0.3445887321014125	1.5533964912119917	-0.6413414172534924	-2.092597453899858	-0.2640317329765427	-1.1061715051637904	1.1781357932565344	0.8053718639321467
-0.7359078768040009	-1.6237530362569226	-0.24118451527923263	0.0726270923309626	-0.9519381825128103	-1.8312460046722658	0.11513503810930259	-1.0748184246881842	0.5348698101581533	0.629180205182192	-0.1606876820289081	-1.131881012111267	1.594613781662829	-1.8467193493453162
-0.767219225715551	0.9718162707264362	-0.6026331355831377	1.3423305011820303	-0.29177999192270515	-0.4029866672724173	-0.9721520157730691	1.3243669413168342	-0.7492292840692315	1.6468479345861247	-0.2584706550455436	-0.5692173747468129	-0.5460763547623034	-0.06613929370160204
-0.9655845408806926	-0.5594584446823287	0.10510502372506465	0.9178351157214668	-1.197480328936403	1.3167901848320298	-1.3012765406785112	-0.7945944282959793	0.050264835727052426	0.925915701239548	-1.592075852367826	1.4430477360562837	0.13018846436369771	0.12639650303616987
0.355952109150367	-0.09795380670266604	-0.521404011774939	-0.9422264763477175	-0.09519811337062953	0.3455401250291916	0.3921472459310584	-0.18832505452996456	-0.6865000291572437	-1.3897791466172704	-0.18182275002532558	0.324434403159069	0.529962414714157	-0.00058000910022015
-1.041005493088213	-1.6130179966193374	-1.907024535117378	0.351116752767083	-1.3164188912025032	-0.2344530500257364	-1.1857094511693183	-1.9024407271269823	-2.251905670106516	0.42569800471354874	-1.5315804481728452	-0.28045694444878044	0.17495514331732145	-0.21712185849896723
0.34536274713078385	-1.0273547765990785	-0.061997207273178534	-0.17385204146510363	0.16533081053761817	-1.036986652027933	0.6536688448134127	-1.0777080927210894	0.15936859208530477	-0.1619237854916311	0.41721662386024516	-1.1211395216019426	0.5834398873911387	-0.4470645823226417
-0.29930459172900237	0.5136490290149973	-0.5963060162797883	0.2576075764257305	-0.1797446835384901	-0.3416830205239174	-0.2556261380636331	0.7393028102881013	-0.621980316871898	0.25480613748108055	-0.12041413524838634	-0.33760184312705865	0.7017785031467417	-0.2959421390603159
0.10906510610560405	0.3172078691098823	-0.1701588318573158	-0.760843616572523	-0.3672871391562066	-0.9006988871580901	0.3079017267968402	0.6197987177127409	-0.022456161912466247	-0.8555116994504866	-0.23603300252184647	-1.0517975502127035	-0.2171973419705879	-0.3138227417265033
0.48562483179974497	-0.31013475981318883	1.098357333610498	1.7159097951512	-0.11534268741228981	0.5981720850294281	-0.20855669644530317	-1.203278840323834	0.5596853466718019	1.2042537628772028	-0.9597886032970178	-0.1904773849418525	0.019159654072392177	1.3011446940772782
-0.4322339621205873	-0.7583342701487368	0.30993482375604897	-0.8216323308495714	-1.066772518070625	-0.7899600960920219	-0.02204073979621661	-0.4309922969535897	0.9205276482433895	-0.6366518542845804	-0.8164658350813073	-0.5749647616988013	0.15282370836702566	-0.8576456068451352
0.5648563754500436	0.9280890385347481	1.2607931536941692	-1.7800526019345853	-0.6869051267814036	0.24057466112664888	0.7224065856086029	1.145718940118677	1.5753840306892208	-2.4297315032195033	-0.8596458457308759	0.31530951098657173	0.8737919568822489	-0.1517306184968367
-0.20271904714851563	0.4558226685765252	1.3263700342010114	1.2039355820977413	0.45406073038992617	1.7853186114050361	-0.9286836616485661	-0.11054968592603925	1.0044463364507779	0.6928417373693232	-0.11212503041386689	1.4712849788238707	0.3115710286863369	1.0262106288974457
-0.12297099914443527	-1.0050145353704556	-0.35398638285069617	0.45624276239783934	-1.291105941002631	1.3848492932639591	-0.014336276208750557	-0.9580011604465247	-0.3007165365465306	0.7173685938917361	-1.3233661979388807	1.8451175078646969	-0.7255629457509073	-0.3321146248762902
0.2210680860794777	1.0058748648658151	0.9121127063657823	0.056532624331882	-0.45562600706757417	0.8937965695057738	-0.7684590831791401	0.33443751420306495	0.11276041037129232	-0.9926890607106273	-1.4957075468730334	0.019503900826491123	-0.5420149930081881	1.5850527056083639
-0.2185875792937384	0.23440882966789262	2.0619912969393956	0.7862118193482006	-2.4332888069292475	-0.2913271218432787	-0.4070297017960478	0.3078999132194618	2.4512962982281583	0.8496855645990746	-3.032961991688753	-0.5311940125860506	-0.6741608035722616	0.11100995889909869
-0.20483099758866768	-0.35523450419607483	-1.140211320038621	-0.8936541312802817	0.5993843231450028	-0.38268865295444604	-0.03096050897114711	-0.052353482711338765	-1.2023002628755213	-0.8791586917682063	1.1318679421608056	-0.272462597974896	-0.7648344092757752	-0.4737365541988526
1.2305229728828682	0.03764913807114051	0.21002678466956518	-0.09018858509467453	0.8474863819129546	0.09246224094270544	1.2702362712804183	-0.11351091243459266	0.015093052099636739	-0.4102811445939354	0.8966180764352879	-0.21533276155620776	-0.47208268666323416	0.3513322733702761
-0.6443597064010708	0.602553968949407	-0.01862072318238439	0.6121358102506241	-0.5503240771314424	2.355588402837997	-1.1731688143518497	0.4607919907610109	-0.36905123553548314	0.34190447936312846	-0.981002665207524	2.4931912184585756	-0.3227994221279192	0.5324006371067805
-0.04908072321638933	-0.9751675153006165	0.710543521794052	0.24925323330475285	-1.3514403899199428	0.42263241820093367	0.13662415004088804	-1.0292250010027943	1.1081133632782094	0.364304270637047	-1.49815949571249	0.6543429486440823	0.40832963020334784	-0.38524095503743166
-0.39024494143066724	1.3351017726746512	1.467784185112098	-0.10106108146256287	1.0038645557841548	0.5462444407227769	-0.9122756210181046	1.2208125025092842	1.410338115126015	-0.7447387470343497	0.8151846256214406	0.23623365030252544	0.746209714350631	0.5676615984643218
-0.24819347537496964	-1.870117862357056	-0.388317628348806	0.2760839663452992	-0.22942106983334087	-0.1723273358654165	0.10638791384146892	-1.8138821142855686	-0.04825735322619147	0.7319440271621003	0.23483493544335765	0.13808593526501708	-0.4710840600110177	-0.7438075298549984
