X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.28894196219855045	-0.52761419635985	-0.6819054972528427	0.10773863803171206	-1.5875689430760902	0.044497431785104874	0.5808922841510193	0.8368044619725801	-0.8764134037280396	0.1692111170349216	-0.9841057811784286	-0.3508372228612596	-0.6048576673175696	-0.970649945915171
0.9972638644841736	0.35210811060708647	3.0792518115852254	5.755141780639029	0.8645354746139201	-0.06747078712112065	-0.5430665452858315	-2.5786478301762354	0.5494582077867362	1.437898147538302	-0.8346576851677037	-0.8549968882919791	1.593048783195352	0.9311058076740221
1.617081541093342	-0.038469035003437346	1.1865001104892832	1.4052453197556114	0.9785833673577224	0.6549167161102335	1.6725474171356172	-1.1224290546348745	1.1883796648297265	-0.2608677754685625	0.5758695685693059	-1.074147186336833	0.23441068919191982	0.848037555009519
2.331870173856612	0.9761039900654588	-0.2902015528756905	3.15015193320794	0.4973232645545136	1.343812910875895	1.8673636369141957	-0.6086936646794885	-2.372529106657133	1.1334587629838506	-1.343217743276443	-0.24516728931682072	0.6374195613013797	1.5352851674038206
0.564521240510459	-1.224346772658206	0.8720629180701521	0.2941539206961369	-1.0205076759783231	0.8904229223032112	1.8781951796951997	-1.1102393968496036	2.518363718227245	-0.08710710724666836	-0.7702602633837946	1.071303007255079	0.09965595118108612	-1.2957869812228426
-1.361913759336839	0.04084692545256166	0.6458476076556625	2.1940724283886617	0.10476975159126331	0.5549196440435044	-2.529299838941404	-0.2701064905981348	1.0837943045504377	1.7086606531938786	-0.1519875026375942	-0.2773264467837087	0.3599198439227761	-0.24203407943811198
1.2529781925104189	0.03202774553154719	0.8382594691877711	2.0399328432992982	0.5343760359629539	-0.1390953005638363	1.4882247560113862	-0.9151435324800242	0.5944613858555127	0.14895463229814335	0.0824154298325013	-0.853647973402539	0.8733761473291178	-0.4098493351532885
0.5037236767017192	-0.846405120160395	0.7214898778438431	0.6768458225620058	-0.9029645223872903	-0.33455291047842195	1.0572845223499976	0.36785219163264976	1.6002592532853104	1.1955024771067293	0.22515563154374843	-0.9050385231017194	-0.5818968738145064	-1.0868184974138582
1.0209106448428324	-2.2477396678610666	1.6550974650281263	0.23953457086471466	0.06693570929099979	0.45209488226603545	0.3126582699701196	-2.0882849399557504	0.3049478191232526	-0.22568291731368914	1.3387896286476066	0.06513024481282416	-1.2294499695445213	0.22347253740490572
0.9485268198268939	0.19161219012443156	0.6245393513456361	0.7194964418951528	0.10635879052392117	1.9441332067991035	0.12506691170167633	0.28642354067021253	-0.19592880586448924	-0.5091923306900584	0.10845932470728857	1.1210867001792748	-0.5259621874892886	0.9862480689253276
0.7985122598620895	-2.404574941017935	5.429231369956933	-1.0526439207775147	-0.5763922609839013	-0.5404676111386346	-0.4318119416289286	-0.3177599191574631	0.42285141785940483	-1.8124786372974278	0.11971605632022872	0.290903068160586	-2.408691861141696	-0.09219262899186122
-0.33793722330441733	-1.312822766455471	0.01110745822929321	2.2788957068700553	0.5230709398113489	0.7749813038174559	-0.7937120132656307	-2.5750528519329015	0.0052439749516397524	1.658889003983515	0.5212458017821429	0.4029457131141021	0.5289084484775172	-0.48761731785099127
