X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.010499000022690663	-0.10180730827959383	2.0066969944582027	2.8006303360226115	1.2969264152340352	1.1300916953556162	-1.010466637078746	-1.5067784270273905	1.6388344036167943	0.4204986043412132	0.6557722426472687	0.6398206546666437	0.8956959960460389	0.2862079729677036
1.3729972532681551	-1.4738069478528786	2.8315998647869955	1.5811102686269876	-0.20767776904044077	0.8104605152911168	0.3976314508472865	-0.4974950351653059	1.0621404679864408	1.555997613697351	0.7641192504631973	0.5239403342702185	-1.361091604525057	1.1776559064394634
0.4564661355537981	1.664641795158831	3.811915441822421	9.088213372408111	2.1141676452241165	-1.1366014602335937	-0.4958202935642243	-0.14362463355705302	-0.32924195886412844	1.9001590365110093	2.2433618391488412	-0.45159571407437943	2.089718772103589	-1.6226986672741042
0.30563401948841507	-1.9122238051010725	-0.3336230001875274	0.4715075339089195	-0.374411281986874	0.10957016025835009	0.8189405280280795	-2.3495529126896777	-0.07567057238707896	-0.3729206456765452	-0.15267732033700265	-0.8707302339234014	0.013293551818217718	-1.4041515901825787
-0.9483115349504913	0.8178684148133575	-0.5903367875928964	0.8248774742977323	-0.3129576499142122	0.07561160080376583	-1.3137631623557533	1.3921788384821117	-0.7184396091315901	-0.02933338276578881	-0.22335234860241146	-1.186603019935281	-0.06500239904210804	-0.458271865410064
-0.020729319255127332	-0.19015511733428525	-0.07921800474824225	3.07229671526307	0.7484168492331673	-0.05442421481375209	-0.8578284725912525	-1.593985159519775	-1.5533646530307115	0.4121693271362113	0.027211719676249402	-0.5396080127679229	1.0766305212557679	-0.7549801346310526
0.1855362324402539	0.15818632606045013	0.24922134163601922	-0.029464992072595564	-0.23361130678628364	2.230534014628966	-0.530046579394154	0.11268349417865926	-0.2086062029371075	-1.6258312575599052	-0.4508385964524466	1.3294200358040489	-0.2522883779220611	1.6579812902872486
-0.1546623582739978	-0.4498417973458876	0.24501367950420236	-0.2822340993496484	-0.3188377974856469	0.80180013569577	-0.2491616047830377	0.22393634676717114	0.5743943267745044	-1.0376700545399187	0.402073531100808	0.18294330068790288	-0.3363820244630779	-1.3510760780991475
1.3392778993834447	2.2180238714153075	1.6357236960061663	4.982223237659768	1.0528808975571038	1.6981608455156363	0.5089592647521244	1.009662353136051	-0.6386471780856926	1.1374315912134911	-0.055024529190648576	2.042278670717203	1.4063754721119053	0.5244237605408322
-0.9023256109895268	-0.47983141849512	-1.2132521983376674	0.3012459775824716	-1.085785601386415	1.607182028553408	-1.0696957246499437	-0.2501253042839688	-1.4163612483698684	-0.5670016548157314	-1.1158828595272412	1.196966380996548	-0.0770133282841762	-1.1386518860608281
0.21789459976932235	1.4661415185581514	-0.18952795468243439	2.5599729864510583	0.19837858292866356	0.1513340528416075	-0.30155352956529774	1.343255880091959	-0.6649134418233118	1.25829331377251	-0.437200245771217	-1.0596113322178935	0.5070037204472996	0.09429341023240212
-0.6138909937337083	-0.5685345708135919	0.5769962685609705	0.5764835222436603	-0.875798883197644	1.1502875502487684	-1.2189526078894837	-0.6764868531794742	0.6682119131414687	-0.48973648387081276	-1.1166877161566098	0.12343172579391312	-0.17397455660425523	0.3949039150814763
-0.11752551064704586	2.1601229971023095	2.95989714816253	4.425222393078237	0.7611702208575306	0.25747763331696394	-1.4570960682025604	0.8737295976828178	0.636749154032888	-0.6949967383550063	-0.26323912031494856	0.4904336455334467	1.6025699350223421	-0.27028828149002676
1.7834846665796213	0.741512879484742	0.7428489838242162	4.560090947622993	1.348330068730494	0.8509403463996049	1.2935877727153149	-0.776441404007642	-1.1009832350154451	1.6771212645370033	0.4657700537280258	0.5537572771758404	1.1917480654435806	0.466368984232555
-0.04456081848007354	1.181830258067508	0.2788401395767041	2.4210996017602993	-0.7522479295551459	0.11598379017647431	-0.5520216523445385	0.9339171688159246	-0.0814035572852574	0.7668130078095862	-1.7350726772929994	-0.5858635538315131	0.740279815590123	-1.060957878468811
