X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
2.07163729578005	1.8814052075561554	0.638888335519445	1.4070038837055858	-0.44877604606395577	2.4272831054100905	1.6354558631247755	1.3894043944053853	0.3419521622201202	0.03282466147444175	-0.9308836594507153	1.5424513846599153	0.42145574377656086	0.19354527266190177
0.7478470074940727	1.9685807469812897	2.5980562065114183	2.3008893197251092	0.8044527641888342	1.5667219749227606	-0.38386923324324085	0.804840873507441	1.6055090770063525	0.29433970879775123	-0.3553248808329082	-0.11063474577431304	0.31023944024370725	1.1444354015986036
2.5764546481187063	-1.113571135646803	2.0912748397109167	-1.4144042226509876	0.1548818996367629	0.7136299449601229	1.7665748397225087	-0.12310917485324296	0.4471651860368811	-1.7306083937587644	0.8253057036851023	0.4483456441647315	-1.3823428269272562	0.14426537593530617
1.080719943839993	0.6158334577588666	0.4955725553101194	0.2941904370624884	0.357243877510675	-0.053250888492408555	0.5942252137792401	0.3459918642427239	0.09816650760493334	-0.7831259551078198	0.08703765828080776	-1.227187593501302	-0.13988715234508675	0.4771891442402651
1.3041547242584062	2.067970124228088	1.6310958823160266	3.426861703944207	2.5075497303742686	1.0957602326396132	-0.7843513764602951	-0.09732620916305397	-0.3342155621418951	0.3403203381236584	0.3591422315549129	-1.3664517060470032	0.5043461285617014	2.202274288177226
0.7362849321573178	-1.5906897040410062	1.4247276731747707	-1.4734789791250498	-0.5478611468583823	0.3392590136938849	0.2377387040524194	0.14234045003167572	-0.7662253380651436	-1.2930191366155224	0.5529097177360462	0.814592959090053	-1.770457873786859	-0.3958298188039929
0.6824996592498972	-4.0802152641770695	-1.9410567548786908	-0.5633902242143141	-1.6989794787199202	0.29820087506755955	0.4934949637120758	-3.580848992253139	-1.9992244422765002	-0.9409572067534879	-1.2135745554087807	-0.2930395216333517	-0.4730968344168914	-0.1511110054880219
2.4901639522222903	1.3252117574861813	2.4177185214824286	0.9605087073784284	-1.0730653706192057	1.5872698657200772	0.44909869207239694	0.4796482748964617	0.27286377612303425	-0.9157433832161532	-2.002877011674715	-0.46996281985125754	-0.8689828627349917	1.9259372159721408
0.6933063903834196	3.736927603992946	-0.3344465094156892	2.716856899893164	0.6436714378502781	2.5335114625847273	-0.4177083289868118	2.6221427427300057	-1.3770706901137446	0.7979141459985098	-0.47097915047729866	0.7029442658895658	0.10025114222315323	1.2932299343555222
1.4740732663545848	-0.09908511835786171	-0.1800265714098515	0.6589874420123225	0.5834973222455268	-0.07620209237929076	0.9984056793552331	-0.09503358689577923	-0.5154021524733549	-0.17413212385797158	0.5831553176567482	-1.0881678480307282	-0.32114791034075113	0.316083496013148
0.6241985131016978	0.9171118441764472	1.1600733445945504	0.7318353242816044	0.2869273885169676	0.7225373398837759	0.24108462917690227	0.39418719987136225	0.8008455824764202	-0.8527905668196373	-0.18887746428775914	0.1649210659776946	0.7130232317525635	-0.05936742637120736
3.86944695798305	2.528799027221464	1.4301273934100796	2.7550478550190864	3.6250382856848633	0.8153495331460823	1.8633410966262067	0.5113636234102281	-0.47032339221751834	-0.07582719176208802	1.6083519872158825	-1.8471702836945694	0.17786768670241643	2.343926568061628
-2.345777256219541	0.18773013262652105	-2.1688572660530405	1.0814673897712734	0.09340547980134867	0.5916534094967909	-2.5565329134513486	0.4687976524773704	-2.238606603975203	0.5234472439143071	0.3697172704896802	-0.14798946834900947	-0.3297716988523196	-0.021562700961242
0.3989111082086337	0.4978726997675682	-0.28496590233407776	0.4910987663556112	-0.8080314480771922	0.34613982766289053	0.2022350384565464	0.2187280939700096	-0.3646198546020556	-0.7205414242008326	-1.068121388412882	-0.2049845911433109	0.5252325798923551	-0.1763018226454068
1.2870081062425263	0.21370615523097491	1.322064931016245	3.2925402776027157	0.9216255818449444	0.3679590750855917	0.7955549780091599	-0.455521169916416	0.7697161332107239	1.4605316848106369	0.3240775878188901	-0.18780567294772726	0.8223380846605979	0.014196071773640682
0.007029704738604314	0.437752729015418	0.9794825291966501	2.766289665682799	2.79384065493662	0.6381198643772205	-0.7489524044291545	-0.3925508102918846	0.3491596605253037	1.0195442100756555	1.9795199143368227	-0.5000588759063801	0.4950845442678342	0.542794879866294
