X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.28546634227633905	1.2998202904468723	-0.12063301017033229	0.9203719303350495	-0.7294467067557658	0.6385727340782127	-0.28546634227633905	0.6584507883405148	-0.08747459786033554	0.5085540549362343	0.9030416667077241	0.25734769406030605
0.5013091537661163	-0.6928835194431986	-0.4195511286731804	1.3568502849952846	3.354512906728103	1.096801250892309	0.5013091537661163	-1.2333747913706208	-0.25860184623990445	1.283704056895913	-0.9664118498436229	1.2763621334493698
-1.490206725562151	1.3205319636722281	1.6450507271036543	0.9116734278874116	0.3608625897611499	1.7898108924413119	-1.490206725562151	-0.837272262741296	1.125766086739784	0.3579385183833522	-0.640329454665123	1.6960188212490461
-0.15350821151258282	2.0933742079187945	0.790472950751671	1.3876590588156725	-5.893271416650962	-2.4243980699180585	-0.15350821151258282	0.9035479178892468	0.5304822656417312	1.5863343646197385	0.9836697292590004	-2.434317051865087
-1.9869675949037107	1.959194322799911	-1.869369199067583	-0.03852513592018414	-0.4482479591044651	0.014171716863599554	-1.9869675949037107	1.7131226523993346	-1.045457498451425	-0.4624685347267507	-0.9491999861006168	-0.18053854443591263
-1.1010874939928734	0.40806099395189566	-0.07312982242967037	0.04431569997471341	0.06486896129519894	1.963723771901242	-1.1010874939928734	-0.24919944750163261	-0.06299998498139495	-0.7118749680285399	0.08334400816605561	1.6991738837335029
-0.17767461028034912	1.3387806223596876	0.5893287766424888	-1.0670119494403771	0.9182212703950512	-0.3790267967198226	-0.17767461028034912	0.13814379847215752	0.5395270465413082	-0.969823581954649	1.9241402891059465	-0.7641850073432364
0.34631798836161704	0.8836424770316691	1.2642241571354549	1.274017758589316	0.1444635432038143	-0.8148402774751862	0.34631798836161704	-0.797059352199559	0.8758864056131462	0.6176353921188521	-0.12068210453634126	-1.0127985493428489
-0.5038323770278823	1.3477200848041373	0.37347257935113304	0.6896495619483465	0.06863594889236392	0.611808021757742	-0.5038323770278823	0.40372309929986805	0.2990426377752487	0.08971403036396426	-0.5409446651533132	0.26886244864640224
0.1680926305263287	-0.19244334035018373	0.5936796814748188	1.270124888718889	-89.0617473317841	-0.0027567283627267236	0.1680926305263287	-1.20426548018212	0.3684277482037491	2.27473721096504	0.7590825671196247	-0.27788361226283576
0.6146694555572862	0.2334763754653929	0.424963399967019	0.7246422860285652	1.0419278428314787	0.5486253449762588	0.6146694555572862	-0.7137162554206562	0.30242214916381055	0.5709891349906979	-1.3045508467552096	0.46515375950788546
0.5839123284983727	1.1975627247097749	-0.5329880981438188	0.43427595856526224	-0.03275590549591453	0.3593740929956284	0.5839123284983727	0.718250129451772	-0.3787273507795222	0.02782720090766923	0.9512741396154567	0.05193562559213815
-0.16240922010184908	3.405896335700402	0.7974235334186063	-0.4302964917383838	-0.77534805686819	-0.005246269334699058	-0.16240922010184908	2.3576190586206436	0.40382307220934555	-1.2827791093293224	-0.7151150159102669	0.09797523029780415
-0.9028092620497205	0.7620208743758392	2.0829145958336457	1.2932812167970258	-3.288060997933251	-0.3322973413610806	-0.9028092620497205	-1.558879843603113	1.1986302947792749	1.240945889463438	1.0518259901289353	-0.30848345943872446
0.4753221987528624	0.8560395892180034	-0.8006538248996695	1.6010227430200552	-1.514712166100743	1.4219248964378093	0.4753221987528624	0.4798041595892834	-0.6208652449694432	1.2670610178518897	0.39239621227530336	1.2115978952759336
-0.677202408522749	-0.6021445505111341	-1.3476183596558104	-1.20274631449369	-0.8289315091512952	0.5037541408422805	-0.677202408522749	-0.8840513747550997	-0.909503729185253	-0.9745094978912172	-2.1366908600501784	0.7785111922104281
-0.826671977833353	0.4176129879397693	-0.8691400644727993	0.7222599828793372	0.8359373586557602	0.8224813618448311	-0.826671977833353	0.10647705662966515	-0.8108504401874719	0.4935367068200463	-1.2078570580370114	0.9072296470663194
1.4190975016338667	1.3461977199357456	1.9420625391592445	-0.4597421033386549	-0.8408894342959121	0.46699914825229394	1.4190975016338667	-1.079302758228135	1.2427128297821812	-1.048376095612738	-0.9505376495066625	0.44284956454599
-0.0905006988642853	3.0873246709869977	1.6959647301444776	-0.009519237916270518	0.052601890235472924	-0.6838462839664161	-0.0905006988642853	0.9002876740157474	1.139222602258109	-0.7868709268255941	0.06261609270356909	-0.6841631776042435
1.3745295179709145	1.2407621107116538	0.780554748417193	1.4365988161025824	2.724910850112394	-0.16468102967719683	1.3745295179709145	-0.170777888212754	0.7013562501334379	1.2446112106854135	-0.7967438670073557	-0.24003781029544274
-0.9082609092453381	1.3197300877844818	-3.9450912098923983	-0.5169850883025988	-0.9239613517894244	-0.3620797331864435	-0.9082609092453381	1.2573780884254777	-2.4182845967273314	-1.3609940202789939	-0.851712327743419	-0.28925553846437757
-0.36106353347868575	-0.6074179831221764	0.4447549947450824	0.5803081849351835	0.019138813047601025	1.2935298660529915	-0.36106353347868575	-1.513641052248225	0.25820515385749704	-0.11466394126072839	0.12288927245179761	1.160789641305656
1.2708278937982798	1.293044900720609	-0.6160503282299655	0.9293857952238272	-1.0414895948344802	0.6448543787028134	1.2708278937982798	0.834030339261173	-0.421998401173568	0.6184620435754735	1.0478522566004764	0.3208191394522085
-1.0008703084447839	5.703337875056229	2.5072563193194695	0.01741469584254196	-0.018527893714602086	1.261810062008041	-1.0008703084447839	0.3799653239994676	2.02878198460693	-0.7510448665805926	-0.022828993896879663	0.8743932340292393
-0.8556654460676548	1.1907202423183652	0.0024123510959655203	-0.9622585461940143	-1.0962498808048755	0.3605289671799897	-0.8556654460676548	0.4894146505991256	0.0018633938303414081	-1.1478502432606346	-1.6428226770157937	0.2683444270828901
0.7735224880717194	3.3096989823028875	1.8445996291880056	-0.22675625881886963	0.029184586322601694	0.05958492331895453	0.7735224880717194	0.7878134056101764	1.2816818103858756	-0.021565347914768624	1.8682977034277783	0.044263024286006654
0.016728124924766687	0.7303486760090436	-3.040769511321732	-0.6364709030664023	0.7733596198602078	0.4314094955082552	0.016728124924766687	0.6534647723943182	-2.2087837962447274	-0.7050178542809382	1.5542576808553747	0.3810247625187888
-0.6279322654782219	0.6609823458440989	0.6651960383331225	-0.5390318946943558	-1.0931049648547029	1.3863610355889946	-0.6279322654782219	-0.5053699838936185	0.5105561558093766	-1.735010032913273	-0.8771988714039691	1.2045754652127372
-2.0017668453777184	1.2737953259013404	-2.3673484523946	1.6491034639984083	1.3476157355976828	1.0724901631031627	-2.0017668453777184	1.11764836739765	-1.5002827295463466	1.3637523106563767	-0.2915451792692887	1.4480479163419597
0.06452827149861246	1.2755185610915163	0.3502792910517967	-0.40322044748004326	-0.0983880283988618	1.3947110197584933	0.06452827149861246	0.3414623568389801	0.2884562772341901	-0.08030201277361906	-2.0504086803722488	1.01965140376756
1.2937359197972031	0.32215154644981225	0.05053572865289393	0.4068389562239801	0.7240477091663533	0.23362585449872864	1.2937359197972031	-0.40671591662829154	0.040411573959228606	0.4163899427625336	-1.5673999539639532	0.07563039996795642
-0.14355641323310253	0.9694508862998367	0.22715357554534568	0.8349858581262692	0.5120179139953994	1.659819407433225	-0.14355641323310253	0.10393293856519713	0.21224777619741425	0.3915027376349129	-0.8662008570047717	1.4292729064547556
-0.08658851397651277	1.4975492051793386	-2.100643894951245	1.3076333517480077	0.031164705809845032	-0.01685019315595962	-0.08658851397651277	1.3019112581825807	-1.2748145932079362	0.6533321065888226	-0.024043723727252712	0.05060404854554908
-0.5502908927777383	-0.0127095453994574	-0.6886282966049162	0.19962590495775218	0.2660784467056587	1.00947451121206	-0.5502908927777383	-0.4173244971047332	-0.5481444567036851	-0.3937927518851415	0.5857212213979699	0.95982148158224
