X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.40374220324353666	3.94313652857177	2.3090200264383554	-0.011891033828326208	-0.08677590606462202	0.5085981593505651	-0.40374220324353666	0.8167500042578179	1.6507034963345018	-0.054076204016325104	-1.500473682365446	0.41218690018217685
-0.4888404591622783	2.3611095690508765	0.8089562607189871	-1.2217657406208833	1.2376857037403384	0.5269403752521788	-0.4888404591622783	1.3658756563717078	0.5060481424333317	-1.9265978103128165	2.0646208056452644	0.4297999801490332
0.3943950773907965	1.1442091581842864	-2.2624933077501193	0.054720475678787184	-0.34592508112289166	-0.11347512083745627	0.3943950773907965	1.014724031983042	-1.533363636261808	-0.31853987092967584	-0.9107318012312831	-0.1193298377505044
0.980938490472075	-0.971517981914459	-1.9103285216791854	-0.3945744419310695	0.2408479968802074	-1.1331367530226915	0.980938490472075	-1.1425502368674774	-1.2550774910447835	-1.3826184878854089	0.20223307984499514	-1.2062739645726808
0.9794271796248397	0.47064008463583495	1.5346499224381103	0.309667356568213	0.7379498424478743	0.577818364035641	0.9794271796248397	-1.165181773168216	1.0029709671448928	0.34210411990403844	-1.6138140343420304	0.43714638155995356
-2.1874181915358464	0.7386813177358671	-0.06174817993499961	0.4109338651101406	1.1726152315834595	-1.704349159116996	-2.1874181915358464	0.1714940007393101	-0.056240040973626455	-3.1208233395134286	0.767710180665348	-1.7657144529218216
2.294021361828995	-1.0941598063778515	-3.3169696790161005	0.19824935114421324	-0.23919682366460807	0.2862387723665629	2.294021361828995	-1.162732643627278	-2.16903315735973	-0.25037683933704946	-0.7327106323440178	0.09082624290214283
1.860933748308073	3.9661913682573937	2.3568103130304348	1.0825374255781601	-0.8531874199652076	1.2673064636721236	1.860933748308073	1.1121960919171978	1.5595454877177226	0.6018590681049485	0.5343445440165662	1.1659444408796247
1.1878082888079027	0.7067652453691842	-0.26939216526000637	-0.16253530010311468	-0.25291670869574745	2.542622764120238	1.1878082888079027	0.23390064020048018	-0.23812055470133153	-0.8298408962970109	-0.28799783724284433	2.4087732371564274
0.10259683451627531	0.3960982048843047	-1.5391401815494685	1.4910198259760565	-2.4235746410804637	-0.9077222682838276	0.10259683451627531	0.24144241092504543	-1.3557276918062013	1.1582262511056114	0.29011560420830085	-0.8763107122745358
0.2228443222655905	0.9379350530675404	-0.33615522859366215	1.041987834458299	32.77536664259984	1.475109407319749	0.2228443222655905	0.4791490653452957	-0.26834581157325665	1.6235122733548624	1.498438205412468	1.4923341027493922
-0.7102092695874985	1.0363437871798384	-1.6773174144681902	-0.36156227990640877	0.5005208601622804	-0.2523231383361188	-0.7102092695874985	0.8532144311355295	-1.1867368884550509	-1.097121117840092	0.493755443901551	-0.29156160650294155
0.4388831677329695	-3.1314020853838636	-3.3489931475457357	-0.46163025447032485	-0.7308799081252761	-0.8484161858446115	0.4388831677329695	-3.251519740017079	-1.6084579374896395	-1.1169875255360433	-0.7545360972969674	-0.8657556102650056
