X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
1.6502416461002032	0.7236947105533936	-1.0184174830017725	0.04250776413005375	0.12492649729557789	-0.3523731550604672	1.6502416461002032	0.6430688703471517	-0.9084981703237087	-0.15088441940267672	0.2687572525718557	-0.7696977628697662
1.6836697949334198	-1.0206113555636953	-0.6981106576050744	-0.20132007105726107	-0.4272850811663509	-0.4709377894482508	1.6836697949334198	-1.1326204361127097	-0.5797374222089638	-0.37431010482164145	-0.6066682942655507	-0.36279952377657854
-1.2265559942024613	0.16344962921118714	0.1981876430183271	0.5164977065547328	-1.019681344201795	0.8710582450315272	-1.2265559942024613	-0.07963798979554479	0.1951045838461986	0.32587553428313076	-0.19109570287247818	0.13314351811492944
-0.5546940519918087	-1.8390768949805982	-0.28240390438064394	0.8185197577432579	0.3693303483073476	1.1657265963650278	-0.5546940519918087	-2.0009858468873856	-0.21128321457779908	0.6712791835578698	0.18650587223811535	1.4528335867722777
-1.0216575135696457	0.763201192703622	-0.31379101105107304	-0.7624327171495693	-0.08779283743922915	0.1513426435645071	-1.0216575135696457	0.6122404764433995	-0.2812977207969414	-1.8481042174830984	-0.07981985465529505	-0.5052061760052695
-0.8040782825223984	1.724684130415172	-1.0337861406493616	-0.26092606814533553	0.6285312937398575	0.4469604017492836	-0.8040782825223984	1.6353358091093233	-0.8057749129663365	-0.25349630552143165	1.621498117410304	-0.4952916913995083
0.09188621230207097	1.30536479571427	0.5337095556932742	-0.3921278156411905	-0.10516106296220898	0.10551094274543282	0.09188621230207097	0.9910817103153642	0.451976759068228	-2.508959795502847	-0.09264416168389733	-1.000353790152494
0.1820376044399015	-0.07010858528896646	-2.308501352283123	0.07879724112954997	0.030399629198101668	-0.86030796041846	0.1820376044399015	-0.09081898769722582	-2.2676812607035624	-0.1209401950852358	0.07466121628059047	-1.0420861121621725
-1.1901840795985277	3.310575985662886	0.9058699327726342	-0.45377593619407297	0.36283070677351437	-0.7531130963759807	-1.1901840795985277	2.9389901378533025	0.6194625551927428	-0.6912375085720168	0.40633412354237297	-0.8229212951362527
-0.5157623838872217	1.7957757750637122	0.08266324060575203	-0.17151349023707896	-0.5745034368969251	0.690635666860769	-0.5157623838872217	1.5823789628545615	0.0648360341065922	-0.22979931628451472	-1.2856028184228154	-0.321833202617844
