X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.16517698113621532	0.11730217567909312	-0.47893090824429413	0.5711583907505249	0.23034808595018944	1.0852830221535754	0.2274561964590721	0.13053674637447565	-1.026116698461594	0.4370035435759645	0.3566544727529344	1.5059686600539075	0.06375221683601448	0.16454068720525475
1.064239484098339	0.1826700548930651	0.1156890996192271	-0.3733098535442787	-0.3347093635469143	0.1449356846328224	1.6582353788540891	0.8748860364129128	-0.3880800206383625	-1.04281884187537	-0.2443643073955664	-0.12069742920043751	-0.9600251975585896	0.16617297977092804
-0.6965037769657544	-0.13609860395858217	0.7882250692784544	0.9220725722381234	-0.6182911712049797	0.13360442781437604	-1.4772040037992609	-0.5346638764367939	1.3254944866862959	0.5705730862868823	-1.4092325487990862	0.2590032301716135	0.9804320683006483	-0.8144814311518986
0.1924926877392101	-0.5960349707607571	0.6999842682354588	0.8941519566246247	0.33681275221952245	0.8306438931806349	-0.30189506241927494	-2.154189061287875	0.21795165207025882	-0.5718870505722766	-0.09308164359970779	1.3012188452470674	1.2851727672241928	0.47753864857961237
-0.02562966456660446	0.8765952064171134	0.42060441191044795	-0.1199212269330937	-0.1694864594990797	0.6680855376692183	-0.08069204598445197	1.6019112893956795	0.7931266167663327	-1.2315047922436515	-0.44434204555890333	1.2256224279488221	0.7792940016542179	-0.7907431938849584
-0.277925823740193	-0.6801631384055435	0.4225170652773845	-0.6469217166931958	-0.20363529501637548	0.4766357350601937	-1.2255250651320069	-1.1911486616550162	0.1398508242436499	-1.8764579299454023	-0.2888943282780696	0.22331074683739593	-0.8066247366575134	0.786993067096093
-0.28274971852808223	-0.423799280704804	1.1456659468153343	1.0881738207180347	-0.08200804916874474	-0.1306454958862216	-0.6319789341026961	-0.35843204150458824	2.315541587022437	1.998643546144183	0.311873655660517	-0.6025028094579602	-0.5123872994999257	-0.4543353505126605
1.0711187571248075	0.7276438072432225	1.0742316839703832	0.5480319577451733	0.6309297652609176	0.2944469130117125	1.1510518732194845	0.21323012028177638	0.7522132154933554	-1.434956100236786	0.18522189982819837	-0.136616442194891	1.2120307322987567	1.2870976370635363
-0.7615541806510622	0.5374403065189522	-0.6469578660334829	0.6190876824155493	-0.5091098491371304	1.140152265544317	-1.6592526660747466	0.8886254937699154	-1.3308573306110965	0.37529371048790866	-1.1944534581586783	1.83777796136066	0.4661749777989335	-0.23362466852842764
-0.601553970377214	0.5985256702269204	1.0077052211471116	1.4170478689714183	0.32990523053747034	0.5969549866376528	-1.834170273902636	0.16288249159885904	0.34569724480710745	-0.3197245720670887	0.013790526514036094	1.1902883701280054	1.6442205124247493	0.1190913535003303
