X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.6823329910759682	1.1253624441601846	1.87098874410398	3.654203583486903	-0.8994507034890267	-0.27604008517004147	-1.0816059454053373	0.5985772825662519	0.4439277599139579	0.5594052014317494	-1.309670648163808	0.3722911104650863	1.8034223657137074	-1.088882003302603
0.33938778978291223	1.1871049254196082	2.4193045417690797	3.2404382911609995	0.7995755018857762	0.23594314835859373	0.09209815065705557	0.9303800965042538	2.487869022068873	2.238111253753901	0.5569230820169764	0.05380360948616274	0.9764599946441401	-0.3576878714256973
1.2047969579439426	0.6811078162727888	0.7941753954186119	1.1553010392082488	2.611245531654448	0.2246272591545836	0.26159038800931844	1.0610649662501306	-0.6915952150024065	0.5456339299711036	3.2886554348988226	-0.6794052159014617	-1.1659310330602188	1.329536157772039
-1.4210914004894755	-0.9344006760047169	-0.39039039233300954	0.7195024417390956	-1.358074437185285	0.595905633483568	-1.6737564579401039	-0.49357318497692854	-0.2542179165471067	0.7672561688712037	-1.0320340204900025	0.4216445886922238	-0.4151739988729374	-0.7260943217485291
0.1925461976789371	-1.641147832748812	-1.20481585815115	-1.0067575473136512	-1.1406970143402622	0.9223800355780597	1.0017809027920777	-1.0162250439085994	-0.641245531594948	-0.9860645809003532	-0.39152861257220806	1.3086764119609473	-0.19083085815407902	-1.7841732068237126
1.8922780093219802	-0.3477717679071218	2.2450041596487655	0.6180156127052103	0.4989847311260289	1.911946321343699	1.2925180856815677	0.3737109244260461	0.6009320878801656	0.24978937289082856	1.0076523179746548	2.020261304736548	-1.5659941097014256	0.7321398959322417
1.803441489658765	-0.07454834220982809	1.5407462216396957	2.722240706989324	-0.2081674438301956	1.5425101792510603	1.468532538414773	-0.9960708857378894	1.1895174668608648	1.5385570142115024	-1.1267460371025992	0.9367888828984248	0.6674508971336586	0.8045945702507208
0.2523794616695133	-1.4003531297262888	-0.134289626215246	0.5855173442768362	0.9868168171584688	1.2734927811529118	0.42595378323021715	-1.6583334397684444	0.06024757674767472	0.05098063494176963	1.3273085603133974	1.133579143691405	0.23796091163674518	-0.5411573122339508
-0.05000820587466881	-0.5896122904908511	1.3155205328679989	0.824253144384869	1.029680561409899	0.7920491784145123	-1.0455574687394051	-0.7747900615849186	0.6800937255190628	0.08795451890583393	1.2040949186004237	-0.1512503568857688	-0.7187601580264982	1.1536896339824567
0.9010226593081807	0.6989444105807183	-0.1293410973153178	1.5481667153980516	-0.6992920074901781	0.8763183835042139	0.8778088324330173	1.4745377083307292	-0.345619607913014	1.6610936853477756	-0.30515326332510195	0.6151081391173535	-0.6385958787756659	-0.24382057204616395
