X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.8833898024804894	-0.6904756386093553	-0.9581338570806414	-0.15097677928606143	-1.4513129395973994	-1.3614705930413789	-0.8402814304852381	-0.4718775346083152	-0.9572959572917313	0.3802223191265988	-1.9899660112456028	-1.8960205827309038	0.47741839898899924	-1.6742623706803252
0.0821240385879016	0.31712869268285443	-0.1652978265010788	-0.29241468077597726	-0.13618498662292744	1.0716410294940273	-0.05881575282132989	0.6172183979622513	-0.5289882517205289	-0.8294558250793883	-0.29565911247311977	1.8433561423628324	-0.5755315228177036	0.2202421532783305
0.023448670076689826	0.1083176290698743	1.8913645633566183	0.9209219449057956	-0.3664814546415487	0.13267277731814087	-0.6292361662936257	-0.2086850918893769	3.112270383276723	1.1757075267580743	-1.1701490338469267	-0.45397833021974754	-0.7147806250664932	0.9471274584040402
-0.3516141314471911	-1.1031809559375088	0.6460764582917494	0.3114874150451309	0.711005359003165	-0.1028144056791665	-1.4223579200195553	-2.6020837820721363	0.5262340238937935	-0.04003117357839144	0.9990156381011684	-0.9076677866377103	-0.9494775308582514	0.9760289606146147
1.3184847962799615	1.113454647577655	0.4154994414092793	0.7881558046718233	-0.5621323448929263	1.1473704072417854	1.984520922499681	1.51008047465813	0.1080165729872789	0.505314667609384	-1.8065654426225715	1.6809017691532808	1.0298749349332346	0.851423055850888
1.3653982429746536	1.3840535798894242	0.06116302610088875	0.48175043864230027	0.27907323561259045	-0.022588030457495023	1.8272877502477987	1.7124212673408097	-1.2137120336587193	-0.9273078754177579	-0.3359180411405249	-0.7012656215411742	1.7852085305942722	1.164406977198641
-0.28877153404604605	-0.17768635452109938	-0.4566045391471385	-0.944026745370922	-0.03440111687153807	0.5983186756470238	-0.22961906947889896	-0.05628153324095937	-0.5915305310721135	-1.8924056316415427	0.2514388142505832	1.5408409915978176	0.8702203977300274	-0.7885587589120747
-0.22478136633859158	-1.5319922517077158	-1.3967306913837847	-0.2727758666471266	-0.701858927858646	0.887920992505495	0.1450903425240161	-2.418680250493828	-2.17767601099409	-0.10188002403041715	-0.7584877078792543	2.19673799675155	-0.1305508748234526	-1.0319901299281882
1.4112859882629283	1.1944188197639494	1.103636602086107	0.9638554715344149	1.149879787122638	0.33339876270885527	1.7552507331325968	1.246567920470704	1.0352125156460266	0.39162645234948384	1.2027944200921694	-0.33418368909346174	1.1316287258706352	1.5265732898051125
-0.35680015577895097	-0.17486650913767166	0.18686851014703498	0.4748244218817204	-1.7541560272454793	0.17553946958630884	0.3136884188107385	0.6095050603838044	1.3189619711746037	1.5414363336335324	-2.5109550651594352	1.4266949605329624	1.0657434391074008	-1.9539779441343794
-0.33357774290962566	-0.2417858799916671	0.25571343828181875	-0.3279152570757506	0.44125452304879875	0.06318842329195325	-0.5625187273531566	-0.4683467062869589	0.45980779039268327	-1.0958901569841266	0.9599208391834716	0.3341348005770671	1.2643433124824521	-0.44682286032144275
-0.23019506977150805	0.3649351948696947	0.25730435796659357	-0.24884396747404014	0.20203866994628894	-0.48224092095931	-0.385520539748297	1.1220903986422683	0.5481380102844845	-0.37031742724307737	0.7706620022531203	-0.8778085447269202	-0.9294941667449739	-0.34386862592314005
-1.226582448630222	0.675330650588154	-0.2762098421259766	-1.1251095664308344	-0.5593394852763627	0.9352963550800872	-2.0320230819483234	1.7208746829524684	-0.16303116101031323	-2.189775753134088	-0.7256877003073993	2.293843446581871	0.8925866689950156	-0.9145511926252723
0.48224700800699816	-1.0103334835910398	-0.8466858839531229	0.09066688842553383	-0.23504596350643842	0.09638734506960822	1.2965039854909053	-1.7937368723044942	-1.5789777453325735	-0.12368616169035483	-0.16000456544447347	0.6663022081559221	1.4014878598847378	-0.8453794447575546
0.14539056337547857	-0.2558111469595737	0.1360229642830972	-0.14836631550385251	-0.5360043772127852	-0.12245488628020626	0.2544200683262829	-0.5539548245938866	0.2686367173185136	-0.5467309333571159	-1.1137254870324365	-0.42734579115016474	0.26466321395772335	-0.017666853528009188
-0.631772881579016	-0.23927276854518453	0.15648825704614788	-1.2133019051178244	-0.6264458370570961	-1.1578248712022803	-0.15496090777889668	0.5903179027749794	1.417362433638319	-1.6354733309182194	-0.1693088476161362	-1.2366908269636874	0.7690494408034075	-2.037788880043383
0.31470750058134783	-0.5207254269237505	0.5251825485772014	0.02820365239645059	0.7042652914396417	-0.35621813272779806	0.21754987502487333	-1.0811874878064367	0.5404788399800238	-0.2716011860649003	1.325634989045271	-1.063160861934115	-1.1126835139224358	0.437122227905705
-0.1778161450902504	-0.034133389286393125	-0.2878666482890947	-0.41355114971580376	1.0556875259916438	-0.3044016090895222	-0.14699470628576197	0.08916398720879891	-0.39959218875388086	-0.9802937560250199	2.291804126863669	-0.39728555624465717	0.8955354469404516	-0.5608964252827924
1.0128950056848942	0.9263123390911867	-0.35586281560819377	0.6989171951405206	0.7331166443250017	0.6833237143315833	0.972037341031098	0.792742494515202	-1.7323338500910876	0.13005705533723833	0.40699342210687106	0.16761053864290987	0.26841810079878026	1.676997605845692
