X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
1.3479641317233508	1.5778600709510784	-0.6003166827102305	-0.10994763918087047	0.0579807185571703	-0.4013270523285898	1.3479641317233508	1.1001674175709812	-0.3821127939156396	-0.9418809081800124	0.060522064109942805	-0.949660002676268
-0.3058697825475478	1.2383274305826104	1.2002755679768629	1.1594822083190375	42.07087584714504	-1.612327921697358	-0.3058697825475478	-0.5145225350113136	0.9179179589896628	2.182288213369131	-1.0624885720564514	-2.025388067006393
0.9036985254952941	0.7004440602326417	-0.8108277709925572	1.2847941153140847	-0.11283197947693513	-0.22230602312847164	0.9036985254952941	0.3414335220311678	-0.6677285926643011	0.6282798098041553	0.09199221774374526	-0.30576140681528413
-0.34766021704227706	-0.19784742733959132	-0.7573087545753401	1.1588107151696736	1.7239649671599588	0.018432198228138796	-0.34766021704227706	-0.5971848010148212	-0.5612737273696995	0.8902485847591791	-0.9942665876702943	0.5533614116332926
0.6493582153447517	0.3856014753230499	-0.8714571236060275	0.6241312563751835	0.01878414157700694	0.25193906025367363	0.6493582153447517	0.07937397913730655	-0.8267520577268617	-0.05290147971489776	0.25700980216038366	0.15192322126337285
2.171397600997677	-0.32927851364088623	-2.1721278427500295	0.4836720644860894	0.0728768789953998	-1.1572549497516211	2.171397600997677	-0.45714145164961	-1.7001214416431234	0.06219435442031923	-0.924582100070764	-1.2327764566907438
-0.34773414568977556	0.4156687012989677	2.2420731881987	0.649388107973842	-0.0012324277039186618	-0.23508648129526427	-0.34773414568977556	-1.9292313638804142	1.2089177288006867	-0.002367139276750452	-0.37343713035589315	-0.6138034671301598
-1.3914001922601469	2.8874477252593107	1.5938556020324277	-0.1677508346350146	-0.5445047075836992	0.4511741038695576	-1.3914001922601469	0.4873101335614601	1.2322010095234424	-0.7653734163320263	-0.7226143890940755	0.5161326860212218
0.3045214637457915	0.8510778090401769	1.0335762147470147	0.7836874430461009	0.9076016753595079	0.8366508771352383	0.3045214637457915	-0.6380375533208791	0.7548571710404407	0.5331589946633623	-1.1663901636098295	0.5873664104459646
-2.068585876908805	0.7299592521547351	1.049876400061575	-0.06245458334428955	0.34500049382741116	2.327043270029785	-2.068585876908805	-0.7386975600568917	0.7410231938313682	-0.7742786771215777	0.42838666948886855	1.7454694280631984
0.6002062115358415	3.185728073275289	1.9243031408773847	0.5828285418651528	-0.03510062288000632	-0.10839725664143182	0.6002062115358415	-0.3101978878433236	1.6082732233380275	-0.0703419566539407	-0.3680857389886517	-0.08791725198104737
0.6737660599828129	0.841897165220229	0.6964629010737439	1.4043103734624298	144.28752152781217	0.719970734931209	0.6737660599828129	-0.3860562085545219	0.5620238037040309	2.3180084304407083	-0.2902332173105139	0.3054545060092088
0.6634179203893786	1.4317363402410201	-0.8923076128601309	-0.2967633377952613	-0.03272395824005565	-1.2982121095384713	0.6634179203893786	1.038636967733475	-0.5770178988836023	-1.4875949432773206	-0.02521838730950457	-1.7361683934262082
