X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-1.8385661160865334	-0.6616578030125615	-0.916178814871434	-1.6734208062308733	-2.1967117249023174	-1.8690765686639446	-0.9133331945388807	1.917478106827188	1.1160151066364823	-1.5268307645490242	-1.1539303904849876	-2.1237487682609384	-0.17740100830461905	-1.6624623895699133
-1.080808621599621	-2.4422098800571184	-1.406755128169298	-0.9502763041407232	-2.075773973489562	-1.2177051987390142	0.5269674506487578	-0.9126841178791664	0.08954728873848147	0.5183589298086021	-0.2097709201825741	-0.3971087816650113	-0.5066486467333052	-1.8124597426713573
-2.17421299156842	-2.337744753453358	-2.3875642906293404	-0.4909220595435446	-2.3797382182001607	-2.126583961840255	-0.717690284195013	-1.1759015051823247	-0.9255498864548759	0.9118681051191921	-1.2315238473125114	-1.2875316549970777	0.4974216671240473	-2.33109907538781
1.1642224761769833	0.48463052789719896	1.7568447217899894	1.3581363528037067	1.7186764992500114	1.8660355777125794	-0.07474673077850537	-1.0868388466663466	1.2559397070460423	-0.7507753059827061	1.3807673321192315	0.10856330674246768	-0.12772254680437092	1.2416174822149242
0.9665344698897465	1.2863412143318218	1.891449215998044	1.8988307191165705	0.6119315526845405	2.6160937377183298	-0.9720267891042714	1.6952197050714393	0.7451341799566443	1.140554303932292	0.21333949775689096	2.2446144845155622	-0.8390565784609164	1.1400788519097154
2.300413423343396	0.3382865709373766	2.1822315326887556	1.5970510008053092	2.2138958408647413	2.5223745611676334	1.8796915405640267	-1.5652962194540496	1.8285074525894995	-0.46875035474458193	2.1846022931756557	1.17547935107451	-0.17827841494857313	1.3841439679204472
-1.82209970123362	-1.9632665714530189	-0.9540264082424547	-0.14659651071621216	-2.8489595007891957	-1.3213675984002673	-1.455739898731086	0.22689999222764382	0.19230691385327764	2.1033257995439043	-1.6645470444342063	-0.5886559867474518	-0.8101454130841178	-1.6773497537866207
0.31586982875024083	1.140192932404361	1.0932211312215385	2.4784326374644565	0.7474389798875405	1.700890522369153	-0.9674791915287697	0.4132803919118241	0.5802575566838025	1.1724400683595964	-0.2756757064817546	1.5656013839474345	0.7522459582889808	0.4522006284957359
0.8218062946961805	0.9001129870748505	0.06238622540214822	1.938182936048845	0.5126536473813161	1.6054929794749424	0.17085039769920346	0.32744287635195624	-1.340387714278805	1.0035617535790167	-0.44747576474284567	0.34588874094277694	0.005474926762081144	0.8139545557393506
-1.928335569985435	-1.9617958697933915	-2.2051189926036567	-1.666812645620701	-3.0212248380630795	-1.9778149235627467	-0.3395880158178308	1.316631116011487	-0.8364083146151171	0.2312956653477091	-0.8803605879108782	-0.7662443303329206	-0.7001170136419651	-2.3666994647219544
