X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.01860646413346445	-0.37803580004230275	0.2471092648406651	2.251235334184573	0.10960699796370416	1.3808379744904582	-0.2764015239409793	0.00553030594309948	-0.06396302764629508	2.015505685836996	0.4547632936652684	1.0188965258843086	-0.7803424529963555	0.06605120512775513
-1.1555980940850805	-0.8331825033986592	0.5079867108467233	-0.03617914329722899	-2.563786696385339	-0.874278816905507	-1.7234624024576977	-0.5738302620742849	-0.1943622164736958	-0.4526884467217108	-2.3779182683750655	-1.3829455974839648	-0.9742463624813821	2.2777093991631676
1.8826284783186298	-1.9779336038425082	0.9490469699594393	0.5731163864884333	-0.7520511777133947	1.015411106745151	1.6048847202185932	-1.4383477158507358	0.5461742381577713	0.44090531488793705	-0.28311192495147236	0.7881345235358796	-0.9611355993154366	-0.5901808833405388
-0.8133714575349349	-0.1328484828158188	-0.25585025230459546	-0.19681995279463282	0.1288036194953522	-0.85416327169486	-0.8095604363779354	-0.04094707575908483	-0.2129997916091068	-0.6068842074012872	0.2206442979051259	-1.3052389610608544	-0.09000160399993026	-0.4690060505676882
0.19272666682401687	-0.18609438919985216	-0.7052407977843604	0.2007739447177971	-0.39996832031453666	0.8895832438744821	0.32878933135673727	-0.050079756859387904	-0.5623605361120328	-0.1632601263296822	-0.2639534629567427	0.5326089375121162	0.013925168995273516	-1.4297721683810103
1.1711154452627903	0.8735788486456773	-1.3804431867915667	-0.706004416896072	0.11161832501746216	0.5845905823497195	0.8823744473233401	0.49147375344920824	-1.6666952316373511	-1.7668681419576546	-0.23744190354987388	0.20445816316616983	0.741441295760752	0.11384447316092937
0.604907545588449	0.5320807192160042	-0.5480653719475437	0.17359151081322544	-0.24913494042020964	1.0930005985638096	0.3652824282240168	0.2839934034880331	-0.7175334780284619	-0.5846978772641663	-0.49660141953653597	0.4521474316228401	0.1954321410491675	1.503712452033874
0.6113914332386057	0.7684634931102305	1.3825157556437828	1.2555605916081787	1.4338727676586875	-0.03282647355547946	0.2816128073566958	0.22593623629214737	0.7018412103558495	-0.3771048058662457	1.0335952226404481	-0.13187873176632067	1.2254616302325718	-0.7020355829820282
1.4151188592860917	1.0997386861803986	0.21217515105051826	0.27881231803647955	-0.9401717930340365	0.607892033115733	1.116449438123625	0.7587518947577527	-0.004271345601173235	-0.6270750777694769	-1.2726191611068929	0.055887364415038346	0.4696782180917519	1.0614768237676986
0.11935862837956386	0.1630407245807901	0.7669893283908948	0.18707178704276287	0.1386474192340294	-1.2949535992731798	0.011609813520798545	0.2505597123624454	0.7313593299344862	-0.23518513409562433	0.2254553737267615	-1.799259634195455	-0.20448418894686904	0.1472310669177923
-0.11296745048521117	-0.18902804972726173	0.12456938137302534	-1.9379308677754152	-0.4990695087061255	0.4389533602683038	-0.20639781499401322	-0.08882507220886823	0.10287961373312886	-2.347339353598834	-0.3995591264837798	-0.05195645031436012	-0.20269871944993603	0.011463822065745368
-0.6570178197899513	1.336530836835546	-0.6630867851780042	0.17283839425025516	-0.10875141586005654	-0.8887216263542841	-0.9189321125465064	1.0168488714508273	-0.8596058936037839	-0.7424111530572293	-0.4139793928156561	-1.351559546019423	0.5606158896834991	0.3937402054296908
