X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.2813396263393431	0.2720476036198911	0.9141848925172971	-0.34374574518681006	-0.6583235477193088	-0.3804612781672545	-0.2813396263393431	-0.8701254951392627	0.6437582986090463	-0.8620358785135688	-0.8060242657478496	-1.5528789199932949
-0.6389672297382357	1.9240558228001412	-1.545905135746769	1.30847207682528	-3.2054016916862373	0.8834780945853687	-0.6389672297382357	1.682653247891641	-0.9104636800458074	2.2662213464399357	-0.448378915806393	0.8444221723799464
-0.5832232726947196	-0.19008890295973901	2.0062841913271185	1.1410172581952884	1.2814388539790105	1.6909763163783835	-0.5832232726947196	-2.0246192584566636	1.1176141354561493	0.7073822083983141	-0.611795257680341	1.5168437748210626
1.2636354608454226	0.46978777999377785	-2.3323270175448916	1.044285975323757	-0.2728097144754945	0.6649695010777149	1.2636354608454226	0.3829274529377655	-1.932628262792908	0.47884903849172794	0.2348611134057008	0.8576589575665543
0.1006266876859991	0.995262450499384	0.5225921749857049	0.9695532772714965	0.4775922957806298	2.2300852965874265	0.1006266876859991	-0.012621815773687985	0.5186789716181116	0.44811163983540997	-0.4650150646242469	1.3325374431906545
-0.6321332943255833	2.2410156456997767	1.4194824925729383	1.5880604436123797	54.211816921319446	-0.9846433009073625	-0.6321332943255833	-0.08263303234574867	1.3539642800912672	1.5128472481700972	0.18520582277422643	-1.173909576768485
0.18882642533516206	0.7822804806748422	-0.5728255580114445	0.9650611344655531	0.029196295606998695	2.1046651620434846	0.18882642533516206	0.4072994584059217	-0.47005423780920574	0.3740967200837739	-0.03515558988670973	1.5022232877069026
0.16178740621691692	1.4980611707037816	-0.6911772017456286	1.4224543961201568	0.7308486410793128	0.7459902009510415	0.16178740621691692	1.1180499588600232	-0.4567288980789789	2.1715472631161226	0.09052907976118235	0.6083772564722421
-0.07349554177661008	1.76218039969832	1.8428691621813116	-0.2733457855152322	-0.6297026372728108	0.40806175325011224	-0.07349554177661008	-0.6442133098174687	1.3889548644717078	-0.6545159671222515	-0.977557698240681	0.2703208311479174
-0.08570622507758029	1.767676680534019	0.12260587961667906	0.3028966107400899	-0.15593895098302674	1.600047009154346	-0.08570622507758029	1.1170298027622974	0.08103740936561547	-0.227476594194482	-0.49347081346167454	0.049152569526178136
-0.9276545407988395	0.761599644021431	-0.16871995602630022	0.5996155699294833	0.9351776063481922	-1.752707467544914	-0.9276545407988395	0.24435562938327682	-0.14841491016415453	0.4239347755571391	-1.2516292573199126	-2.22850501606056
-3.1718716686491266	-1.1503232696381362	-1.9973988259668314	-0.21560101640861218	-0.037940042046609716	-0.05785565343704979	-3.1718716686491266	-1.3202701385695077	-1.2614438027131596	-0.9529761204629867	-0.0390732570601579	-0.8371833979636861
-0.06391314498953274	0.6856121849432206	1.1527663354126763	-0.5731257429894332	0.8865254363501222	0.8084836426794942	-0.06391314498953274	-0.7168203435079228	0.8490338729672496	-1.2419227319641042	0.8993295542359926	-0.7240795143577504
0.7314874174145347	-0.21009511304048162	-1.0519699106080054	-0.9255391947025025	0.474464543197821	0.706141129149477	0.7314874174145347	-0.4682995952053407	-0.8431778176790653	-0.5353353215936042	2.3355364835104546	0.7483336764738182
0.268131356164165	1.673700669637315	1.0764366264786989	1.065668655681704	0.6405624082020833	0.7691151426803599	0.268131356164165	-0.0417040588013446	1.0504746698005587	0.5540425618296799	-0.45278505991294016	0.5719047382854983
-1.8645911441129377	1.865105533941448	0.19994533741205095	-0.5072586864151347	-0.7846391003922248	-0.37766984684617466	-1.8645911441129377	1.1816855354586853	0.13017994725427318	-1.2002513388526448	-0.7839655377797783	-1.3021654446346007
-0.5607093848476417	0.14044537492097747	-1.308758098992746	1.202401766466627	4.385213758372684	-0.7908882882774775	-0.5607093848476417	-0.024760299610043605	-1.2897384452578111	2.320658161139813	0.6691252998143264	-0.6689664506465252
0.1241187519092509	-0.4196460003366516	-2.955892232109133	-0.3980882865703296	-0.2314133404846665	1.5716642641093999	0.1241187519092509	-0.4761709812287364	-2.362246975095782	-1.4095901518286544	-0.1922498017915696	0.7395535134365128
