X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.32455490060459796	-0.8121287415878533	-1.099508766345453	0.4543703055971166	0.07314616384139887	-0.6578309110812692	-0.32455490060459796	-0.9874377857526672	-0.8249141640141286	0.0774216504501231	-0.3405684451357669	-0.62646535383895
-0.044867201950368966	0.013683631184360223	1.3773888470815214	0.2143980265867454	0.09617339833500392	-0.6316585716158093	-0.044867201950368966	-1.086821338910089	1.0120598700631924	-0.1699396007394635	0.2880413518851354	-1.406079447959995
0.7554698620596996	-0.023790076865450094	-0.36960824907394374	-0.5441868739372834	0.06590740108279013	0.8414621198028845	0.7554698620596996	-0.31112779194137735	-0.33080631554447215	-1.232868676623805	0.060965629391031825	0.6396786170238449
0.6135305738698859	0.4233106821755545	-1.681854860115751	-0.02231697547908873	0.2168280885882707	1.4973722919315269	0.6135305738698859	0.3335798197890277	-1.494649774938964	-0.40957310589704105	0.3488921758343046	1.4855730261649291
0.7404334097054219	-0.07102298787564088	0.3876902618040084	0.6487463732617993	2.244308020594887	-1.3262123881753203	0.7404334097054219	-0.6204126086351375	0.31734333441896	0.41893222385521917	-0.9211525075229524	-1.063063688619875
-0.7158366736420188	0.23551783722371064	-0.8421076695311192	-0.5752514280675107	0.14752753024454987	2.473247892060161	-0.7158366736420188	0.05981269558721939	-0.8226572886180551	-1.806699257059486	0.12147739918608867	2.3373105970357377
0.8580495264680019	-0.05389085117081682	0.4056372079313598	0.08122092820478452	0.1630968220522227	0.9223455633519302	0.8580495264680019	-0.6118293012609567	0.33278410469138325	-0.07978863405369338	1.1567551328353591	0.39640942463238676
0.7786524462398662	0.7155991756776134	1.0660885835370468	0.44522967823401466	0.015359256785290418	0.3226687369111274	0.7786524462398662	-0.32016964091480143	0.9514347008024573	0.04807084826702441	-0.11886934940785683	-0.4267854966077227
-1.677453238567429	2.104950019576268	1.2204240816226135	-0.06533064271228733	-0.20008348980827523	0.7102722887340753	-1.677453238567429	1.1323682607783423	0.8884895955942405	-0.464357830947569	-0.2967386403015208	0.3973781627173632
-0.37664035794849265	-0.3613792150498195	-0.13275239634081484	1.2024643006921172	-2.7604309281738653	-0.24852987466429308	-0.37664035794849265	-0.7211818272526469	-0.10590896546552114	1.2593104819716703	-0.8937897203482807	-0.063954686624175
0.6742113500946816	0.3889375560158139	-0.309405631160532	1.177250823854596	2.594067783488384	-3.19237918497992	0.6742113500946816	0.09219291084407827	-0.29859255869513357	0.979351718195776	0.520065084613252	-2.9008828554803
0.7808691057196039	2.825884632300602	1.662128659263411	-1.0209599149784028	1.051432051501508	0.811040525974765	0.7808691057196039	1.6124175076339609	1.109772386358068	-1.2130728129396613	1.7830452877743193	0.8011995037803128
-3.2644772596367675	0.9759210969593838	0.27135647728522455	1.3071442283372972	-0.19265374186507614	0.7868118560176339	-3.2644772596367675	0.4717959722280871	0.2313599535068867	2.002306743442058	-0.07718249412299966	0.23130882153640586
-0.43452343123038484	-0.3414451817370337	-1.6904885124561548	1.1699236233779406	2.8517386688161985	-1.0023205021103743	-0.43452343123038484	-0.43462292525624374	-1.4569556573764708	0.999514207547806	0.6062543367790837	-0.3892627199359429
0.8375259019050945	0.12128419006596776	-1.2417941103471004	0.807882756542798	5.46405882768394	-0.2991751659149762	0.8375259019050945	0.0054271027169956075	-1.2391071211567455	0.9591116927524159	1.5977971741269663	-0.3390208865358197
1.1968522354682483	0.941599638588158	0.32036389874441595	-0.5576987779820402	-0.07063709328893017	0.7745993855696144	1.1968522354682483	0.41349087178320826	0.2778377131203061	-1.27601331250976	-0.06457017385115037	0.06992106938094349
0.6736732346261528	0.9474545662776261	0.177334732623404	0.4187431938544208	3.5485979270823735	1.3239393693950077	0.6736732346261528	0.48237696104861033	0.15073973751991784	0.453791656401948	-1.6198995353073864	1.2342714757448652
0.8454959127619347	-0.24257507640119536	0.22552736105850077	-0.500741342447548	-0.17274623403126294	0.5034689797095204	0.8454959127619347	-0.7214206310163743	0.17991356535655464	-1.1088667199922857	-0.16673372049852261	0.19762726864509347
-0.7216878572428916	-0.17444966431212086	-2.2921770730586974	0.15696728933311338	-1.104542869608554	-0.03739204751652288	-0.7216878572428916	-0.22285542346613538	-2.111845749678814	0.2722615713943723	1.8544422622815921	-0.020905140194642534
-0.5165771472486697	1.05050118832102	-1.0474007731927526	1.3248865500655107	0.10030320462274465	1.5909412233838849	-0.5165771472486697	0.8718807527734417	-0.806201464452022	1.1810987421083396	0.026215469355200097	1.5316640154098211
0.8487970836110981	2.27881834219469	1.7222157833243492	1.2812377959613992	1.6686811907844494	-0.010426452371069317	0.8487970836110981	0.6701298777514594	1.3917099605304455	1.8104382992904355	0.6848136247693163	0.6852394728635711
0.09200842363657785	0.22231005113422553	1.2064174399206253	1.2579142860423156	-0.029634007670470523	-1.4145405101285107	0.09200842363657785	-0.8049235734169484	0.9431601194734017	1.031211743075697	-0.006285616585845805	-1.9448538045254087
0.8061619548837654	0.6815491493857863	0.6092874560130165	0.3741907040620561	0.25776232851362696	0.8164753482650452	0.8061619548837654	-0.046099907912424756	0.5983543207076171	0.11308970225539296	-0.8587889704500081	0.10929858112638947
1.3837015016010399	2.0017047490762647	-0.7259919497207892	0.8008561498735987	0.4481193011455096	0.8076313178355903	1.3837015016010399	1.7527294646736882	-0.47411091499722013	0.4180741452669701	-0.16056368411604674	0.298402384963236
0.5092919184802918	-1.2554616393480813	-0.4331869535679896	0.9890358060348824	-9.661053423834593	-1.245980288081058	0.5092919184802918	-1.5541653577753982	-0.2920123732613038	0.7490990688116653	-0.6917336721966051	-0.5568330949679768
1.1238738590360473	0.7058464373456917	0.8934822957665289	-0.5084494027009483	0.7688971268268057	0.13344970692565727	1.1238738590360473	-0.20884413241106983	0.8271212858442131	-0.5751935098052443	1.4818095062957308	-0.6528973965232127
-0.8920305862876592	-2.1314511416056825	-1.6778886471376429	0.18241716812207762	-0.17167665487993022	2.6702361485097574	-0.8920305862876592	-2.2758948385094855	-1.0185747562893286	-0.14279611846013995	-0.6235318817297145	2.0225717926617675
1.6380349006559605	1.8061583119483235	0.9399348704667574	1.1269510152807154	-2.7375422406331813	0.35844998988957166	1.6380349006559605	0.9977211755570843	0.7036383755049536	0.853771241603275	-0.3682256597339212	0.22025608788789316
1.1086650706142922	0.18959889724976473	-0.6273655401536696	-0.31718211606898955	0.6498686847762277	0.5484793051969357	1.1086650706142922	-0.025342044417974052	-0.6211012466319991	-0.536979720450905	1.063400820253691	0.33997906692285534
-0.8353629792014579	0.3742725081973218	-0.2697905539381359	-0.5979513720509881	0.019818410228662275	-1.1440589969929285	-0.8353629792014579	0.0667344480408732	-0.26286569465413934	-1.5058619848503296	0.017156224161368885	-1.5207695310734848
-0.7897875339820777	-0.46422477491766206	-0.17600543424784024	-0.7735519595389635	1.0513485264029419	1.4659273451187453	-0.7897875339820777	-0.8128943250902133	-0.1373399210920613	-1.7974724924765553	1.0446934587333214	1.320214560853747
-1.1973649959216228	0.20658631879710238	0.1775674221652015	0.34879972169049833	-0.4576021284009483	2.2263629574372312	-1.1973649959216228	-0.2634737351327477	0.16139591375250925	0.15868426005967334	1.073613351973617	1.6788183391519111
-2.02525549825035	0.5703957603205042	-0.523624328070163	0.6870183180739744	-0.6879796564138547	0.2890246730278389	-2.02525549825035	0.31973758222461646	-0.46737437637882057	0.3301234001483581	0.43434380138735956	-0.12967689474167482
0.30257933171266077	1.8624249662930097	0.6960795089003057	1.283133152154664	-0.4825572153600812	0.46132746588343976	0.30257933171266077	1.2031074963518258	0.4997406163717014	1.087902117256895	-0.11234379443336631	-0.03743169708282715
-0.22453907272537854	0.8147923840976385	-0.35158611802034206	1.2314795704571437	-0.804686074375737	0.01565100991618562	-0.22453907272537854	0.5172576444348801	-0.2959335569639554	0.9908682437510096	-0.15863535903979611	-0.527195620185653
0.6394384258784699	-1.0493624701310023	-0.18623728618044913	0.029987267156146413	-0.13084511246776798	0.2965388722507453	0.6394384258784699	-1.4009909805268628	-0.1288892969966092	-0.3684416916071609	-0.22238807768350635	0.2763098752600839
