X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
1.5613377782866462	1.9471613214941768	2.5781315614478935	2.027388362308164	1.8064961906415133	1.6812858386956546	-0.7469255351052749	-0.09528936769843893	1.1720553239135378	-0.6128346388281128	-0.31569534440688485	-0.45323074769934024	0.9863018309020047	2.5679223416614216
1.0147906990570177	0.5967472113947503	0.7787391460085131	0.7115263465676649	0.6681540454589127	1.355943883528977	0.6316395898977325	0.5682251685199101	-0.0714595712151839	0.20809358010974605	0.6135014852149344	1.4628470049632394	-1.1610754114147104	0.7783567277396247
-0.2923282593920407	-0.10939253986992953	-0.5033223616952547	-0.6145600953267091	-1.3313835548508703	-0.31528503813315273	0.44476231731138893	0.9620875055537289	0.07935208307514348	-0.45559479758852334	-1.482410922297205	0.07892107627060439	-0.19798957518707808	-0.7869119680133976
-0.35714219122431257	0.7717292930012033	-0.2435026626607372	-0.44380259824039614	0.1129101954556988	0.774954451533341	-0.5963811659151304	1.7073116975261724	-0.3478113072338651	-1.1244178054298068	0.38966032543919554	1.2911388591890196	-0.05825418367477664	-0.10039388432418221
-0.7450162715972813	-1.0894075875807547	-0.25266854689027535	0.6866170467497	-0.49370666944760977	-0.5082229579428514	-1.0591973728467328	-1.283733853374783	-0.04491145423166573	1.7983210266625727	-0.11076211217939441	-0.7007604002151152	-0.6561311368502292	-0.4518777621761675
-1.5682518886884593	-1.4240969495138354	-1.413074826374912	-0.6989585793681117	-1.7129241721772874	-1.234716139034627	-1.4027034061469534	-0.4238094962212644	-1.2286627257516474	0.4736535541057031	-1.0690504802435297	-0.662526802817064	-1.0222495490295191	-1.439631845138999
0.04963785321356112	-0.06306567489905665	-0.09069497402945187	0.5520825943385068	-0.3283307715941625	0.3883353321305715	-0.08171400680811353	-0.3253322333449666	-0.29176785545767886	0.4801307124565577	-0.853417824205085	0.3325583325066776	0.33283971874334306	0.04718928289251146
1.734301859298412	2.116499035467637	2.205385191337653	2.6040818374561634	1.662810612060775	1.7699671815011535	-0.17909807181027454	0.4639925050888469	0.6446239830477106	0.7567657451845763	-0.3812879091112365	-0.050489756555274545	0.9928002480244099	2.408489619026188
-1.2254130140960788	-0.7090088787942204	-0.35896104248262806	-0.9767751562593068	-1.157223965454576	0.08932109901792684	-1.4695834979313205	0.660005502787977	-0.5390631242043784	-0.6402850586448213	-0.5360847900739678	1.6280489212930704	-1.7356007579706287	-0.9884163979915471
0.5952481595370419	0.46598882734575026	0.5156195614006712	0.3949237127442165	-0.2658830270847654	0.0962166861817727	0.6008076570893649	0.3421069422512263	0.45318675658349516	-0.20021092801271012	-1.1216348799173845	-0.7850617887743222	0.030474564646458546	0.4126292047012077
1.450111509483007	1.6958683248959006	2.2451202858125323	2.1747725002254903	1.0225332717526339	1.6611906913188328	-0.4475627981799326	0.29961142499605525	1.2133739984643641	0.8362814874292993	-1.0497498121243163	-0.2838332892309169	-0.34371403384819127	2.306864884525016
1.1102560105726622	1.012789596494133	0.2766132193147478	0.4233248722120479	0.30888862697758146	0.2517152339095804	1.9270384667435405	1.7711670250922922	0.2780702734275401	0.19175709861754972	0.3633570413987805	-0.1702605213900046	-0.0494178676244104	0.19584236781838424
0.374301645759881	0.6075950893666748	0.9809173986960339	2.380451764107465	0.7258941380491815	1.0511021345596459	-0.8056556192127227	-0.6257752346676734	-0.3704798002972198	1.3816565065574895	-0.09862100799795862	1.0054238207858353	1.715883613147517	0.8247228343871543
1.1533265837454219	1.0436324688375034	0.27145556868955945	0.8381312539033173	1.1709496494344984	0.4565858789049869	0.10032752015549758	0.09183150096724266	-1.5960120952613703	-0.7335047487210253	0.34500487934176904	-1.5787440469165135	-0.2802079785748239	1.5053690200983527
-0.5876715650905591	0.26518973693114156	-0.34326325811315256	-0.17262919747796046	-0.7868199922838467	-0.0151826590850489	0.028394338352107015	1.6239037150449227	0.4308459840333766	0.1025596541835847	-0.4277398444090173	1.2005880714773023	0.9363248243079855	-1.0486101220755955
1.1857814873044321	1.144265564385194	1.732626778244018	0.9527484174170476	1.4196585275688545	1.168541492336603	-0.7911262365136369	-0.005991309408123763	-0.06325194007799545	-1.025695352986402	0.402412730409013	-0.5847851690767257	-1.3261866405076999	2.0178550674154225
1.5768176467770574	1.2913271842631413	1.457122151393779	1.6132128889468493	0.6071563635334379	1.2196807863183436	1.0587812825942746	0.9412024891033249	0.8536268531663095	1.1181967446156011	-0.44420248157142317	0.22119066714585428	-0.6392602536276457	1.3551114149100114
-0.1132375189495679	0.9538893714638161	0.1779460231910941	0.6353467097697038	-1.0644076578225345	0.5000432871685645	-0.39256783692614616	1.7108966261050935	0.2578117022077892	0.6275550693637504	-2.3198701299134883	0.6203136719739354	0.44526821417448176	0.013410593680532924
0.07973218909917143	-0.9131185013283133	-0.8573496879329545	-0.4765712084469123	-0.942047734663216	-0.00868445679930202	0.6558649304532049	-1.339529102595881	-1.1557462640637548	-0.8785667119911259	-1.3965072099172564	0.17511582167133227	0.236585933089218	-0.41524448092602323
0.18213490614500916	-0.013755603153292776	-0.269412384830097	0.40606881761855795	-0.051028586919891095	0.3821214703692808	-0.15665121347169297	-0.0488975210657075	-1.0472835509708653	0.3097927001161796	-0.14685321058486767	0.15530624359531603	-0.7114789170179039	0.2185556296902025
-0.25891154915725173	-0.828934774556652	-0.5389488923348167	0.2633098191372162	-0.046143977335737274	-1.0015737283558657	0.28454675791879924	-1.1112117888977888	-0.9078132367102362	-0.254610188558875	0.6910668985556017	-0.81158654733703	1.591527842356893	-0.8451920693987658
0.4383225074632175	0.7273538823962657	0.6016516030159973	1.243592780627135	0.6876832989987585	1.0779227183902027	-0.44160674280096457	0.03230174042522051	-0.18462259509149603	0.4381707393784647	0.0003479244534364734	0.8481661375320505	0.9047214373991689	0.7575124638626023
1.4849215065861956	0.7210257977344345	2.230278412990565	1.4074335591305587	0.9430870228701854	2.478678600850689	-0.1802789853734033	-0.9199787981498959	1.0594920291577508	-0.144150596830757	-0.5798763693678486	1.9707355598748755	-1.1874791874306287	2.0264443347078687
0.015785542221935733	0.1871302047068346	0.20561404416994702	-0.8225736230748579	-0.10538750315078776	0.8286119194465111	0.13138222874151056	0.42740655076881306	0.5627487051122394	-2.0694004471832006	-0.1458728517179513	1.597765887716405	0.5637480310048579	-0.19903239554077642
-0.043528934816109865	-0.48700781685104166	0.05874226876499944	-0.7751142512819948	-0.7979951676864411	-0.8499755083595248	1.320175858558526	0.447846969884387	1.5318643929852	-0.5284329748569294	-0.17412814501347237	-0.6853687014935231	-0.018369434214801056	-1.0103677356432499
-1.044102612777015	-0.5912047739308607	-0.13785899069096974	-1.260272237034758	-1.3455699936362762	-0.43571771553381866	-0.4821715266204124	0.4904430663935962	1.3601307967407392	-1.2491047112063505	-1.018328652098063	0.3687723080262104	-0.08524318905186484	-1.1705395275961223
-1.4011745069166583	-1.3756817153417726	-0.9706276230994163	-1.7609509618761658	-0.769575779368143	-0.0065308587627426196	-0.7437124335366642	-0.692851856264244	0.12708586880619038	-1.8635185265565697	0.519361083705955	1.655660697952387	0.025209363470913144	-1.4775680855769044
