X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.796319350861321	0.32367301807924326	-1.1660976959540796	-0.44068992609106195	-0.40873193774163025	-0.7592175077388557	0.796319350861321	0.1887783575922413	-1.086970365945222	-0.9333607469792753	-0.4338914679927286	-0.6991281540141088
-0.023489373416734773	1.2005287330957966	-2.0299414720375197	1.3482798726300338	1.0180654999689627	-0.8477967978766954	-0.023489373416734773	1.109886305310546	-1.48454214582582	1.3122768656019217	0.30523672095927457	0.16845123307745796
-0.9173934833173286	0.7956949159273727	0.3492013245476591	1.285623961124728	-1.774035714129678	0.6839798255993913	-0.9173934833173286	0.2452168718174051	0.31932252471709005	1.204622993820797	-0.4953568092747735	-0.5716426930836901
-0.3397906535346893	-0.3075982644943547	-1.7994334917596146	-0.07392068773033907	0.3108349906685377	0.9617017911249949	-0.3397906535346893	-0.390710962215772	-1.571267056420983	-0.1569787341864733	1.363274736664978	0.8830016819519535
0.017952756564546955	0.5146368903841907	-0.2729914642596205	-0.48100153985884375	0.5532160927955213	-0.5077320220136955	0.017952756564546955	0.20408931239584896	-0.25312742723679665	-0.945464813302988	0.6016215775844097	-1.3734179836648033
0.09524797159779884	-0.17920668304061008	-1.0357331164467105	1.094104707029663	-3.9330476512136676	-2.0892346990753996	0.09524797159779884	-0.33878191015185105	-0.9189490927411744	0.9741893111014065	-0.8404266558138578	-0.7649057365089129
0.760437627756711	0.7023994597199251	-0.263047650455945	-0.5762937445187748	-0.2699027751619483	-0.6470985908437894	0.760437627756711	0.3846232252198575	-0.23011707711041438	-1.3020994085266053	-0.24736990419691945	-1.4088307294284756
0.1657945979328037	1.6307022641955018	1.0972077585381526	-0.417574855052487	-0.7072043971296162	0.08009298913233176	0.1657945979328037	0.6570147462669419	0.8896258815777185	-0.6937792176353665	-0.9828165503565848	-0.5032588112028133
0.24876779889368208	-0.181461668079023	-1.208851115833948	0.929776204877434	-4.162565602284327	-1.5526376199036547	0.24876779889368208	-0.3173248417447073	-1.0798162437936945	1.1090839090701312	-1.4844760551915617	-0.16691659262733066
0.22117915438003974	-0.72814163155063	-1.544154795286661	0.10478295964241469	0.03164332799307603	0.4159334961899275	0.22117915438003974	-0.8492530956106827	-1.1947532349679426	-0.29889458256728	0.06137165694948854	0.2571501002474806
1.9757866707615515	-0.03181714975783462	-0.4375528397296842	0.39012383446728804	-0.0020862747779973475	1.2799728188554382	1.9757866707615515	-0.3018893543506302	-0.3927751994433818	0.0032664067846494968	0.25705226540653686	0.94864260473509
-0.5738886326909405	-0.7042095388077819	-1.25304625678716	-0.24418790749226787	0.07588374164298668	0.8721462825216577	-0.5738886326909405	-0.8561502496926319	-0.9679741623229752	-0.037448772266558954	2.113986627591929	0.8304116344499148
-0.9387126118649805	-0.31284351820647427	0.6692469927557162	0.15975960741055623	-0.010653487597787092	-0.32550703185487306	-0.9387126118649805	-0.9746415403065204	0.5034958597078623	-0.24249514169384756	-0.023967502258199762	-1.261974205549303
0.7937125965329509	3.0357721533050404	2.020183065126919	1.2954531565310963	1.4653020300767392	-0.44579432482604453	0.7937125965329509	1.4271420058575792	1.3916737086059017	1.1840716053355627	0.39431590886843315	0.8631448136767079
0.6540918309386522	-0.08919277857105157	1.4569646330518757	-0.4810613879236422	0.6942876032118163	0.2231848763774924	0.6540918309386522	-1.2231180479575647	1.041976034996321	-0.47721655304526783	1.6252054211726434	-1.1465852846843174
-0.28066078311881526	2.2329890195774293	1.4331768048616143	1.3376671121555468	1.486764431129147	-1.262181055522856	-0.28066078311881526	1.0863089971632907	1.053161561977712	1.3872281052469413	0.48178065826561906	-0.24650329794276893
-0.979962484654826	-1.1381788281006537	-0.4026995037461128	1.210443134679399	0.13554297310262545	-0.9656571249731867	-0.979962484654826	-1.4414859575705403	-0.2767186263597242	2.1955878375365985	0.05666239845683735	-0.4220153343627685
-0.14024458800521497	0.07272384967346851	-0.3063732734236028	0.7827076530832697	8.780912541780411	0.3934776165051409	-0.14024458800521497	-0.22908301933717407	-0.28167724089194757	0.5781211862825735	-0.9389438476906423	1.2488119631998544
0.09700214759134719	2.7682028598061983	0.2672204900390421	-0.1906483594547565	0.37178230579586125	1.0226027717665853	0.09700214759134719	2.2979691207330846	0.16176534115175734	-0.5714181917754405	0.504445092361513	0.25987576395212775
-0.6313686524319846	0.7613689229001144	-0.11193592759385054	-1.1973997607695455	-0.7869807258288831	-0.7703628513933314	-0.6313686524319846	0.398532514971012	-0.0975124812859388	-1.1869202010394142	-2.3123705373403864	-0.912351591292098
-1.0479970585973934	0.2746619694068665	-0.06257685006886077	-0.5430616902997673	-0.25375514928797	0.04768351308122243	-1.0479970585973934	-0.1019793931911809	-0.06017110526954879	-1.1989949402507851	-0.23918308116403036	-0.5889562611011877
-1.2430667159473054	0.8524871703865691	0.11796765037163069	1.1097148974272422	0.06892057198180043	1.6368076393803235	-1.2430667159473054	0.40934112184299104	0.10243484928969543	2.3522498536659784	0.029636740804910355	0.7916774370262131
0.9351261062547773	1.9777961499019208	-0.002907251534008931	-0.1058955556925199	-0.4629259182366194	-0.5560053905346074	0.9351261062547773	1.578576143055106	-0.0019518865747654508	-0.3385152895341219	-0.9697828652320091	-1.7894025368580513
1.55818199976606	-1.2143189733561623	-0.2598437270343966	0.5039714049484912	64.90371490534099	-0.7177244260948739	1.55818199976606	-1.5500069214793084	-0.1752825445017803	0.6832996278609266	1.8949005032823423	0.5699370240609625
-0.7581640021585628	0.6094440557138373	0.03935888633052718	-0.6424118707400652	-0.8340062252383225	0.20385881151717145	-0.7581640021585628	0.19452652114020455	0.03661524150613217	-1.0655237620209486	-0.9501307188159269	-0.2850710275715409
1.2703853949826334	1.1173179206730062	0.5668762895148539	-0.22741176483150494	-0.5030739135571031	3.584137323726548	1.2703853949826334	0.46843450015848487	0.4837885240532966	-0.5540476509821682	-0.7275518918370201	2.367237879686644
-1.7766502206248385	0.8004642557312471	1.1042618612636161	-0.5019851832014575	0.24141271288148933	0.832584355556029	-1.7766502206248385	-0.2836878016058673	0.9970888993503214	-1.099559698123773	0.23482132882361978	-0.5051186331054278
-0.29275195755553385	0.479157855168427	0.5399157602000234	0.9650643925501708	-31.443864432835685	0.8014289040206096	-0.29275195755553385	-0.1831488050339265	0.504264134503842	0.6513985581867724	0.45805784334397065	-0.20918134477179595
2.969015936124624	0.5848347861928028	-2.230439804234777	-0.3966833547605863	0.14774520412265227	-0.21092874084404922	2.969015936124624	0.5234408873309043	-1.874154083962177	-0.9140040736009316	0.15391252153604074	-0.1913087534561384
-1.071477856667404	2.6385138574321148	0.8365775724477165	-0.22614116353089242	0.38760513210116554	0.9930604726262797	-1.071477856667404	1.9589823632110157	0.5299390345203866	-0.6137091689204005	0.5065852804793882	0.5313111006903005
0.7257288643889241	1.114658382945569	-0.08351820006501652	1.0361221037305592	-5.16510316429566	-0.644414450335735	0.7257288643889241	0.7403246341088772	-0.06631677105600693	0.8775471867571615	-0.8401234610846271	-0.8593243013487142
-0.8900352141469672	7.113297297759319	3.185039818178256	-0.43145987948298936	0.21072082355673705	0.09658230231742154	-0.8900352141469672	0.3339730330050186	2.8301681628940343	-0.9652919218146805	0.21541361116352328	-0.049799436757755944
1.6711257522142853	-0.7274588213140349	1.9408798539206018	0.6951926940001407	-0.12962774122693901	1.064257953337981	1.6711257522142853	-2.069732720790022	1.210655847568672	0.3015189616388655	0.09432947207669505	-0.1825149839433782
-0.9068382452048674	0.366787372631666	0.004848604863344147	1.1380619968369337	-2.7828349501055603	0.5015064690793071	-0.9068382452048674	-0.03512995902951128	0.004781877729805975	0.8840963734548386	-0.42315245948079727	0.2990447394376375
-0.6096806997395768	1.8457680840981943	1.0862094065620809	0.7213805942123223	1.7029980872636794	-0.44666498236221697	-0.6096806997395768	0.9333798257449984	0.8246010742510056	0.4169754144140447	-0.6584211038012888	-0.06477552249181955
-0.7119600346046164	-0.8826622001197677	0.23167904000374603	-0.1692094302925895	0.28419401366923047	-1.4263665759537392	-0.7119600346046164	-1.3528780131623963	0.16172721889321182	-0.5715241597078504	0.3783836575364463	-1.6975660095222063
-1.389820304802149	2.970424366897155	2.108005851988716	0.9925573382864905	-0.18891417990123233	-1.4599027985483501	-1.389820304802149	1.0895468798920076	1.5480291482298507	0.6342382213394674	0.005795513965778111	-1.2921387434984613
-0.1395358928351242	0.7370541315757966	0.9318943673187589	0.9593025091581203	9.80971215836596	0.6273149351854516	-0.1395358928351242	-0.21033192333862788	0.8622421239514312	0.6275632187042646	-0.37550860966537525	0.08792255519397942
0.17910252547680586	-0.4068700772601829	-1.507468267801627	0.060316020675565185	-0.05132990695320216	0.006065956691285852	0.17910252547680586	-0.5194177953409767	-1.2680872546760689	-0.34484248809574664	-0.09046139094031125	-0.0348085051671929
0.08522105340535557	4.266864859568472	2.682265314842102	-1.1347844330018138	-1.1145372023027753	-1.2765060182242625	0.08522105340535557	0.5744189456899937	2.2225798196285913	-1.7913534071299755	-1.9796107885595173	-1.2696157279741254
0.660694176957325	1.885898132381123	1.164043289794672	0.457087632009185	0.020128594153564848	2.1526339118596174	0.660694176957325	0.9143413342500063	0.8874351843660726	0.06010575003851848	-0.12218114081207007	1.4667739486576876
1.6420302895173553	1.345290334323409	-0.37193672285831564	-0.23968936729904589	0.044073047415565794	2.8749659613699396	1.6420302895173553	1.0417201157590052	-0.27585160071821496	-0.6933937651507679	0.05189165589332188	1.609572512318523
