X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.7564047548576107	2.5231765154751975	-1.6642634085308856	0.6893383558260043	0.04349676592648084	1.6721245449207305	0.7564047548576107	2.120751905253586	-0.8048869878064783	0.05486220791119996	-0.7883674389199409	0.6218349275542161
0.5123027151091576	0.9167941670607848	0.8550762425250945	-0.014464405802638969	-0.5163141845484042	0.7368427599805615	0.5123027151091576	-0.6863869609027994	0.5773503760171501	-0.711218669846289	-0.7824129012936369	-0.5527433216488055
0.2957600965214866	1.6106448857648465	0.5349362323820898	0.554379330923816	0.0705957383947754	2.5385242884999295	0.2957600965214866	0.1757780868318978	0.4664325375178441	-0.33412732681303564	0.1985164354983416	1.38332336955571
1.271560612256335	0.1368480474435767	-0.3930372270156937	0.32291323181176806	0.1922700340621097	0.3855529743049933	1.271560612256335	-0.5425284336518715	-0.281219325365917	-0.22248090973581314	0.9223369587173027	-0.0462115668911973
1.1897465968479004	2.201604802823002	0.7338910507073848	1.7250436869958063	1.0291293070520533	-1.1230582115284493	1.1897465968479004	0.738061528066992	0.4862209117288591	1.385389139059611	-0.6012182413908853	-0.6181859248460688
-0.4734526709030607	1.6058091282007725	-0.3398786192312834	0.5791647205867378	-0.11063904815765643	1.7763234085439565	-0.4734526709030607	0.8796905236424521	-0.21468139468225506	-0.22074274569255695	-0.4804240403513618	0.484037826762687
-0.1530075408115727	1.847130416913501	0.5369026484735198	1.0211248032028846	-0.06530775907137897	0.9834679924010558	-0.1530075408115727	0.520715437916348	0.3878403139642703	0.17326268353138774	0.339171043339409	0.09860352391779739
0.813190538989566	-0.004373040552819729	-1.7428180118185128	1.2705909936177038	0.8499424948218206	0.6250293955362982	0.813190538989566	-0.2076326956223727	-1.4879105126074077	0.8488658545513982	-0.9547118102972648	1.6798915135468662
0.043688478972825975	-0.24340076395744858	-1.902615916369635	1.0576598380063036	0.2513704197751842	0.9626405318559945	0.043688478972825975	-0.4628714892091426	-1.41117590985541	0.3542682278408518	-0.6604299221738438	1.3688404411092994
-1.1861417696153285	2.374068431636198	0.1129497322337107	0.3407420211120571	-0.06770366107790105	1.8842601049090857	-1.1861417696153285	1.4165071133343476	0.061994995681949445	-0.5868445109830812	-0.11082920969252878	0.7840156721832849
0.12301130452802914	0.8740582349996731	-1.450896451794929	0.6543410587938613	0.009525272272159794	1.4583262790725846	0.12301130452802914	0.5537529576806555	-1.0331202306694138	-0.24761177371941603	0.03558175303307695	1.2887587468873627
-0.7038967619906881	-0.07367849204314869	-0.0871530140808956	1.3908415638389724	-1.6622973379643133	0.7415917350282722	-0.7038967619906881	-0.9261466698185434	-0.05425888298605466	1.4112837437779486	1.105850746513493	0.1793219587399164
0.4835870508881766	1.715932035006249	0.46828923163825925	0.9955365833695473	-0.26337338265537574	1.8780436028011591	0.4835870508881766	0.4365608365733246	0.3517292216616595	0.33794751133905104	0.7410482700385758	0.7850557173907998
0.7554299500025363	1.5373386293319027	0.07528281354767653	0.15554292584034485	0.3511261657885745	2.163318435767969	0.7554299500025363	0.5885148988970721	0.05282827560430475	-0.4281388848472112	0.8839072781451033	0.8518745998799189
0.2842019821636705	1.0851173166689074	-0.9214585409824003	-0.6407817054068503	0.07060585586447629	-0.24145984714815527	0.2842019821636705	0.6109015679826358	-0.6407323791810654	0.11568766694911821	-2.568512787556167	-0.9447745175752078
-0.7200217490441189	-0.35569520378057096	-1.914273029433845	0.6538067221908571	-0.04743620272935137	1.0408954588047874	-0.7200217490441189	-0.5908876259745728	-1.3419907663817856	-0.2321067131119623	-0.1898165748573139	1.0014529589207397
0.727330980352674	1.022057086725741	-1.664079770059821	1.0681360362211114	0.7916804703543598	-2.0579200789851555	0.727330980352674	0.72479439460515	-1.1077785301936833	0.7310128899306055	-1.1096072220869206	-1.4392392290596299
0.07887911713289779	2.0598318372169357	0.056754286476128006	0.4095022355086122	0.19423870587185146	-0.39325309111240236	0.07887911713289779	1.1293020084328742	0.03335936897074623	-0.40435549766673246	0.4687297803858407	-1.5678076817126423
-0.9793338584388441	-0.946604200781822	-1.3607988491753233	1.6218549462612426	0.4978270552606447	-1.8417342517599569	-0.9793338584388441	-1.3697678338561379	-0.7546358196619238	0.940510674962272	-0.4407317620889847	-0.9579917673789079
-0.5776879304566027	0.32680949922390634	-0.362301252945947	-1.0230248079414774	0.909190220323534	-1.7217022268835147	-0.5776879304566027	-0.3504436862078437	-0.2843495788902856	-0.9313587756405133	1.8184229290748246	-2.392332700670128
-1.1448878591979428	0.9387591769777794	-0.005879584995641618	-0.3860257743514804	0.8916317753256919	0.2500938764030872	-1.1448878591979428	0.04383927122308707	-0.005660539830873965	-1.073372749968647	0.9913706836067385	-0.9246596048117498
