X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.6514716494635825	1.8389783837432372	0.9303871643251896	0.3779583546132128	0.12139310965466245	-0.7346146373510433	-0.6514716494635825	1.2299911387171487	0.7080148487064308	0.09267425967599802	-0.3130816055936688	-0.8587730600238577
0.8823085467736066	1.0901328367204046	-1.3851939579069519	1.2572915581833106	-0.5341134798490244	1.37085097666063	0.8823085467736066	0.9901988978947519	-1.099273118711668	1.3130281092497071	-0.25458670579501474	1.3249601737224619
0.6364781528470139	-0.9190705176366297	-0.27215153261888	-0.5745757441576724	-0.7380027490883334	-2.193842223380521	0.6364781528470139	-1.1623712124192227	-0.20948436920868485	-0.8723533516586175	-0.8794669077729361	-2.126495764959066
-1.6561176846634933	1.9639476587052145	0.9722370372935132	1.1501194901203207	1.543066955434962	-1.2034455171054665	-1.6561176846634933	1.3437514569252034	0.726253407805666	1.2082709717447888	0.7712342888054752	-1.133728252638201
-0.405480466291719	-0.25883777349009196	-0.6072728788346522	0.8010374525419603	-1.3233238208049347	1.9600431253916744	-0.405480466291719	-0.4334666612345467	-0.5411193939370385	2.487491358963583	-0.8737307165230191	1.9495565600191345
-0.02175785843681974	2.1412337427831556	1.967999095318312	1.186422101732095	0.6746266719316566	0.6194703822771299	-0.02175785843681974	0.3274437813530832	1.7993913617902206	1.1184668655916299	0.2955723192315861	0.7304447359633656
1.4840096663755982	0.09967298520517781	-0.3697611706636251	-0.44985766971209007	-0.7441793140231214	-0.4492748477208904	1.4840096663755982	-0.1100213761342966	-0.3581314262873656	-0.6413698690961153	-1.0532070887222393	-0.4593841094487757
0.4335162507492749	1.315269542330842	-2.8331538372810026	0.5244687985186793	4.29789287524757	-1.0284938637874335	0.4335162507492749	1.279912876124146	-2.1382955228163802	0.6337979042488942	1.7985622532461996	-0.9396089312085386
1.5479770131136985	-0.5249641305878658	-1.7674323077568443	-0.5341909362627357	0.834598847032707	0.28100064398213404	1.5479770131136985	-0.5906067761301037	-1.5195569054342108	-0.621502270213161	1.4098820099378244	0.2605540254163645
-1.1261612223847488	1.138472285642253	-0.6919842500301879	0.9212264579265474	-2.429829604576208	1.1491467191213358	-1.1261612223847488	0.9656711272849142	-0.5516409148518929	0.9415690038297955	-1.1855221375270482	1.0997513577049771
-0.9566236438288391	-0.7640296970567528	0.17117060985638544	-0.5733091274068708	-0.5972918328286944	0.2247747104012135	-0.9566236438288391	-1.1067154823818541	0.13303147488468164	-0.9469618404961909	-0.6526928025902446	0.24168833022033956
-1.4399064364228547	2.8996341702393886	2.2342723262914412	0.9178019765560932	2.4015813942128017	-0.3319541139095234	-1.4399064364228547	1.2797120214275062	1.6863508961265266	1.023179806849959	1.3556945347844156	-0.1422835214580377
-1.1354202562735904	0.0924819523698803	-0.29832741952744435	-0.434659846455372	0.2207896947299914	-0.44954275008503636	-1.1354202562735904	-0.13264379464887607	-0.2871233529256914	-0.8127522955095098	0.23829878536266755	-0.526824947068925
-0.6502215995713253	0.1660644503213584	-0.7526076288242805	-0.49986327145692666	0.18114573135849832	2.6187401481628365	-0.6502215995713253	0.02396488363206283	-0.7472544888942095	-0.9183973006793376	0.18706342346006707	2.579124871614591
-1.1524361175514082	0.5657234988719387	-0.2730372229809847	0.13903931272281395	-0.15845359636479742	0.7697948200249856	-1.1524361175514082	0.3319349240489823	-0.24936529412213151	-0.11956561908389145	-0.5334310104128187	0.6409611353831972
0.9146851535065499	1.764263984951018	1.6411709424612693	-0.4276694617223792	-0.7513239531043628	-0.402399000603491	0.9146851535065499	0.49682329133084396	1.4409724696711936	-0.5825719346272373	-1.1501542691757127	-0.41450535519439685
0.7206660225497153	-0.17492306065708818	-1.018813646515641	0.46073710014388614	-17.47813734253465	0.25756213928270033	0.7206660225497153	-0.29212812592821263	-0.9398573794103064	0.39711559285003556	1.3216360058178442	0.3763766638020082
-0.6871915445312221	-0.8734214224617016	-1.7933135953753048	-0.1888758682761033	-0.5457607104768151	-0.6284310263111812	-0.6871915445312221	-0.9448444221325756	-1.4351625329396043	-0.36231050758189665	-0.9861960730358141	-0.656917283408456
-0.31436039115535724	-0.45042710610331205	-1.2253798203138941	0.22221162114143084	1.0635303254460182	-0.5920262985383741	-0.31436039115535724	-0.5541512051375447	-1.0620479945754266	0.18381153655023175	-1.4389701727958433	-0.5206981171086814
-0.7289798535704861	1.5292486689553664	0.518319294379406	-0.6309119844040636	0.3785113954046262	-0.02434466903570126	-0.7289798535704861	1.0795657830141163	0.4047601617835475	-0.39129728704009936	2.5530430040513665	-0.2100243494512339
0.19997578317496764	2.7466657121481144	0.02605094399801698	-0.07748061778812176	-0.1832569027794319	0.040214758399977193	0.19997578317496764	2.4415794960762347	0.01681193765148536	-0.37461114031118703	-0.2786287437885856	-0.09246197945666405
-0.162571881537344	-0.1037443681768365	-0.6619236149397856	1.1218023135215176	-1.7472219200503338	0.8734006863649902	-0.162571881537344	-0.26598035028989864	-0.6147305196422532	1.2204711179890346	-0.9166644560323819	0.8616308041423654
0.2653900682228547	0.7722519071211011	2.4646239616139476	-0.5019499115916697	0.5993026408367854	0.44709108943652187	0.2653900682228547	-1.2022592551490883	1.8842936592680912	-0.37750133459526536	2.031416131823886	0.3570785032749604
