X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.9309403965439306	-0.948520549586148	1.485709075633871	0.6246171007975465	-0.7708256748876656	1.1483344962833453	-1.4156196814221105	-1.2483996106190298	-1.410907577532353	-0.7099214716323963	-1.5409396114130045	1.444204440356951	-1.1482509574099096	0.7490172165792792
1.873237997892626	0.23330000800747525	2.2886568028366465	1.2826020755849283	0.15752750490820874	1.8655095481734232	0.032507756707051826	-0.22699750606734426	1.0704165018402898	-1.6042866567676017	-1.2484452704355427	0.2945426981451026	-0.9303405165371093	2.0150667095967556
-0.6935869296619841	-0.48821955059034994	-0.6114123297352193	0.27842335819048203	-0.790551825635762	0.39380186160741204	-0.10222792357421988	0.8846148757489651	0.8410509600084164	-0.3276202105050774	-0.6251371956930153	0.9974808553829598	0.1318695828877484	-1.328353514379819
0.5571756027109697	-0.6073309456729782	0.7235449663919356	0.6825311801133962	-0.42801916506903315	0.799487633660482	-0.7138706356762338	-0.6765339263124757	0.46245335883512595	-0.11926963586201521	-0.017786749093476207	-0.8986086345874816	-0.6632190056199191	0.3186580753490601
1.2843827920521917	1.1781544555182235	0.835153576087087	2.548389407099824	1.391404824638698	2.0736323589413024	0.1335437668564384	-0.5721805642306073	-1.2618371096578505	1.0501542552111829	0.5139020398819992	0.551345136525875	0.2880320079485772	1.6742642673596133
2.232944211511878	-0.5696261403103929	4.632849309830393	1.4469167990802587	-0.07104934066101795	0.5047203118581779	0.5833908978676843	1.599521122064274	-0.6769880056670968	1.3039645093963292	-0.8807106927846085	-0.9212916186426293	-1.9305919599322015	1.7351026586815894
1.1454639772044175	-1.7082523063111044	3.326401433107964	0.2969100250535106	-0.45996210898442086	0.12418438551257734	-0.774329021787615	-1.3793096672672882	0.20526249612096323	-0.885159572516584	1.1556116731985835	-0.07439355083308595	-1.728842593531768	0.49408703445686836
-0.6004652804458377	-1.7390045064193038	-0.3149045629392002	-0.661376498443509	-1.635844878772042	-0.3300686133115147	-0.8255136690394137	-0.6473489410610586	0.941777247628166	-1.1545860586130214	-0.370820788085425	-0.8614720217759647	-0.6645920769704122	-1.5749044020611331
0.011464050954253444	-1.2113037357005128	-0.035394309121356854	-0.056580595438819326	-1.247715441235282	0.06319369222576804	0.15528808494152382	-1.360850185190167	0.683794458556939	-1.136628814221009	-1.6510420301008921	-1.8981252849345889	-0.5084545095490102	-0.7177986485224486
0.25207163490988094	-1.288783090520515	0.3323946487382863	0.21505119681097198	-1.0208282741436991	0.421338314095649	-0.6161998742573019	-0.5002937810016195	-1.1491945957299032	0.4426365934216687	0.2281665336396763	0.42682513196754707	-0.914552191403505	-0.45695357152781046
-0.15609071162885277	-1.3963927665285176	-0.06336374172338666	0.10737173003221234	-1.2492192091870988	0.0018035815647597818	-0.7356069965301475	0.6009453919937718	-0.9729815826089071	1.6528353174933623	0.7948292717401025	0.008918050157040667	-0.8776118537983283	-1.064949985214906
0.3314007957361844	1.0949890337022241	1.151854607361866	3.3286913552832975	0.3195215736783293	-0.8297566879517317	0.6114005342546425	1.7936637864918703	-0.7622622601899576	-0.3821819224486393	0.007643255861783115	-1.6356007540913584	1.4044615984086928	-1.1136755366747377
-0.2876523769332486	-0.7170423514917179	-0.22135861623460884	0.2602919431883116	-0.6370626541556399	0.8113617824755162	0.5047277209187088	0.18087553724700456	1.526295475876922	-0.017562169382421812	0.5750358608694339	1.9614070219524657	-0.19036204091123488	-0.9380923633831398
