X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.6636447552192317	0.41443637826922797	0.5628464663151651	0.4903349342887532	0.43170389674741516	0.4962937492592343	1.37156442716245	0.6717110477665323	-0.047844379372152274	0.02004112377422563	0.653444799550084	-0.059396157230224664	-1.0664151134351507	1.1347669620902245
0.512732990200679	0.3334111512331986	0.44335840041976426	0.5154362029670926	0.12129572272821898	0.3464401598434531	1.6925302769973292	-0.2064187716318738	1.141972819172116	0.44288152885294074	-2.302709589930574	-0.4046006776551986	0.5328770598087438	0.7519133060387788
-0.23275181809267667	-0.1478058168336827	-0.20280523907051537	-0.12125195001312511	-0.28794757702349266	0.027029664548799265	-0.1927974802175269	0.5898160890774777	0.2819892597137233	-0.24222392376541396	-0.8000862414542196	1.8331462019867124	0.41149798309966024	-0.6198430601284913
0.21434099338792637	0.08182764725096353	0.28753319850721537	0.25865468956776766	-0.0938428928692343	0.12845205693232095	0.14985238262250464	0.6205509270715869	0.4663391555269281	0.9765729671530814	-1.3283528829056839	-0.46318676229673283	-1.0688426575368153	0.31664205074371593
0.25910229750775726	0.2316451288212185	0.2736129463706043	0.22794737666126108	0.0581982638016528	0.21267514229738074	0.8508301099021317	0.5439655196851588	1.1635154967101948	-0.5348937958467792	-1.1870083159649605	-0.3317517007054855	0.27610672527111957	0.3740947608139765
0.06403797471840428	0.1307963073051873	0.2497745689829236	0.4544338951870866	0.08734447822977734	-0.03297178756801537	-0.7677048522954971	-0.6030330125606268	0.0924488959303174	0.08923237447677684	-0.6532545607789281	-1.0845549687811737	1.3627286411650068	0.13706686111187316
-0.1636794726449949	-0.44768842149010024	-0.04011981846535734	-0.09620228971009713	-0.29475544508738694	-0.10211884992157193	0.2661978363782979	-1.457236923215043	1.594244026255245	0.895589865995182	0.03146621668079795	0.5609220392777776	-0.6288069280338159	-0.5977100909130357
-0.6001633373609122	-0.7947209076443447	-0.36714813042744854	-0.5679712860581718	-0.4925392771133691	-0.4629205893465256	-1.5417171529002185	-1.2727158932188236	-0.1959256567578624	-0.6197492681742147	1.369229264130698	0.47611298316037837	-1.3571315343044494	-1.329340412230043
-0.37799964608312964	-0.2606695890745931	-0.29746420561194864	-0.3673899193957399	-0.22117580602371564	-0.35824609192598217	-0.24377143501157403	0.9099072294785515	0.7086665433636431	-1.1813006325445197	1.3064159457053928	-0.8322054708175541	0.21139209861586777	-0.9319988047100876
-0.23844866109694263	-0.2676534543096267	-0.33986427480339193	0.026927092622343995	-0.2202112096651979	0.03960862417232966	0.0897990854364843	-0.20287661533983614	-0.8904169755466939	1.742278373595833	0.2715535119386821	1.906240134490849	0.03585330414920998	-0.6273778079764103
0.1089734389550175	0.11516065277909046	0.09959781389950403	0.17565216014811877	0.10608749507825496	0.1004629587854721	-0.005679156040032019	0.6221611381543899	0.07326831602878733	0.18572832579533216	0.5268581431891864	-0.7815858093821931	-0.30203767575453594	0.20787076634776266
0.06177796490702574	0.30989449057536456	0.4338795890345457	0.49261512685924197	0.06937127850680283	0.15660743725311055	-0.7914477282409156	1.0309308284205958	1.2592702014261594	-0.5878282190252044	-0.7497597476183284	1.173580706757099	1.6231703395239065	0.1112109344522858
0.22436699959267564	0.18026336163121706	0.09842341637520452	0.2787882620274582	0.1843263601385831	0.260343776791334	0.1860905255834577	-0.06990468542196848	-0.991885719497387	-0.08899489901658411	-0.029415857581982816	-0.3592539769033808	-0.09462726267410024	0.49179139110205977
-0.03549592844049135	0.030642540905310156	0.20430100320789588	0.07185503554373746	0.08148937094323944	-0.15227827240344954	-0.9434019918902559	-0.48705607648199933	1.4190058717678409	-1.4808673282146334	0.09922625729021103	-2.240759568907962	0.7837651754109674	0.002429077531033374
0.15887850376321946	0.3015925590428235	0.2622607270954439	0.7492257964790343	0.39837757741376517	-0.11385261816363176	-0.05229600712599959	0.7844754624846539	-0.38113242034105016	2.2402536617215763	2.2651912968726573	-1.9185704344391927	1.5110833612279002	0.1800916916789202
-0.23822429217474647	-0.3174580007982039	-0.2593784867386886	0.0581705197961227	-0.18330012398062406	-0.12573861015703722	-0.5887000061042633	-0.9239480875096645	-0.6423747052006565	1.8054751493420838	0.4153017802524623	-0.21892626837394719	-0.24109497251441758	-0.5023842369894892
-0.764551996826493	-0.5369344246217758	-0.5247674060395087	-0.21002469023028922	-0.5268184025263969	-0.6979092844786632	-1.367733551354758	0.5519726186504633	0.5672856050384297	1.9229894902209657	0.8602666869625855	-0.4171256698220333	1.0969566143654865	-1.754568369808427
