X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.36185321981839214	0.045234816271699674	-0.8094215410481702	-1.3084164864221666	-3.021743274738751	0.9187950737506602	-0.8782263520489666	0.5264181295194162	-1.4918850307373996	-1.64029464050816	-2.6301727823391703	0.47779885049748166	-0.9796659549466709	0.26654064930071464
-1.2802518861385481	2.8739924156080354	2.0580568659241836	-0.0833504228560486	0.051657489964302195	3.041058057973432	-1.137135233502149	3.316979688560711	2.300056651796127	-0.2596642789463833	0.4927936876915717	2.7460610073885947	-0.26483929366537784	-0.7102092418836226
2.7646887756971115	-1.4022007707015232	1.3083483371419835	0.2431984736647657	0.1033985497890505	0.04564278070486219	2.00292138943555	-0.5208443956839187	-0.6523427475375378	-0.021347682144321322	0.5370079281588367	-0.015905643669696257	-1.7331022740040092	0.39626247346200255
0.8970001956781384	-1.3752347183235516	0.13048726051316262	0.9419445151630441	-2.7412703096528848	0.17706104871850292	0.30905610575269776	-0.5593930763479241	-1.1744764236362373	0.7491439539810189	-2.197392495882353	0.050621801571796646	-1.4454242579812024	0.1285322820327351
-0.6432226282349494	-1.3120898041916493	1.4677564450482299	1.0860086086841907	-1.6168120227864353	0.472834634897045	-0.8101875882305454	-0.5556067461319562	1.2012901731253838	1.059196444995488	-0.9299210613527519	0.3165885522196204	-0.8981829458160685	-0.5439332264251304
-1.5564178938677566	-0.515587402445641	0.6054171796905305	0.7216586170143646	-0.2334936516943228	1.1731240209004237	-1.5205724051502634	-0.5792394899788885	0.6697926480517996	-0.12503803483087778	-0.26488027934908737	1.0620655335324904	0.69136546233792	-0.8779179746737613
0.019039687656239868	-0.6472197815866022	2.1222350107030294	0.8383124785459954	-1.5098702054619966	0.8341454433304929	-0.5560738023025809	0.06778275990609457	1.0171090594059804	0.6045218288630217	-1.0020735013148385	0.6083965742296592	-1.3120561492356988	0.1805778701218061
0.6342286482869651	0.30497624465435036	2.085823011522635	1.5456206839577988	2.33676219807183	1.5206461687042019	-0.11211973634067622	-0.6374443514168291	1.1187768094512274	-0.46976370642284193	1.5007461753937024	0.8979165378081436	1.0394837130693075	0.7968259205739874
0.6428131669608556	1.296188601632287	1.4385139284896757	4.7913696256821305	2.003338768143001	0.5906348166192983	-0.49558799511613005	-0.28046686907306817	-0.9069126296173514	0.8474809314250189	0.8774668123021578	0.15598061018300852	1.737451067989944	1.3354620747784718
-0.7993896729347156	-1.8064677879353492	-0.7203554234041778	1.742339476998092	-0.5831684922445219	-0.19139968350648273	-0.9977213116060857	-1.5902269232016857	-0.8119716827223233	1.3214777991277833	-0.37210401516190683	-0.7579126842857472	-0.37355320774009826	0.019727649775988294
-0.36551925454845086	0.5789884103806193	-1.4167268936407722	1.6734417040092253	0.2555767993621584	0.11456722936793673	-0.7699551713824797	0.19701662570180176	-1.8101953784259615	0.6913644654548817	-0.12639565056200427	-0.878582910495906	-0.018807446789223258	0.9831406318808789
0.11406663337568132	-1.9482729332489646	0.9832576145756717	-0.5973425556434371	-0.7118265076587471	-0.2952178513189262	0.08322743736944396	-0.6677758649306628	0.38948814659644465	-0.27652961183167624	0.3502462013112208	0.044079400214542375	-1.3367845710632158	-1.1960658142009313
0.6014624844415356	1.1730285876205806	0.8640690952929151	-1.299625972431408	-1.6604195229601673	-0.5194764533743692	0.3393168339843895	0.9022681213055846	0.6815465249096423	-2.1806179812960758	-1.9306058163371387	-1.2731355435020157	0.17916228383527757	0.40815774003457317
-0.43533898549903205	2.5134429272004826	0.8142661801265069	-0.2966050233629326	-1.1173183765092247	0.858245779866872	-1.1839605507319253	2.783226021727839	-0.12098929281902744	-0.8486111278231946	-0.9434260201710645	0.20358275165936576	-1.002796597166369	0.8297371594311626
0.40521873075940906	-2.7114753778820737	1.0635515836281475	-0.8175444037607453	-0.12759936921317216	-0.6416971105630624	0.31392906158574485	-1.5146200335770208	0.44526100058391715	-0.5684773989035774	0.8630723287013843	-0.3855469790865992	-1.309763302824103	-1.0274934065264778
-1.018169542969841	-2.4920311345043133	0.25273208742504155	-1.233092012521924	-2.6008182114920984	1.1051153511568865	-0.7500233041879241	-0.9373239350771602	-0.003707943196597775	-0.6253664159163648	-1.251475581816639	1.719155045036021	-1.3079211035739329	-1.9248863432069832
0.1826716843078866	-0.2704374496447175	-0.07004045378166945	0.5920436412283135	1.1024187384460742	1.5557025771250146	0.2996552104682232	-0.26452176279634626	0.051990942352506446	-0.214055078981891	1.147392819469437	1.560169785155041	0.7376422055464733	-1.121252525440638
-0.11410620202916277	1.1831846552391245	1.317633108335321	3.4949278395735304	1.7665842886315666	0.5813149010311511	-0.5967162161751708	0.6920642503118586	0.9143075961530178	2.3937106406228	1.2760270959960573	-0.39351570030390226	0.17801369787148486	0.9607804655109375
0.21354903204828257	2.2053156150948015	0.6735485776760088	2.4662379075034773	3.3032522856124453	2.5646327651921856	-0.9177716584143706	1.054388318265513	-0.3569809338588046	0.6898418448844019	2.154462447845578	1.003450441579866	0.2778806075345783	2.460497330771354
0.8687664459439912	1.6657331289013397	-1.029678397807611	0.7895535735369502	-1.468975001781022	1.3674307693313257	0.28505580612320863	1.428092600012058	-1.5091935490229447	-0.07386177565301451	-1.7095280655267946	0.3731578196062783	-0.3081611043247627	1.0563429787103487
0.3941991319482294	-1.4856894701175238	0.42300124849878074	0.2151665909553	-0.936346044736436	-0.9146341190054958	0.9417995512855395	-1.0979299628580679	0.856256806097238	-0.3482452498099553	-0.4745747711374034	-0.3412304584491408	0.9173406874904458	-2.3454097993843086
-0.7874762065070233	1.8459379901660762	1.3465526343070011	3.121585210934025	-0.32648353411701336	-1.523128566860741	-1.1253560893567207	1.0227447022556706	-0.43559097377347433	-0.43823580119893396	-0.6091421613384084	-1.0597915373522528	1.859503782126693	-0.7312724534140258
0.18066108640840428	-0.5723386186611548	1.3919291411914445	-0.16011362607131796	2.7412516555271305	1.765412612144982	-0.47880005928390845	-0.5948904858013913	0.8002515926242771	-0.8705437922060003	2.698027738335601	0.8890297243086285	-0.5947797962961402	0.9485493622948015
-1.0350877444326632	1.521704317719861	1.2929498316706844	1.8017242287706674	-0.3034736518955581	0.35448083047622714	-1.1129441889345224	1.3772438293445541	1.2971117368645417	0.9482262234351361	-0.43173013870688864	0.026603416292426994	0.5479167060435053	-0.46072383812699075
0.8563263721459102	0.33393780181903177	0.7722755403570829	1.7190565691752802	1.6604100391950956	1.3511278981108836	0.3712240241787382	-0.24476117323203186	0.3268331559330731	0.3714991392160416	1.1107384477160376	0.7012687675353961	0.6670499395038606	0.44617252837186827
0.9646396942038991	-0.6657710099561347	-0.14282425381173877	1.1161365773420862	0.25401231371828825	0.5338291557613657	0.7291895733870917	-0.9044530854491011	-0.3239798190515704	0.2738657277542343	0.015454104182008082	-0.23694542944512975	0.10741563593102438	0.4355817348358795
