X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-1.1336430980673051	3.1063858758630634	1.8207072005282234	-0.6972579744644826	-0.7649668988301294	0.9562839225367193	-1.1336430980673051	1.8051922254616224	1.179572767677157	-1.476576997845636	-0.7291114307383735	1.043152043035676
0.9301155627778569	0.5325937501853735	-2.8383507852682452	0.9178734820425338	12.685316377939527	0.10660479801768445	0.9301155627778569	0.49641841138599924	-2.403086909067624	0.6220581928340768	-0.5773516273619476	0.12989442936591536
-0.8812938163690858	-0.3725188150235531	-2.611701098340739	-0.8536958200034025	1.0380582007357138	0.6336873927325671	-0.8812938163690858	-0.4140663147491628	-2.2646272026926964	-1.1215901758957691	1.4527818389972775	0.5510544545881859
0.45539988066042514	1.822077003966068	1.9327806554908942	-0.0923459871646741	-0.3264322862577646	2.0179608744622795	0.45539988066042514	-0.36716458457908596	1.6998459091241997	-0.16581051378203973	-1.3880157928161676	1.984156287157379
-0.28702262759910097	1.5487155041081788	1.3925431093023635	0.24038264136207876	0.04319122325010043	-1.3264302907857322	-0.28702262759910097	-0.032758060510138326	1.3746477801128247	0.02007560795924781	-0.9875086909978914	-1.4423361254380327
1.9153969220470692	-0.06386356404658633	1.1874059622158646	-0.1462129574003141	-0.46606337616332916	0.9362209990328629	1.9153969220470692	-1.03080664074015	0.8826750807321556	-0.44865777301256404	-0.7686368311723359	0.7642229980204502
1.3318652770575954	-0.3351851137695263	0.06817452564694694	-0.970674518120095	0.40353084630287084	-1.4700330090237559	1.3318652770575954	-0.7573405724306814	0.05390908454374267	-0.6693601940000268	-3.6459703503426986	-1.5279919854181885
0.5221460230845372	0.17616526039530156	0.24524190142806604	-0.33762965645641674	-0.6668363377637749	0.051341549273208865	0.5221460230845372	-0.32165004211653037	0.21876458263393656	-0.5557359461054203	-1.0760056366175277	-0.04321683457193628
1.7179741594120315	0.00016430865581373855	0.9646669096809978	-0.5416368600051574	-0.7387283167961441	0.41577747648288954	1.7179741594120315	-0.8443043673282513	0.747243096662808	-0.9289306173381747	-0.865370253078998	0.30494566219001046
-0.1882970300712057	0.05443001663621891	-1.6354905017330488	0.7372008051152377	-0.09879299006140445	-1.6421395282603166	-0.1882970300712057	-0.024767064613029827	-1.6195251018802133	0.3445946062323999	0.05542993543980166	-1.6224493545010357
0.24515920916832346	0.5525722951597027	0.18927676335923527	-0.19101051109507317	0.03554437008839047	0.9073878331454395	0.24515920916832346	0.07173249747186342	0.18406960658062282	-0.6318345481063068	0.04384299426761206	0.7410286641184878
0.5052116315322428	-0.07475581440582696	-1.6886366650330384	-0.004675862700592337	0.013613092145644353	2.07879365769376	0.5052116315322428	-0.15614905405761512	-1.5921723285092428	-0.41652566090507204	0.021242445371374926	2.0769487133498754
-0.5050408073556459	0.4533296598859673	0.5570190908521518	-0.5827373643256446	0.4975932752593709	0.43662267491019213	-0.5050408073556459	-0.215748124842464	0.5144357764085286	-1.2151319427248435	0.4806491755030916	0.2522832037836213
-1.4131156625182932	5.662944407513081	3.200353709320262	-0.5696358492163535	0.8194154846925774	1.2808461490661134	-1.4131156625182932	-0.47008420330044154	2.7299794235672086	-0.880627682342555	1.0428538626788775	1.1307055152251482
0.40977880195178523	1.7021588017089262	2.25545375442888	-0.30024689698106766	0.4229282998990842	-1.2940249557585866	0.40977880195178523	-0.7187928782767851	1.8004514509302427	-0.7050910125474165	0.5163224369669961	-1.3204308889146574
1.2617486858633482	-0.2516389658546546	0.4225225610088446	-0.18234685059457134	0.48179798870164414	-0.41866842958816675	1.2617486858633482	-0.8080688945092571	0.330076701312447	-0.2829146520984241	1.3263471580926838	-0.5312235981715917
-1.7333398644720819	0.8410050794758054	0.48915496112117146	0.3022969875067726	-0.7352736499282847	0.8418705411529219	-1.7333398644720819	0.21223543569654338	0.4523004164091989	0.20826018133050572	1.3296175034648492	0.6539798039291495
