X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.5259100616241017	-0.3960861291523454	1.223127471685596	1.1901624476860584	-0.8728931263866954	1.1670875373205176	0.5259100616241017	-1.1649064318843978	0.9410747909915261	1.1508164130676193	-0.39355654155743836	-0.01312805602481001
-0.9359727838297408	0.08970829013528997	-0.9109870455930391	0.3748212275916447	1.7829987408633905	-0.2594564690655946	-0.9359727838297408	-0.031973553370303075	-0.9023726763794879	0.24863545745773633	-1.1272646769147985	0.6406756385060898
0.33879524753808565	0.716757322706239	0.3777778319418775	0.3616688746353635	-0.2125281212838298	1.601369985039148	0.33879524753808565	0.29165709741746637	0.3485424906749346	0.10005768934196367	0.5103091961655043	0.2870399406286301
1.086117233285017	1.034985092087665	-1.6867034790078452	0.7757365453435835	3.5601286455386494	-0.3712264253968189	1.086117233285017	0.9569633669269166	-1.3467951590463458	0.5921811083719811	0.7594498392712676	0.3107440194159194
-0.6332440217443948	1.6844821013985531	-0.6754705266367551	0.5488521947269028	-2.0578440657786374	0.7823290041121986	-0.6332440217443948	1.5011343552018057	-0.4923978725692176	0.858226602849979	-2.3361246685104944	0.14667941397820955
-0.3342855979767755	0.8548479119832872	-1.0733596715140086	0.2851016324469241	0.07237091256712995	0.9961782937668471	-0.3342855979767755	0.7323279453543903	-0.895508465064362	0.035780586323075125	-0.5897214862476925	0.4921732685607006
-0.8253396532155016	0.22008813773370287	-0.12922297326573276	-0.17458967810037684	0.4404275157154001	0.15751902542191998	-0.8253396532155016	-0.04398646404540976	-0.12755082893215985	-0.4220707483530255	0.6704605473764983	-0.5814100067522616
0.9098628626978199	-0.2781249601880119	0.8891968054367726	1.2598316393819549	0.06479679534341988	2.8653751445679587	0.9098628626978199	-0.8935595187889901	0.7185461429777145	1.2868913506501893	0.0302569498416415	2.2931707555214236
-0.04904956240429414	0.20031554631656268	-0.9816628891365222	0.7279282688459314	-2.4632755810695817	-0.4185712970562947	-0.04904956240429414	0.08516101129727018	-0.9575074655845378	0.44270251994622895	-0.055067361461583406	0.18906091907967226
0.4764960516028179	-0.32185357498047923	-0.23152251357903023	0.1376453080486203	-0.16160990968935898	2.5042750068203437	0.4764960516028179	-0.5674555427260078	-0.2000702664221149	-0.09002460961826583	-0.7097964248188379	2.172369713021482
-0.3176497540873162	-1.3494862028513623	0.42306254266677945	1.0402094363482233	-2.042470343214925	-0.5277819327782882	-0.3176497540873162	-1.7533819908793153	0.2973744196041568	1.354385624541328	-1.3573970574534968	-0.34502710702791267
-1.694915119593037	-0.20428294575632766	-0.5090117292132151	-0.013158061485540107	0.3484105507468705	0.5306581714921684	-1.694915119593037	-0.3940754252465239	-0.4578512126047234	-0.17302000257360273	1.012195839740388	0.3276592325243425
-0.7191127866405498	-0.30065913696345525	-0.2199592186853834	-0.46267692239472125	0.48159916621441573	0.21151988510982858	-0.7191127866405498	-0.548528622655025	-0.19088013439119939	-0.8030329066936582	0.5433857332384128	-0.1401631360755046
-0.2574838193362314	3.959722071210056	0.17150522255781506	-0.11508617377984096	0.2747749182304821	0.172159838123362	-0.2574838193362314	3.6285796984377026	0.09876593746341598	-0.10218395656692092	1.614409988997447	0.06614387866566203
0.4178126786238838	1.290824694808614	-0.1790674737837677	0.988184628918982	-1.3823446679756664	0.35980160147359186	0.4178126786238838	1.0302967301524524	-0.14107226929668698	0.8047010542227351	-0.46933173751441865	-0.9140570920010516
0.423453518822025	2.007598351960429	1.9011948047683849	0.6554206288658502	-3.0447945668656553	-3.0493556393903116	0.423453518822025	0.003998925643050638	1.8989180805012953	0.3772123320184925	0.29442892692936645	-2.0523474374463255
1.5566371774028165	1.1484476257673957	1.514125215777902	-0.496003038762552	-0.17266822914673466	3.2633968027160063	1.5566371774028165	-0.13735646892983494	1.4553570815985237	-0.9128227397672667	-0.17856271629082657	2.391507861837473
-0.32646557951004784	-0.4141136550209606	-1.7589905060803226	0.5516209914884889	-0.9552325981858278	0.9039463924662335	-0.32646557951004784	-0.4777095421215523	-1.551233674630895	0.27625423760156254	0.37758636796153233	0.8370136193814397
0.8982576007673367	-0.7543584583571465	0.5633633476409714	1.1278780955868069	1.7984892939816184	-0.8122339052815015	0.8982576007673367	-1.215424675406698	0.4297591958770405	1.3333035284948676	1.024151389140917	0.004501114633606265
-1.3565283215390864	0.26590980190597047	0.8972136493902307	1.0527712500305308	-1.3893863068969365	1.6003176268435602	-1.3565283215390864	-0.40503802892388185	0.8049089109022357	0.9216108395390005	-0.5472040180613755	0.2969707922420346
-2.6633889221149754	0.7958858185045322	-1.3471736208781522	1.1905817804168846	-1.0076210527981566	-0.8930309736700368	-2.6633889221149754	0.6991396352720264	-1.1316915933176952	1.174128539123525	-0.46439151370875825	-1.214698225388753
0.8097673107718234	-0.1625682267021814	1.0056474339584132	0.8963514074973596	2.5026831520087347	-1.1186417258935635	0.8097673107718234	-0.8440331728725061	0.8204623388703705	0.8242166030905317	0.9990302120506284	-0.9643969997507518
-1.0236730434305565	0.6194300532055916	0.23920316299519348	0.7834517575045439	3.193751325134462	1.680623946256007	-1.0236730434305565	0.24433378061457942	0.22340024527486163	0.5495361735534615	0.5145112176318212	1.6202664003117224
-0.4677707097923138	-1.1134201495601312	1.483595599328758	0.1831258965204311	-0.08233852364312005	1.129639233662196	-0.4677707097923138	-1.9426566935843057	1.0167229763575754	-0.10361190571589937	-0.30054580217754884	0.17994625603882017
-1.820746000704262	-0.3642078590810528	0.03751039450376059	1.1800440239585772	0.6622949939912942	-1.3016014214470246	-1.820746000704262	-0.6738633513573625	0.03167788961662021	1.1025092712765172	0.28732894541348597	-0.889207027750232
-1.9895132856458915	0.5477938828796819	-1.5498650824052247	0.8307786523071179	2.5017712776042678	-2.7132740865972806	-1.9895132856458915	0.471469233902203	-1.3687865350962272	0.9983478429110483	1.6034638706902076	-1.4361862129681573
1.968528937538308	1.0463922733005635	-2.0867177814141815	-0.2890672459234761	0.5715223369537552	1.0674238318865497	1.968528937538308	0.9891400423438658	-1.6563158643051672	-0.5159125955334375	0.8218436423682804	0.9989602590870323
-0.056792685412838294	-0.12421554607950713	0.4489978703004223	-0.8476684269081811	1.0173483406493382	0.2663066427485725	-0.056792685412838294	-0.5664629655967837	0.38808702347074403	-1.1103147787186107	1.4095309621302818	-0.6470123141852073
0.26979896665649356	0.01894276432855574	-1.0068485139318197	0.3710697160743238	-0.04505577074726891	1.8805823466287521	0.26979896665649356	-0.09368507436600094	-0.9796935542102042	0.07452524736100363	0.15039848328592162	1.8018663487367144
-0.512867051200445	-0.433326780246685	-1.415351834129815	-0.16102538853153314	-0.11570299005627158	-0.2955178629022253	-0.512867051200445	-0.5204886774317438	-1.2360151981225613	-0.47511907321100644	-0.15466524786733687	-0.2957389927556024
0.5843416553918921	-1.8326585752008684	-0.6767872888433516	0.351604491682177	1.3261447441447018	-0.30802167635907685	0.5843416553918921	-2.0222141442405728	-0.45910025280519556	0.21841914388889597	-1.1043374339682124	0.18031735332523544
1.6958371280058304	-0.44168038920988756	-0.19672768613986444	-0.46004286321536036	0.7833178404144776	0.12377423421426911	1.6958371280058304	-0.6959542391860225	-0.16537063891109588	-0.5396102173279457	1.3906272682731942	-0.12282339114005658
-1.2202318579423947	1.5770595983635332	-1.3102409604686043	-0.5084883580654072	0.798986589266	-0.9611004873957175	-1.2202318579423947	1.4622810742455619	-0.9607780804140189	-0.6866229481468552	1.1394044805515986	-1.8163361792761543
-1.084154838139531	-0.44201715628232396	-0.6372421619057286	-0.7990925620173669	-0.8891368310419262	-1.9305168621989601	-1.084154838139531	-0.6159957317388575	-0.5448503125828912	-0.7942151233398964	-1.860772486546146	-1.2313766005528777
