X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.37043106931517966	-0.527297035580323	-0.17650734971159	0.31256513643407613	0.13290905990361346	0.7210529828346609	0.9433484992182708	-1.3640782143258612	-0.2474014878666005	-0.3555229084061778	0.29690254946404304	1.233685309904633	0.3985234597920689	-0.4702504458893535
-0.28759681516575575	-0.2207237774013327	-0.0024919020087951493	-0.3836672882315809	-0.6457975424798055	0.1736133225286475	-0.3456482530761572	0.42791775774488183	0.5428997556941443	-1.0269637805224776	-0.6404570026864301	0.14112104764927377	-0.32498344864129325	-0.8729916701425602
0.9801815408972908	-0.8790152634097312	0.9332647794976373	0.33294295972294796	-0.507693936602412	-0.3999624816993667	1.104936137471037	-1.2567782455231875	-0.1151432042415201	0.12076217973467789	-0.7493898673126721	-1.6292196229374578	-1.4076333678112138	0.6224979397467644
0.40187598293386145	-0.08334294238717914	0.2789997226505929	0.6580383266071546	-1.0010627253774413	0.6938444719319563	0.27364485196933946	0.11692190961214685	0.0812086985784689	0.8253382431106591	-2.211286122266889	0.6382451982267785	-0.591590524706086	0.3550816788346549
0.6128070547341878	-0.351381074107312	0.6031763309495511	1.0135246817264405	0.472374732859385	-0.23762978723840114	1.0026652131168106	-1.8639766265686197	0.16305248962296764	-0.7699572638786288	0.5178379935774446	-0.5851035926331974	1.2806179580630788	-0.3934586890169856
0.2723131594861464	-0.19167996816406774	0.9687970724319435	0.191792845300714	-1.0070403980051195	-0.019663640190775433	-0.3269305992085446	0.11206253691597334	1.196701974889758	-0.258392145225103	-2.057778289012593	-0.9872116266184354	-0.9375510994452486	0.4617181894921412
1.1499962446255316	-0.12452888761391406	0.4307730636278252	0.3024526023091731	0.2569812379011351	1.0998274867457924	1.3071263210292738	-0.6292488570416448	-0.4603593941145426	-0.7645455740104093	0.26583340402492994	0.9625251363830108	-0.7121738386787787	1.3734673022475177
0.167579849629171	0.40063676649113555	0.9628523480528111	1.2213612303514803	0.7083754347167722	-0.0012259220987624053	-0.3389958554052991	-0.08488463393090886	1.275910852089528	0.1723876989910801	0.8634947967649252	-0.5503532661226859	1.042902816242237	0.05809831188868085
0.8045468277048176	-0.03426343943103716	0.5388041842601835	0.8493254826662519	-0.5071820301691805	0.37843709594758945	1.2342364298216395	0.36081452012052245	0.6140737080594625	1.3754221056569236	-0.8762309920074396	-0.07069604039251892	-0.6955793036386636	0.33214157992073085
0.7283128050523193	0.6790604200723452	0.47806543223528797	0.9014870136400884	0.5488142259991438	0.7953172657603266	0.5466288085821113	0.28982615192011807	0.025293282769779976	-0.38433000242941073	0.0012984132630861425	0.3704294719631063	0.6097515355596221	1.06409781693483
0.48637102820483397	0.657777516534015	1.6339763361644002	3.3525649700847393	0.23995928117966409	-0.25753159324273317	0.39994675549165093	-0.07312324795452974	0.3664804264057098	1.2728865411579822	-0.0265445481181553	0.05531931195294904	2.000297762017835	-0.3769742969710238
0.024674972921082006	-0.6602615346266142	-0.6927916828300182	-0.114166727646389	-0.031287934016442254	-0.133213960764551	0.9791963276422685	-0.5634399367565321	-0.7388963009142966	-0.20184898205129218	1.0088857612671436	-0.32869803977854994	-0.08662679247478505	-1.3341161431136244
-0.4620008449152112	-0.04996907211621571	-0.8194491700273894	0.9801460218702476	0.006023485217216129	-0.2254142941667804	-0.6040159592276033	0.3526414168639401	-1.3254630389352604	1.8187081107935985	0.5060857499148114	-0.559779967173075	0.43363577001677495	-1.214933156228339
