X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.61554373582695	1.3975095198990621	-3.2076911917582036	-0.05289499334210146	0.5383406180262722	0.5867756885078832	0.61554373582695	1.2528166947832298	-1.827781715464725	-0.8759754958695475	0.6522036308307348	0.6563891198093557
-1.5083829172939163	-1.6253092199818582	-0.979078675426967	0.5783279581366142	-0.0912613132271487	0.875657205025774	-1.5083829172939163	-2.188481628737244	-0.4688089498165677	0.09623809290976354	1.0053172333061497	0.5780787327083216
-1.0575861074716897	-0.7838579814781874	-0.4739129800968464	1.46354039157699	0.15773190589649777	-0.466960209481335	-1.0575861074716897	-1.480157502878668	-0.2566148487227635	0.6236125705674554	-0.21348399990292136	0.3345284614489795
1.2015530893224386	6.925797808019644	2.7703759132194703	0.925235975575059	0.39075102554944485	1.0946657959908332	1.2015530893224386	0.576621478930086	1.9536856081947032	0.4127539122002768	-0.94919696578165	1.1074781753949667
0.416381226838705	3.4773317841320774	1.6310850257277907	0.26627782419571655	-0.11333150655235162	-1.030101448614094	0.416381226838705	1.1304950938027845	0.9584288478003804	-0.6708200642676692	-0.16411916625480116	-1.082682196631805
-1.1235125859709039	1.7967409749497802	-0.022398619280091896	0.31923977840269907	-0.7496926983641042	0.6722244571804392	-1.1235125859709039	0.9092685530424869	-0.01401731636481874	0.6617341090008727	1.9050362007273347	-0.8382817649374608
-0.04330637625275904	2.847642308143074	0.7453607679342461	0.09402713731231557	0.04291642529261576	1.4674478586401358	-0.04330637625275904	1.5026956083632164	0.40171489950993944	-0.039225375910440244	1.42220293423773	1.0239256480434933
-1.1173159100226357	2.5391246121938145	1.2326400818371228	-0.13988333565802186	-0.5669929317521543	1.1877799209211017	-1.1173159100226357	-0.14957633326920008	1.0944186727259784	-0.6302481051741997	-1.0478878220447145	1.0508914693145799
-0.9958064744874418	2.277630510693724	0.950249701185598	0.9310214873604609	-0.25232658027290455	-0.26066218715379164	-0.9958064744874418	0.44641464501692174	0.7103406693638891	0.3067280277658318	0.7968284682182634	-0.8144319213689313
-0.010262762882871446	4.604268813872244	1.845969575795871	1.3302935440578656	-0.08739259649189884	-0.12235252436644761	-0.010262762882871446	2.5055137846183904	0.8467048413737303	0.4581825645606193	0.16365402639049131	-0.5130152711515981
-1.627928466453885	-1.5660149707417026	0.5374655710111712	-0.44552455770236454	-0.5351811419721054	-1.8107999070319754	-1.627928466453885	-2.710641876246075	0.24043925284337925	-0.5094906009062086	-1.5238812845211602	-1.570707935252275
-1.1428383446843542	0.7317035233661957	-2.1273927063621305	1.369624767329972	-0.17562693827337555	-1.9289759048090453	-1.1428383446843542	0.5361181527886109	-1.5263978010688306	0.5302651428082391	0.28433853442521384	-1.4355659632254973
0.6260803807915242	-1.4420646974358118	-0.5917378830031446	1.333183961365753	0.20411111956927216	-0.8519246991965573	0.6260803807915242	-2.117998268704162	-0.286299959464411	0.5086897027670988	-0.3476749399504203	-0.16294961900183655
-0.22075989038229682	0.12290007366292222	-0.8267046982587714	-0.1233240596916495	0.41316370867310215	2.316719194041867	-0.22075989038229682	-0.3469088014294825	-0.6500688000637914	-1.358143815955271	0.32056961895570507	2.0677857853357224
-0.4281973232982783	0.9429695160070385	-0.2253469896911458	0.9367937391555227	1.5464262530754838	0.9154782348115396	-0.4281973232982783	0.20108989667351798	-0.1932077714139394	1.2053855456889475	-1.5676666718800718	1.0221930524020746
-0.9761646588627554	5.167098183483785	2.0309513214532844	0.22592319665788685	0.2874017537525546	0.7965654655787726	-0.9761646588627554	0.23838240769956193	1.7004389780512237	-0.6172591051866242	0.4642908094067411	-0.5343115663561462
1.5551799604806853	1.0822662734574435	-1.0180476065467208	-0.1928432268518172	0.9370740891191152	2.2257255645287715	1.5551799604806853	0.6357475120398643	-0.700913345038163	-1.8880090825056575	0.5709168438061586	1.5858986248605305
-1.6443108690532169	3.956989185785475	1.9268447246095755	1.3289827029078416	-1.7186723062234794	-0.9589952944653324	-1.6443108690532169	0.7534097055606312	1.2696292878808435	1.4101381735872303	1.1811676076262105	-1.3879602282305097
1.5568070840350634	0.16917290941727858	-0.8472338455115102	0.31602414843555143	-0.7828498620581714	-0.9407471056503511	1.5568070840350634	-0.2817735710407283	-0.6910460994708322	0.6973861566393762	1.9416763229643113	-1.1533209497611943
-0.3426019327990239	0.48367293361446045	-0.6180009035213292	0.7545437327243121	-0.022379621211360577	2.05704358222492	-0.3426019327990239	-0.0019786462167194463	-0.6169033104571093	0.03352906000872363	0.6416080619517822	1.5691994917457899
-1.6305124797243615	0.5755040434014395	-0.36687884229958007	0.0589239219180705	0.4145659516067785	0.23979780369399706	-1.6305124797243615	-0.059557351317029286	-0.3486730845092596	-0.4834505447471633	0.9496636854492676	-0.6378801592609757
1.3420047946332703	2.4179837143789387	0.9708205173217098	-0.20870707140416012	0.9048289895688694	1.0598459911140254	1.3420047946332703	0.6830650917349288	0.6563210245814405	-1.8243889020484536	0.5666982904134877	0.641739195770229
0.21112002581116934	1.3717957386262818	-3.1674212235333656	1.1135927793448397	-0.057524693579868426	1.40471666394401	0.21112002581116934	1.225514243619196	-1.8168619499211296	0.23647853708850078	0.21482600700247376	1.7907437741501238
