X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.2752836621120092	-0.008728997337589424	-0.07763722452671226	1.312155592910608	-0.4674037108112938	0.5536864944141762	0.8083979474546777	0.09241095553564718	0.08422428938370466	0.8882389161642819	-1.0541291114293203	-0.8187666027252342	0.07062086768025841	-0.38771415744035564
-0.6623620100381094	-0.083528638234975	-0.8253582671379222	0.3687735298543223	-0.5772142504635118	0.5900213622753683	-0.9651250523026415	0.45135965240386644	-1.0592436893804689	-0.9537429124955223	-0.7809946477267475	0.08087809730164922	0.1647214474339478	-1.4293131554348977
0.3445771475458872	1.0039795824106221	0.21532523316319707	1.2052624716240987	0.9980487844661596	1.438353024357075	-0.3800396140053445	1.0238966514104706	-0.322980065331423	-1.3608167600470988	1.0635677567778492	1.2022813535552122	0.5098151642539711	0.2820191919748757
1.0703004960795313	-1.19021674820329	3.8484160202060154	0.7442295439335789	-0.7805479863027234	0.2538009926070922	-0.2956196720943926	0.748659747713556	1.9904633913328962	0.9004265370275506	0.03276535135983981	0.43102485702092996	-1.6890434694088579	0.664542740400485
0.6317850389730498	-1.7910998898516604	0.22620156101013172	0.6870708424861628	-1.353564169284509	-0.26783192399076755	1.1006497005215956	-0.8530680057647421	-0.5547742555526531	1.976471817104073	-0.11725287518753597	-0.8812070418476429	-0.9656002015478016	-1.6142416199932066
-0.778915622373521	-0.4023343578562871	-0.6953491182574421	0.14888163413224004	-0.5957439003311886	0.8519681032523441	-1.0733454993725091	0.8935189179984888	-0.49290510787537734	-0.2824062980619281	0.40585034370471196	1.0488805916948705	-0.21523062710456656	-1.8150376598370532
-0.139548938216647	-1.3127909950148666	0.7850515784801726	-0.25163693520731945	-0.7445142002988276	0.5371547876063191	-0.7535987672067225	-0.9447656132595725	1.8083688075408262	-1.182715347550869	0.38013054369447224	0.09907329870356991	-0.6165074138468045	-1.0612577862141102
0.3657573942243023	0.4207231953747173	0.006422376736999247	0.9369686381833793	1.2945187843587944	0.5469037782096832	-0.6192402814161637	-0.7703806875064063	-1.190223021274789	-2.4570119198422873	1.4862574874144174	-1.1719177334768762	0.5603002062155268	0.5619175472058434
0.8510970869994751	2.1623940044236756	2.562994341560168	5.167131124533447	0.29633052608342736	0.06174662539333681	-0.15545553760370662	1.4179378650921661	-0.3220308416418318	-0.07303067591995915	-1.586121503626776	0.5411572395880789	1.6604257062949317	-0.2173561596937413
0.6926324566534744	-1.6667081823253016	0.49191899112664716	-0.6927577800237046	-1.025872163286099	-0.7590761434345777	0.9718075130139026	0.8420339743658248	-2.377306131927627	-0.8822923710459674	1.3602368032655654	-0.814521908263793	-1.4225928367622016	-1.9364297843647658
0.579431754994784	-1.7024006640099598	1.487832397227922	0.19837511087677662	-0.5958990620307794	0.5289516866901594	-0.8263537759912629	-0.9738598386213871	-1.0495320680810394	-0.2690169437522843	0.8312561684232501	0.6812645567431432	-1.362928327397955	0.16690532945516717
0.3047362747955475	1.0969267852296167	1.8939926959195243	3.7956191382411535	0.5656468180343569	-1.0496960454162394	-1.1816986556289197	-0.4365770837142848	0.38550011801116985	0.05950790057756397	-0.8339833502092603	-2.988059250950619	1.3474874807333297	-0.2530995400599969
1.1935675940235573	3.1750686843810128	9.258059615050563	20.799058710765472	0.6333446926587915	-1.1102053686908997	-0.06872272525917461	0.7611734324617131	0.36685725501645017	-0.2261189043737131	1.791669880036478	0.15619553978277517	3.0476886390702567	-0.5902977589130957
0.36479272898618165	-0.14212056493456726	0.32981667599459186	0.3149321762416061	-0.7627548774483585	0.4718414491144054	0.7010581639082677	2.0228056923662048	0.9176389323595656	0.3169118890054334	0.3917326666060335	0.01780946069157115	-0.5788901449785399	-1.2411756563416976
0.4952402874766003	-1.4097303980356513	1.6121694686421686	-0.11633739634312132	-0.9926370729379997	0.4289324584517592	-0.42462333489250703	0.37173619826898	-0.1292497066134343	-0.44277263539216516	0.45237694461366307	1.0451110330107163	-1.3634093024965785	-0.6500519161555487
1.8136372016578246	2.362225435323705	3.095292448851455	6.577299230622381	1.0568694190828412	0.019472473592580752	0.20732139005233816	-0.1279851519285147	-1.0439603107294273	1.3937136238495293	-1.7269083686095112	-1.6038641193244783	1.66166134352836	2.505860508555836
0.6669960274050142	0.3651280454671132	0.21179484231437978	1.6487334008875258	0.08350104222599103	0.14255496903906018	1.6122472222114832	0.4500446656945121	0.606652290538382	0.41346745295085824	-0.12351233793990363	-0.33215876765881874	0.6844552707561339	-1.6644836385560848
1.0059012248726529	1.743482311175152	1.8444353600729473	4.310577074577316	1.2131454061002227	0.4217329658454116	-0.9336716271435658	-0.33572092932995373	-1.2854664294769242	-0.22165565846337407	-0.7162782961748433	-0.7884098546144903	1.3548983851643328	1.7429076591426687
0.8520871506519309	1.0651792139417384	2.583681506069485	4.328461857855753	1.0632137832473836	-0.27691443801105453	0.17799538138528082	-0.8046832696713863	0.9269019945968681	-0.43271706376173413	0.5349121496066133	-0.40068917527892783	1.5372406598376505	-0.5006271267578584
1.539288479385987	-0.5918895436166838	0.7801064266064666	1.0865235961003825	-0.6594078272370468	0.7054113235218504	1.4384791360385136	0.3034790324669983	-1.1870388574096078	1.0965702129198054	-0.24953381358581353	-0.2997321793317253	-0.9893633291355716	0.9202739084402946
0.5959419153001022	-1.563483715848076	2.5513293619851205	-0.5875793141117139	-1.3540944603231477	-0.3803388922860449	-0.26016832826661224	1.5889689458229241	-1.320575544433851	-0.9921108739121974	-0.11353062862952379	0.6106797845292382	-1.851304079428245	-1.159224049163335
1.6711444191130753	-0.3815836522264705	2.672823604949754	0.5738341856453375	-0.47732139560871417	0.9503236053374319	0.7238889862325685	0.38877957288443016	1.8254209735310833	-0.8930208483366529	-0.4469074272457811	-0.1781472925858309	-1.1521957199186672	2.050334128461415
-0.22822528191306135	-1.2886484949232693	0.7643518120687399	0.6265004644900732	-0.8845496610190685	1.146690126879024	-2.0497956348955086	-1.220946934769056	0.2940813283760485	0.4399022089444444	-0.4193521811736156	1.123741658215825	-0.8026853041828511	0.008051943890681052
0.7151996575249254	-1.2215798645978702	1.0558677032743307	0.463069198414469	-0.7865444856543542	0.1527151846509774	-0.03290187470193208	-0.02391858786512941	-0.6526882132904592	0.49192116962344207	0.4450796267373645	-0.48796541061851184	-1.1670199213093804	-0.14997502714146
