X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.44418203089284963	0.6034138245241991	-0.3830359917347342	0.17380724212324283	0.04833410480827817	-0.7217243244028136	-0.44418203089284963	0.39090545665400295	-0.3448011088543435	0.016382778888928876	-1.0183741560828612	-0.9605295724991438
0.19286083123551298	-2.0762311779156066	-0.15923297212105766	-0.7613210204184035	0.680922499464541	0.3312842568536045	0.19286083123551298	-2.346633368339404	-0.10387202984047872	-1.5231694162832552	0.6570184180207036	0.28935464384247706
-0.2327619469222326	-2.64107696385024	0.08786621222139647	1.1735558619437703	-1.617159438986385	0.5920929333733702	-0.2327619469222326	-2.9576387956878825	0.053736109103879166	1.5172741814207757	-0.9480196847831324	0.5224539064232652
-0.4593940568780753	-1.208939607527797	1.5662008894552026	-0.26299784414402066	0.12809975572081403	1.031510666704472	-0.4593940568780753	-2.0713079194351094	1.0558999807456595	-0.5936620187687544	0.15502369306782593	0.7633857066695375
-0.21307885720434924	-0.08756805942296408	-0.8203486173979039	-0.6714193359754569	0.091880236631022	-0.08178857289016117	-0.21307885720434924	-0.22650763708223015	-0.7697433291307484	-1.326596946055211	0.0851972264274713	-0.09148692271014466
0.5869660397813816	0.26361074345703284	0.18054539169512424	-0.7015717290932696	-0.31635986713190056	2.3160559318530543	0.5869660397813816	-0.09399919860809611	0.17566037045223468	-1.7134212562551467	-0.280506945287504	2.125091255932857
-0.7868942157690554	-0.072979261093359	0.1638129816072614	0.649116286727394	0.2761418809008568	-0.17738952741138816	-0.7868942157690554	-0.4202858011587114	0.14642531608655565	1.9017465615409894	2.991289363123931	-0.3158569790892227
2.147541556349514	-0.08853923994952129	1.036515007325624	-0.3179318505323831	0.6597883504855749	-1.3902283483688394	2.147541556349514	-0.7933534989689702	0.8541518310599963	-0.48421417254547583	1.0564829031511023	-1.7411024083055386
-0.38769233350013926	0.018139174882015524	-0.6749960837553493	-1.2432644451777466	-0.2892460296342154	-1.516431180201251	-0.38769233350013926	-0.1387008943983796	-0.6485558555055986	-1.2679217406491254	3.4159309609284505	-1.4019603180811822
0.7315559913829969	0.5116711557643259	0.6348849816865004	0.5795975157408259	-3.6795879568060705	1.3055996155107679	0.7315559913829969	-0.04920415211727743	0.6257161385706685	0.3472522727021895	0.6474786856466852	1.3231562149288005
-1.1228583371334724	-0.2075096108698402	2.085814657353412	0.7042303538289535	5.149510162605859	0.6333164763247052	-1.1228583371334724	-1.5613301771765211	1.5069034488427895	0.5500959797384437	0.9211924544954284	0.26085894423461276
0.667244897420381	1.0247704791754817	0.3210434146771619	0.8994451077286837	2.269204853689617	0.08920645954771815	0.667244897420381	0.6303450107263789	0.2736477211626021	1.1543966228942577	1.6211708624352092	0.09417364897513526
