X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.08794739580497962	-0.4656978611527337	-0.0026808511097536625	0.2385813369904904	-0.2475404741966195	0.33275245408468457	0.1156046354933029	-0.5717240844720596	-0.41533146633567447	1.0759553962713546	0.3952494752979657	1.175609649444735	-0.7996646829287711	-0.139317049224613
0.48309373037384556	0.47611036269980245	0.039272599779118456	0.7841922874211997	0.5418206216612234	0.3340944358327347	0.952209316785392	0.6879237267125925	-1.159339839822075	0.31709632335446625	1.0865860496773974	-0.21878704051505005	0.6593209589293421	0.17591166209810163
-0.43230598907884	-0.5400418617930434	-0.015981316250770927	-0.47041684836069564	-0.3395847575767141	-0.03867229823988036	-0.4107009329276789	-0.4552573832835865	1.8640786878553974	-1.627935595019997	0.5457733244875355	0.31659374586189043	-0.17130055691539456	-0.4970002725771346
-0.2946213503298003	-0.7760540154179381	0.19774610956637687	-0.24082276136998365	-0.7231986330777347	-0.5357307783574681	-0.7172249917169028	0.24518627840538532	0.1904355806470982	0.47454177134444797	-0.08714266980276	-0.9076449968114075	-1.3794948475020021	-0.514053521060518
1.568494606923934	1.0356643054692756	1.940717633230987	1.2354939628093236	1.1313029436138877	1.6119583217274518	-0.09610320952762988	0.11988986444822548	0.9207500092483972	-1.0841584132311712	0.23941844402571197	0.6632183501229124	-1.153159902330158	1.6970428790983472
-0.6080821914845089	-1.634191483248154	-0.07513696858812607	-0.7510672667265135	-1.104897168045869	-0.9925012684566112	-0.1450265343604393	-1.6762188989910562	0.5654538530682021	0.16859167155984375	0.23302563708384255	-0.8238207972850211	-1.4880643553032316	-1.0656604960737166
-1.0494623229044822	-0.8245354385447	-0.7397964425466808	-0.7143924507541637	-0.8627297879669402	-0.5452296841016804	-0.2179613955755235	0.7935975326320459	1.5869082735021542	-0.3248210111048075	0.6237291094963512	1.493186235922533	0.44008762442817867	-1.3941015404994537
1.1667657450664133	0.4471488571137243	1.3360516805097689	0.8765119202627505	0.2743731703576117	0.9164490438181073	0.22324054762931295	0.051618585732631665	-0.5795056428991804	-0.27852294748707723	-1.4418857677347772	0.04303747578253444	-1.4062420877408748	1.0733722078618255
-0.13259323393826328	-0.2059870956726025	0.17419342510554578	0.31472817053320634	0.11206343318162465	0.2584234571064865	0.009435733812477375	-0.40486502886731734	1.79352350580138	0.6375132268803659	1.190437340024747	0.8816218737259727	0.27267634054496376	-0.2585212400782852
1.4107583538375348	1.6615949695554177	2.4255400813893306	3.3110776066712058	1.092663567263447	1.1828709702442834	-0.15692743582583496	-0.2639567215713195	0.5145865357152327	-0.18802983448127228	-1.4531220632287412	0.9927476671130552	2.0091238742800432	1.3895614394820854
-0.1984994851887863	-0.6478346022501397	-0.05736474017160509	-0.5431637589986449	-0.671800597080651	-0.1616463800238333	-0.36310905662213644	1.3879836332966082	-2.4102290335327163	-0.8876561543567056	0.23999111942856455	1.4624090062751798	-1.6795354210201152	-0.5269633782542833
0.4986003431411006	0.7381728743300577	0.5544163215542965	1.1616526282663457	0.4002825134230348	0.9784057877280314	-0.44980594074017044	0.743244766402881	-0.06230773501654594	1.3554274314574408	-0.9460679670230104	0.572858969970127	0.08225227904821063	0.7060602966687729
-1.246591092562704	-1.3243186958290838	-1.4194411411380736	-1.0557537100647427	-1.3724406772934798	-1.373652110287913	0.7486273500627096	0.31383106276197953	0.13318181289428138	0.09717028913153596	0.07807020504416992	-0.9753794631336868	0.26900645994205874	-1.8347335579551218
1.5071536108875232	1.3335926138932133	1.1816450348968592	1.7110167729103987	1.671747002956508	1.455720866952868	1.1371327746823385	0.1329322032805774	-0.251983677637656	0.3074246731700221	1.852607983798103	0.15310482107394396	0.48910700725347045	1.4503425888263206
0.20796093641096156	0.19453618944028322	0.47684796174612076	0.48149648340974494	-0.25792511372723614	0.18904123754109434	-1.0658961751833371	2.2169920336108806	-1.2435799707364388	1.2152779051604155	-0.6308336277301948	-0.16466685863090597	-1.3703174179581579	0.20279126013194315
-1.0670284963621193	-1.0128663168899932	-0.9349292841011547	-0.781208019473612	-1.4420412771703532	-0.5903523199711699	-0.877471971063584	0.9889222645728473	-0.04866481265033585	0.4266050176814797	-1.208982865097331	0.966021200030908	-0.5961363179116531	-1.2897623430388332
0.5628507399963757	-0.16942532645293218	1.003892441086036	0.2696394619103893	-0.0565518390909589	0.23962858321484312	-0.02202352690502008	0.34010617708626306	-0.6258676413179943	-0.2788457853663404	-0.14459883223366357	0.02873598520611724	-1.6920405495183548	0.33770700373165213
0.29553342888204737	0.41170490360333234	0.1761536671308998	0.7949391382360413	0.4474626805531492	-0.06334319282139114	0.5308278987951248	0.6160715308691159	-0.6348068500244491	-0.16972529661440636	1.0661546490964482	-0.9401050348098423	1.0465785692416674	-0.03185371667873885
0.19629918299793497	-0.20600008479221588	0.2062519219482499	-0.08618366041833486	-0.31875769229851453	-0.25383592719212944	0.44282184321279705	1.7218707218391758	-0.9339936930319845	-0.0845679373029976	0.6054305863507541	-0.8705354683443284	-1.342484635589216	-0.18453604810410784
1.3129387663996177	1.478413206312002	1.7440164952038213	1.7564695201902545	1.654944334090754	1.6791320580254705	-0.9264883234389263	1.056738199063848	1.4902960584670493	0.8314758961645001	1.921041196561979	0.06074456735997487	-0.41994876127456	1.7413127436020004
-2.1197701076918767	-1.9407103547720168	-1.992890230308197	-2.1117165812149405	-2.0222958617928843	-1.9706769284890695	0.031165187483409008	0.8792407720557205	0.9155972858131964	-1.5368300548869305	0.47634430446385373	-0.3067996366966179	0.2723392749995099	-2.7478253646037674
1.695685383783955	1.351122912516815	1.4593543454731728	1.8584875569559551	1.59113573651835	1.4626528085006838	2.0078219011611047	0.1573464196800806	1.0722559539984056	0.9981328726885242	1.38327021741054	0.0851720849579616	0.47115986057055464	1.4728820880120406
0.9701880701681818	1.2558033294724305	0.7698968380039559	1.009810333800284	0.5625831374427046	1.0156710602781975	0.7118448294233729	1.971586839970989	-0.08690014761698914	-1.034739833672229	-1.4532466258548165	0.3202128786436694	0.5513454330692594	0.8701029144468185
0.004931119386858529	0.3887680610378389	0.3393660147049631	0.7216436178656875	0.1073979754739626	0.7247417381855825	-2.036112304882124	1.195375882906741	-0.12219959842770417	1.2106123568995248	-0.23909279725601315	0.8233914811573396	-0.48168740770507523	0.3677488834600166
0.5614016015726675	0.5308920659002995	1.2545983266235077	1.7028674031640547	0.7387704678103344	0.5119511421833262	-0.3459396590805938	-1.1847512752809408	1.8891479518295884	1.188459012474178	0.340832542939823	0.21928251130157875	1.2829993939995574	0.4786781284457754
-0.5256985995704886	-0.01599968537026658	-0.09415442535615198	0.4781657201642463	-0.8520917065573463	-1.2105781332994758	0.3298785140891922	1.9445912342382936	0.23020373565937033	-0.4062577812395285	-1.3896149585782813	-1.6920539125584535	1.5641471698499527	-1.092702603966139
1.0062101942386807	0.4786011612016702	0.7648194133844659	1.069499768287821	0.490568540327825	0.9386824412647444	0.40736397302985194	-0.4675172503076434	-0.6986121264613623	0.7177843373279025	-0.47971503965325474	-0.34520755475641207	-0.6653858122435095	0.9646504436703147
0.15236983377749422	0.23783611663849105	0.05688501580181532	0.4494373724990224	0.17776351815962768	0.19833394301855378	-0.04536204135790897	0.38193017128148676	-0.5120333808794747	-0.06010303569800309	0.0815672740443775	-1.304670572112087	0.007247155950989397	0.19909491949612107
-1.5001869994284194	-1.3607689327851857	-1.6854534089366908	-1.0268565591573477	-1.4456950396298593	-0.7256634230788475	-0.7816817805877158	-0.10393674784977745	-1.516388158830173	0.04285787621155479	-0.5273555616800465	1.8470123506760379	0.1693148222020738	-1.7384700373448152
-0.232344985146404	-0.3065356395621802	-0.19846104883649443	0.35084093515915954	-0.3000354224402855	-0.39434276426167075	0.48762113563918846	-0.3070559827511655	0.3037021121845861	0.5247388958527658	-0.06927620664600877	-0.19187469129159057	0.950640180700506	-0.6628956215276236
-0.3162083529187939	-0.627834902377965	-0.2578875657470174	-0.32584360107963956	-0.7518287202761907	-0.17823190498321534	-0.15643008899703637	-0.3181424781229625	0.36028166026324726	-0.47713020655869565	-0.9718716227985961	-0.14831021371194938	-0.5153201612524425	-0.5120129479720498
-0.8675939027015551	-1.4283178163189039	-1.0245661206170948	-0.7634441383134405	-1.0675726049953402	-1.2677885625830618	1.0552162180472333	-2.1259353047645924	0.04396879276339913	-1.1113451061726678	-0.1548595480872119	-0.9422338437166253	0.8863110844738589	-1.5862801008851786
0.8133361334559981	0.3623691143464723	1.2866869106489198	-0.10427865628524408	0.015857088158077792	0.8491015171545254	0.5596534850062896	2.025499218274715	0.7432209876982697	-2.946328637475522	-0.526448919633461	2.1029705766536684	-1.545950017650917	0.5263178449835055
-1.1643629850556882	-1.018433973619215	-1.2450630572388348	-0.6086082490349332	-1.2657311035800693	-0.8275300044072051	-1.4669340972077793	-1.1072580577757456	-2.0769552600282024	-1.3450878211744997	-2.182264963365619	0.19971329030376153	0.8755456334050112	-1.3245575651069612
0.6764526939174569	0.4035491954758629	0.792273381087582	1.2009256619568962	0.7456620746494967	0.1044178810954956	0.96646814624325	-1.0369905701975783	0.4903555806696961	-0.3235618109601671	1.1011586168186243	-1.1997714235195458	1.2263033237756438	0.30382039047835663
1.0498232022775387	1.1894358143824109	0.6156716434958465	1.5966537207802622	0.9684330502455779	1.500767637812749	0.5774747935390068	2.056567939054382	-1.341765890956256	2.5402438824346296	0.9462874520727864	1.7554122618348986	-0.27653631620498675	1.076353901791288
1.0405602846682867	0.4507915336300848	0.7070900320894051	1.2859296956739492	0.9069284375682449	1.1437377604136696	1.1780042413734766	-1.9615210006268515	-0.31780781783007106	0.3904046241713185	0.37020779481175947	1.1471750164902328	0.592301352463262	0.8317566600205956
-0.044027386612667946	-0.029290986577303058	0.24344647198878977	1.2942812393821903	0.08460173980342646	0.04728936586057646	-0.858147205219721	-1.2199328886202447	0.19212993478042226	2.9042529733162623	-0.4349839895439713	-0.2391825556512411	0.9666365248097617	-0.0941192078702283
1.1462239737661342	1.1528960117992941	1.1747471833101553	2.0854592491493573	1.1826938167184509	0.6839071337648934	0.21419343641527394	-0.34260024562278	-0.5248592818963201	1.2535618349596438	0.1771522404397475	-1.5275911559075057	1.1665907759277028	1.0892985351819242
-1.5335219395602047	-2.3021526395661196	-0.729271666286415	-1.9238287861328751	-2.6746344756037095	-2.019917680782604	0.43596951007250334	1.1216330523070333	0.4262578396311727	-0.11307212422297237	-2.253075168707227	0.16405659503643014	-1.9405982981056622	-2.4303747007447845
0.19021752339618428	-0.08700897044207317	0.32769252002069676	0.2895723392469687	0.016214685363623436	0.1873318440725925	0.7631256489948257	-0.28341955677298825	1.5952792723579405	0.08971856671493847	0.23230534445902432	-0.57608290685337	-0.1163379068784269	0.005720391220065697
-0.5939724096924739	0.10225381239193393	0.46038831289957294	1.1589348048333972	-0.12581514120975204	-0.61198879925248	-1.753743772799036	0.5718832640071411	0.20282593256927603	-0.5186582692834868	0.6706395312079023	0.04126823901655927	1.7999307248147391	-0.6901275723173951
0.2776099674171162	-0.3434953950132259	-0.31700590595915457	0.00768933424313982	-0.663658616939503	0.3646242543983158	1.4739082089232454	0.1205315866324037	-1.3932074769859801	0.11059788214024972	-1.550861689195394	1.4856773480912417	-0.6608004447761439	-0.2117019736335793
0.5830288210772065	0.21724589058745014	0.14417311058930957	0.541942142377593	0.2808274264956443	0.1385436243128088	1.0357428981716592	-1.0236595364610026	-1.0530000828573214	-1.3140470961553885	-0.6350494477898966	-1.6092623295516408	0.66119687012184	0.2795234210538733
2.0113824750167155	0.9974581427286664	3.6243695200479222	1.3060098618661369	1.7082032443294775	1.6585682904275807	-0.2095165534447066	0.21928458616450627	0.8306901499281547	-2.018248338190883	1.1013330075902825	1.0145851889638875	-2.432365520966833	2.104138602232269
0.43252351624708807	-0.13027463679625048	0.7389528782563137	0.6570088077407765	0.28293418575128865	0.7846536561363182	-0.8086355370680842	-0.16961234486313384	-0.9709114331650601	1.2756485764665322	1.250993992163258	2.0497122662325333	-1.4187559621735375	0.411593276035547
