X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.322457158644562	-0.7698855825954787	-1.1126046462405887	0.8360668198454724	1.0658256813767872	-0.16019437178384482	0.322457158644562	-0.8054932604148132	-1.0326089023009097	0.8976880533131355	0.9982294612210696	-0.03250483924929666
0.26262892613245786	0.6607504926121492	1.390606041951796	-0.19995241658800267	-0.7628486366580294	-0.49027881857489436	0.26262892613245786	0.273431508249621	1.3540784165338113	-2.868145160282732	-0.793997276670749	-0.6360747417058936
-0.7937879895189329	-0.19957190424325522	0.6175721314315538	-0.7417976869565369	-0.7192768550242656	-1.1933817479673208	-0.7937879895189329	-0.38093228001042545	0.5953158921497627	-0.945584080213741	-0.8087375026188863	-1.2449252911088489
-1.7209686584446429	0.32107979394641883	0.877080873986929	0.42097708880190166	0.6092448443129059	0.3848494960886469	-1.7209686584446429	0.08240262382596364	0.8699417002206709	0.3340948136084549	0.37466790295887864	0.2402495378132895
-0.1779741141997475	0.7625084545508196	-1.9574869356514701	-0.8956211614626004	-0.23835761344989229	0.6333910160590115	-0.1779741141997475	0.7464034112288904	-1.826037713240886	-1.6894197833695461	-0.23067089161235066	0.6841059929181699
-0.11532669447084719	-0.014338038388550668	-0.636017525547293	-0.13423501261220128	0.05162126259276389	-1.336317790276498	-0.11532669447084719	-0.06750318064210906	-0.6317672251892256	-0.23619131804264168	0.0683680834451882	-1.3754297901191557
1.2394030539836867	1.4744663294448985	0.23366216321097152	0.08967647702870463	-0.9736800765298377	-0.03384013127615054	1.2394030539836867	1.3514218584415292	0.20737565691275792	0.05380464210017175	1.2036237418424756	-0.19630463788390548
1.0544072699318667	0.16396454962284923	-1.9882455463318687	0.9982114810671766	1.1201851112123336	-1.2926604187434605	1.0544072699318667	0.14986606786240672	-1.9591030709658679	1.8319458472765633	1.243824668728632	-1.1437919874453881
1.6266711268695728	0.5008475470749864	0.9077846366791498	-0.09617939768448779	0.40523073894066514	1.7325138439930385	1.6266711268695728	0.2585023521961756	0.8851929489097473	-0.1776458378414574	0.6345550655050729	1.5385635717662518
-0.6346425162948558	-0.7654467145244278	-0.21969527178797524	-0.3961310194098454	0.6212597137871596	0.7932634672402562	-0.6346425162948558	-0.8470602312777724	-0.20317529124882802	-0.487987516938377	0.7565880248861219	0.7791219866961144
-0.9430271898032833	0.33129409761840267	-0.9418697084651991	-0.36894214702807854	0.022846990329931982	0.7414192975584902	-0.9430271898032833	0.2912657744277581	-0.9155829026782426	-0.48805660608172136	0.025246190383446897	0.7046827629069244
0.8656429342668097	-0.3277565560427256	-0.5386932879197627	-0.6187190080005265	0.9513595766336789	0.2920804175720154	0.8656429342668097	-0.38726961644733604	-0.5189743949251834	-0.6635279274079594	1.598989482237738	0.27376556775691524
-0.7742613519371966	-1.4350248530972056	2.474068522453782	0.5185180484472809	-1.266439182376998	0.5740491985257679	-0.7742613519371966	-2.2202844956452132	2.0608442319452203	0.4908210964589884	-1.0796030885445222	0.41454679437685743
1.8223942734329062	0.503328272821308	1.2961386015198417	0.5972609189117466	-1.3212085566594078	1.1208328510620664	1.8223942734329062	0.14445016199659816	1.2778126206836549	0.6116428852868226	-1.3382290418912755	0.9485163024800215
-0.22786478141044655	-0.3331291219431013	-0.2754848158708628	0.025848924076869666	0.0890304577732722	0.9373042698577848	-0.22786478141044655	-0.40986150677329414	-0.26484633947618724	-0.01045385870045939	1.1992830102701533	0.8951364908010245
-0.7506407401663477	-0.19883229892931292	-0.4856994271427761	0.8852583900968019	1.234182748008385	0.8387286033998821	-0.7506407401663477	-0.2611145023580551	-0.4734944602527834	1.0990713753086077	1.6260981627217614	0.9541127753640328
1.501519798055439	1.2076747455972126	0.6987728364608493	-0.7371845311927006	-0.3414302719899827	-1.4562331977559844	1.501519798055439	1.0185974729019291	0.6369855957546605	-0.9811752186398501	-0.34913523052577156	-1.5979077571022209
0.8883787273587614	1.6144379395992527	-0.09850782889334675	-0.3948202354893069	-0.7173831521024141	1.1250690616046197	0.8883787273587614	1.5227041248732665	-0.08627912087110534	-0.4725495873771863	-0.9230671678705744	0.9809508521766441
0.4153971365688217	0.49035178932920637	-0.19875869560414172	0.4442888690707673	1.3526707530493856	-0.26156529648192917	0.4153971365688217	0.40774848264142627	-0.1911204737227294	0.40946956641839555	1.090929905006462	-0.26788912143739235
-1.5912754679846202	0.1501499819180338	0.32819119340565694	-0.6759799300493554	0.6135501483901199	-0.885045877228284	-1.5912754679846202	0.011356191013586401	0.3278191269661982	-0.854315157945302	0.6738676845559118	-1.0308817838124142
