X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.06408434678537814	-0.31565547055219884	0.16971103072315627	0.24262515042325866	-0.31402903094689794	0.18977492430989384	-1.2522693815736392	-0.4066388915816865	0.5569585304449831	-0.3841438383001699	-0.5019948172663009	-2.276030321524903	-0.5139100148165893	-0.18036573985735554
0.32385460954469536	-0.35311723464178013	0.31901946922849417	0.2362474237035284	-0.4129594830295833	0.16897279048002656	0.3746929368507383	0.2977112138749524	0.22430077125420464	0.030461792348103853	-0.6678475769630099	-1.9185766624275784	-0.7684460951355789	0.013346915385141225
-0.0163932735041276	-0.2125664016339515	-0.0005640370216820657	0.43872912760926425	-0.04053583565480935	0.7011625335852814	-0.7090240657600728	-0.9571264481055427	0.11114711078776553	0.48071592801439034	0.7584479629575931	2.3671443227591116	-0.17849098553029957	-0.2760826405824742
0.26149206769127453	0.5414404900949693	0.5054107863428279	1.2815405645665152	0.5688318542433434	0.3010653723961314	-1.2426741394843237	0.2283434397677513	0.2533492527996535	-0.2859718378842895	1.1161232553654536	-0.6416526507908044	0.915859868091809	0.6067621207228969
0.4669815668541098	0.1577291486726211	-0.029188119439982146	0.60384851600562	0.0945604819793352	0.6669097821712006	3.597153736296257	0.5027064144010098	-1.230421787895415	-0.03807726604725908	-0.128961974660873	0.7364339399718798	0.0279924743883013	0.9346227003836948
0.3811279591666359	-0.548615593195426	0.17573312850257747	0.08762992846627154	-0.44846069537461425	0.26038307303011543	1.1145631428754543	-0.83086269793692	-1.495658751179131	-0.8651914126900849	-0.32869162571074295	-0.29498505637877176	-0.8533871042848196	-0.3883577125932418
0.42533866194205716	-0.2650655953626553	0.3051944348385406	0.2420548438771305	-0.26480543104703014	0.4862502139101602	0.5890941358094194	0.4577830825359882	-0.7646866653053149	-0.659461034136789	0.07869153730241879	0.518339904737712	-0.7786766635747492	0.784944281711205
0.3744858521162848	-0.2544987514828426	0.3618978565811592	0.44565677942563975	-0.3417894888567919	0.4090626609759717	-0.11111924830466406	0.9886626922131128	-0.8219433891202594	1.5793760015689011	-0.39204197809057056	0.06418139276636822	-0.8582762724846069	0.7577311553814954
0.04373476995625827	0.0960676735412482	-0.26580150507608746	0.7907112219705092	0.249127108826532	0.3441773285932842	0.05179485614131359	0.1772310133359322	-2.2021931633978937	1.521624453681133	1.7848391243644193	0.43245325682331803	0.45366990058186846	-1.4849037808327925
0.2675705887658217	0.2691595164529831	-0.012985480307365432	0.8859474175759385	0.12787177714218076	0.6182956845728786	1.1149575661277387	0.7469172423672639	-0.839845447275177	1.3382983855654607	-0.5934151162930809	1.9477922178636384	0.4446597397206054	-0.27862077644046
0.5407039388441482	1.0377433645009022	2.638100000894665	4.868974484025219	0.18178769052716742	-0.3919506202278644	0.04268197910887827	-0.46943719333077827	0.8306894332001636	0.08425773751392897	-1.3717251545925562	-0.05533020514479205	2.2862496878883807	-0.5843776011021036
0.03355100041389394	-0.2372696638536009	-0.030460373437644857	0.3921298864100605	-0.0019060206051535467	0.4261099450204803	0.6592114994860955	-0.8538508688822215	0.5235140570880906	0.40381861310302825	1.4982355105467406	0.20266163521699362	-0.12301331898912855	-0.9037791747081446
0.0921493547898762	0.22721045135289758	0.2577597346819946	0.6794274269011803	0.14389118030990422	0.3714698977941759	-0.9252548790659946	0.07543778254475428	1.600636607955356	-0.917859643857595	-0.6956130454767436	-0.9321860406313925	0.4221616959583926	0.0858582511922584
0.26913306645060864	-0.19404912125909715	0.21031544160302817	0.4141437477046812	-0.2600548664414674	0.42583264683685207	1.0621335287563944	0.19605829295291613	1.351548092559488	0.9101689036145857	-0.520845821088119	-0.23995328349321632	-0.40974236232184785	-0.08783769393464841
0.6428936269521743	-0.25231166574948927	0.5965985466072826	0.40393915463358326	-0.02694970087937361	0.505033413387017	1.2181536087520988	-0.9405937471003024	0.5897148455137068	-0.5736685925833966	0.9275245444380965	-0.8236530734205495	-0.7813113228996074	2.3240337041034467
0.20541714538269043	-0.6803413390800864	0.5019547157266153	0.09973300793280981	-0.5525442530393408	0.21532936789134524	-0.33983097985213534	-0.10557985748850969	0.42126503180975755	0.5837897698852493	0.17143091221857715	1.09211271547061	-1.0840527553568884	-1.2775697565279127
0.01529344278002831	0.0746360916374188	0.19102272543515464	0.6356078765936661	-0.049562023314103226	0.06643611321978499	-0.27491241302838865	-0.3399336960809284	2.0193265769526896	-0.8594190337488223	-1.4011645336668441	-1.5133292285618887	0.6045046075000909	-1.936228425045338
0.5587486208253323	-0.9172774309640058	0.851271215479281	0.0058467959926291405	-0.7760791243659604	0.019295404340751776	2.5215964626365563	-0.5346929747192471	-0.5384857162287354	0.28807403052439734	-1.392651902912068	0.9786627735219028	-1.4462414652833988	-1.4068740085038163
0.6840408423564681	1.0484140609105792	2.393209716283488	4.2620200673202495	0.36880871416555056	-0.20646185113542412	1.6338336547844254	0.22790541117866728	1.135617418937565	-0.2200203738461665	0.08067209513347016	1.2643941212822136	2.160737459442051	-0.5474520992831312
0.6298307970831118	1.0134267892064297	1.5736140909541219	2.7860986443456786	0.4717964704211396	-0.006673667883298415	0.3266581179350897	0.6808746887241047	0.5299414049194704	-0.0957204407807395	-1.2864676231019234	-0.5407711653054488	1.6834531086005526	1.0361276603374294
-0.09166128840894289	-0.35418496451950676	-0.005859743923511795	0.39383511133013016	-0.23165430951616064	0.2475140939437508	0.140412756128428	-0.848033396036376	1.6394384272363804	1.5636938440280237	0.3731711119564981	-0.6097602969442927	-0.17019107464769972	-1.8428608759201928
0.5736824727255662	0.7399316081772088	1.2209608270383798	2.5109841491226494	0.5817249576799871	0.3133335938989028	0.48481575242889546	-1.0428253706246267	-0.9174300558715286	0.10898810070417818	0.32341049514982045	2.7320657171416234	1.5894858304593606	0.49471230009991163
0.5146677769686107	1.0247109187828198	3.159064008564518	6.166065571149467	0.30299104387853437	-0.3775571579357129	-0.8307806673493576	-2.0364235625642086	0.16425265448594242	-0.13999299331542162	0.43062031267902995	0.6020731270025439	2.5195472106770285	-0.3142033029927342
0.4097864494367004	0.6239892275282383	0.8390406532234074	1.8343746419564435	0.5045404562946975	0.1781551451705403	0.07227986623802139	0.06802622668367811	0.7873735589159914	1.1880912639172465	0.3186950476488663	0.11064140445292327	1.2322795811326952	0.01046814293522805
0.24793725441478123	-0.30920323690991713	0.5590581884152266	0.24644331139359987	-0.25617117004900025	0.45215987851245626	-1.954322752795375	1.9398995921429232	-1.489812389804745	0.21504278626317383	1.3285623678852703	1.7679772275410914	-1.1347676431345897	0.6419062544308538
0.10367670625513589	0.1490096698970939	0.07893635905211459	0.7908077283411423	0.29126793461245826	0.4623481233086633	-0.5304205534920383	-0.243368110984022	0.06505830198901849	0.958109931835344	1.1975392387458879	-0.5118925113536671	0.2805276880437233	0.33082636973634466
0.24384295126883448	0.5401663338290179	0.3677974617022224	0.9998744923512193	0.37132558281667893	0.7664906705742921	-0.6795125062301317	2.012410248559455	1.4496846251900863	1.2284865279742767	0.3647708480031965	1.4405955109827346	0.3665557029308382	1.556474575076533
0.3430277299994035	-0.13651352391631083	0.23829749721709445	0.26578557262003444	0.1907105580211656	0.6295330388572697	0.2879301158703267	-0.4815505686307114	0.09554524883111849	-1.8793125292180861	2.720234771345425	0.45423668323468597	-0.44032062551793716	1.3180184570572888
