X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.17815195591794608	0.7177848361198244	0.5941215034616456	1.361384969499224	0.5741349860120931	0.443515978467679	-1.1312394586281298	0.8528732200900067	0.6023045938813405	-0.42619111293181616	0.4379324793754988	0.08817103288083027	0.8569556288568524	0.04129601848463944
0.6816627534119724	0.7314272909719838	0.9190671834537723	1.2399857683012614	0.7403788469512977	1.504400434710692	-0.2679967816732967	-0.05430910726222035	1.2890301464798826	-0.5525465872817956	-0.007469243117050777	1.332187852298182	0.16095221149674704	0.8071472319079744
0.6943029141623153	1.379645914671286	5.397189277039749	12.68849008039809	-0.3527239906724977	-0.8567818376758589	0.4018904241127123	-1.1853487165317367	-0.26385266082391745	-0.463443234919637	-0.8123870390808595	-0.1441002444774499	3.0765752952407257	-0.28653689895850226
0.24858727254156354	-0.2788408718287753	-0.026837369543566664	0.35577322873764555	-0.313802015880339	0.16532288881812868	0.27595104562996636	0.11519790524988953	-0.5954578965779964	0.022869468625026812	-0.10540408945507589	-1.719230217185386	-0.45230830323901744	-0.038119338669178444
-0.6105142871856287	-0.39009060775581356	-0.639220716436961	0.3810388373873475	-0.6595096890810128	-0.37534288866582605	-0.06073230060635806	0.3218013937376349	-0.564697666916558	-0.33590996148019436	-0.7178331086570553	1.0232232401480315	0.8609471416742605	-1.2137739643848708
0.9102145580643045	1.0979361541114663	1.1766917935183967	1.9081389221972826	1.368993771420376	1.6479852111496733	-0.7730842448763992	0.11838144572080159	0.9699538948161903	1.1129523071294694	1.4769810989600272	0.4851563452698626	0.18790719973098646	1.2018944314108926
-0.32028100012841976	-0.03320334176533232	0.3510389258325397	0.6366880637958381	0.2851871073008708	0.8856232773290492	-2.27746208730778	-0.8422505633746112	1.111289591328657	-0.4929722345969303	0.7497023285715337	0.7847454989823921	0.010894972667392588	0.16088723413644299
0.827198484190524	0.7894513527107325	0.8151217930697345	1.4828995311758997	0.8205169104550482	1.8458732013441308	-0.40704437705220775	-0.28086194604508413	-0.32049754134648845	0.18221269830400497	-0.12560929951702476	1.845979738284442	-0.0531689907844361	1.0969064204880137
0.07281026853869738	-0.17604659938172884	0.1252262770018855	0.671641798470304	-0.26372509438134706	0.9007402846348511	-0.8421950181438248	0.1716240563705868	-0.053474117769079295	1.189639557070984	-0.3008113477132419	1.57513423682451	-0.409480173149794	0.04414586654253772
0.46635516676544697	0.0314589281645185	1.0624475952409482	0.7530297614284814	0.31319383637276493	1.0562090047950452	-1.5852883569644365	-0.039367246790034414	1.5023472287601345	-0.030340603429749022	1.1977004880430622	0.6835052482356906	-0.7059890629454287	0.5786572691122283
0.036417422689170406	0.6525151886501688	4.063401927471904	9.602629794629191	-0.5148387993317233	-1.1775249051361563	-0.4371094669897677	-1.8065994093547506	-0.21686344602263863	0.8435648647831026	-0.10327365897321725	0.36849129105405215	2.824843918114115	-0.8513391004341873
