X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.311200421315684	0.023673851707461196	-0.7584518543748893	0.11225930620778558	0.08393734137615022	0.7678346822641539	-0.311200421315684	-0.17279986831185598	-0.7109358651024146	-0.038324023549877996	1.1848512410096665	0.5815990969025497
-0.6766038255206873	1.470462574173464	-0.13296634597315923	1.3353243156406898	-0.7490908834542618	2.070246209443252	-0.6766038255206873	1.1075445142793932	-0.09728746864341817	1.2344434079386992	-0.20822606250870168	0.9866827509295959
0.032129508545381	0.5894664880425385	-1.4709134258485044	0.2964717217485049	0.30109515182894325	-0.19984383396844307	0.032129508545381	0.47519499385053837	-1.2528874020569014	0.11270908470571492	-1.0927979867117246	-0.2328720502913203
0.41156928078557775	2.3212399449002867	-0.6147589044560547	0.2837123254998098	-0.005746888685874558	0.6878348403956926	0.41156928078557775	2.0489398960051393	-0.38455996786476004	-0.00331693986839768	-0.7704847291868543	-0.48361995256735263
0.49896959235968785	2.922628943273685	2.0819773899860734	0.9603785468054542	-23.526852463419058	-1.555767316419067	0.49896959235968785	1.0601278222835702	1.5382110050194384	0.696452760169811	-0.6481617048751493	-0.4777936428028217
-0.7915797666193283	0.037559807395941294	-1.1300172257955856	-0.7223419651166978	-0.8219785849749253	0.643891093327012	-0.7915797666193283	-0.09712479723783411	-1.088528763959582	-0.6838043866214192	-1.799267076976565	1.160663936841404
0.38915380260058663	2.605637359529146	3.0191079885263084	0.20284289399128919	-0.14896182369375072	1.2984191371205578	0.38915380260058663	-1.0809809466948246	2.2210003215534293	-0.11465123104235764	-0.6549017480223361	1.0664200890846338
-1.3598464464921034	-0.27713248058457196	-0.8787719664093271	-0.3993714356183534	0.4369607264582805	1.1302459492292394	-1.3598464464921034	-0.4659850295849408	-0.750498000553877	-2.2539564178165823	0.3466212876396716	1.0797657306290407
-0.8342580604850035	-1.0963203813950486	0.9253203153156848	-0.5088585644456698	-0.45255160400824257	-0.8496365156950634	-0.8342580604850035	-1.8235889433652632	0.5978312734482645	-2.0612077483693	-0.3675751007632591	-1.0909542980412072
0.37843667921541607	1.2592185060946666	-1.4499446195974606	1.16804532371266	1.8001830269038157	-0.5947773165508243	0.37843667921541607	1.120377030697113	-1.058131729567909	0.9013953340106712	0.28511412799717734	0.10997182421876622
-0.3068333126960589	0.009141239856100047	0.059386280721987234	1.2306375103846126	-2.347849134930419	-0.0421631009927107	-0.3068333126960589	-0.41200933156067654	0.05152587445355439	1.586651619426876	-0.95585817249165	-0.34616178059530484
0.5437282218696686	1.0062216830388957	0.8797230105858465	-0.6348113666047728	-0.7120677329194339	1.1281967968836897	0.5437282218696686	0.062285578900497886	0.858593930452628	-1.2057054710484634	-0.7254515610539327	0.42451610506009274
-1.0934190819229017	-0.029138325660424763	-2.191653669074697	0.12664838280316806	0.2278755480223139	0.6792249436997885	-1.0934190819229017	-0.07680247038146842	-2.1272851148659924	-0.18671750996374942	0.674999733772088	0.5941896800771244
-1.1305066171440865	-2.996636860509959	-2.8476156747498846	0.6694001049094898	-3.023968741823458	-0.30682185409895524	-1.1305066171440865	-3.0790587468856683	-1.5796135341053084	0.4585048979502463	0.9679608032768385	-0.1382323247403818
