X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.5430226858221275	-0.07737576992223716	0.36900355979269084	-0.6940255455593782	0.2359992604266164	-1.497237307916345	-0.5430226858221275	-0.22086854242361495	0.36111448209912544	-0.912680024032436	0.2405709423387975	-1.7341250366910743
-1.4347414491556134	-0.08174068587913608	-2.2667318730163006	-0.1221388437085082	-0.5463359481765451	-0.6587699487043333	-1.4347414491556134	-0.09232189296768785	-2.246090674520347	-0.1848526126773142	-0.9063438884374765	-0.6732143509929532
0.33312141941764795	-1.144770750506059	-0.081599921101737	0.7861558582084717	0.1604864944902651	-1.2549515834438738	0.33312141941764795	-1.2377240525156898	-0.07307294787248292	0.7572399242377048	0.1235583803165272	-1.1835798692310033
0.20471019629781467	-1.2210800247595222	-0.47564563086597467	-0.9003130812771175	-0.08207061940517	-0.1874922088194544	0.20471019629781467	-1.2865030291342139	-0.42429624052556403	-1.5713319136962294	-0.07916923097863321	-0.10008419562322379
0.029204906969179233	-0.33119347505012514	-0.9426605744464082	1.012532290120559	0.7902628978511017	-0.5004481840878263	0.029204906969179233	-0.37146649203737087	-0.909488494952974	1.2116574140989307	0.7023521971458234	-0.26321639783070083
0.46328911575251647	-0.22370333033296064	-0.12853097168383149	-0.7666318288726978	-0.16357215916691753	1.0352084755501576	0.46328911575251647	-0.31197949604399844	-0.12470003881152285	-1.045742182661635	-0.16358529117671664	0.9846735441892474
-1.0495401730710534	0.4874574384283856	0.10285768607662206	0.42983290685513065	0.8688575961121283	0.061342845662499895	-1.0495401730710534	0.37703018057423565	0.09918681823271157	0.3526492129367314	0.5652082672732409	-0.10373379844787808
-2.508494575914128	0.005557601799992769	-0.550797825850812	-0.8641648273833614	0.4749879999151438	1.0239689370853446	-2.508494575914128	-0.05225624108933343	-0.5479419426293088	-1.2619641395999377	0.4837791844330236	0.9426492951991366
-1.7357751074253003	-0.5904388056224947	1.5826873715516745	1.0372617462683613	0.09066228612706805	0.17377830222940047	-1.7357751074253003	-1.0139046472053963	1.4433026674316745	1.2154812952842178	0.07420517758445855	-0.07938050717194386
-0.5368749207039185	1.1719275280909447	0.4390615678758511	0.22634596808276605	-2.234012160525575	0.10774111778620846	-0.5368749207039185	1.0227298577610442	0.40010188724880846	0.1318680159630916	-0.3220202044584327	-0.007476280329050833
