X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
2.4005419755318687	1.2221158494681656	-0.4409247428675289	-1.7629728402294205	1.4296017616771368	-0.23038636795710266	2.0827040863567965	1.0864196774475854	-0.7278818583506537	-2.120223425920827	1.2897131620735809	-0.6419258752996923	-0.5031474055754331	0.7877521771188896
0.1891944589260126	0.36641632945775937	0.09293003594544397	0.9451802702462117	-0.34105447331840166	0.38290592084842995	0.19361386482843843	0.39003520820599824	0.10636310200091148	0.7685670177088072	-0.31743941341737775	0.19704665449479505	-0.0485700169202257	-0.046349584547312375
-0.4419929038056537	-2.420701677959541	-0.4460988438517717	0.7600473688457514	0.7739862855003421	1.7352737471881707	-0.29029693793447886	-2.223978765488497	-0.27518708940026126	0.7554823448623778	0.9706576386159803	1.7101982267229061	-0.11567506860166867	-0.578626329169035
-0.4294727554880391	-1.3709991241099866	-0.38522582178691556	0.5746977530871817	-0.6131384170432036	1.8298446918811218	-0.061990203968619075	-1.0153458189569333	0.017756986494694652	0.7134800837160884	-0.2556050231298838	2.0769862156307495	0.3844470495521005	-1.4418090502115772
-0.4526698051893538	-0.7348225136794349	-0.9093190544599586	-0.39573241277329035	-0.3704514014668065	0.613067531266863	-0.3882353146260926	-0.46663378615044404	-0.8195083038437031	-0.3545265785946959	-0.1082918654568466	0.5990058261852662	-0.568592478245882	-0.5149007729327144
1.123936951660367	-0.7192785239431438	0.2930773952484962	0.5822879331727456	0.3672293829473091	1.3391777497356578	0.8940597992322405	-0.950428960039489	0.08260807093658465	0.14971054454436813	0.13613246641856028	0.932822229779946	0.1171234649683632	0.6924191436755747
0.16833594075742242	-1.4167993039138087	0.961157032400369	0.05190942477770602	-0.17705138927846675	0.3410446496720056	-0.19108812197361547	-1.1494450060163328	0.0018822996833574614	-0.1123935154172365	-0.1354035232926068	0.2911180356197107	-2.026488700365081	0.4598114739184679
-0.049455165938594337	0.3191951964112234	-0.7255210766641701	1.1812452822776214	-0.2714809734368197	-0.8521404887031676	-0.019613480850828896	0.3819005575618122	-0.6809856686831726	1.0432672349819114	-0.20879523784506124	-1.005497583175301	-0.08382340296356414	-0.15313560185958655
2.10530294195675	0.14762709913228061	-0.37865728416391914	0.31500696173767645	0.6977391563907142	0.026778774218642498	1.919734912045449	0.04717643200898698	-0.533857525134581	0.009905130489040442	0.596916256317162	-0.31342922163702724	-0.22370426918516992	0.48397173653442527
-0.5621127709920829	-0.48842180602206037	-0.19884254541400026	-0.059595785732814786	-2.59925137346916	0.23280782006580508	-0.17763148184659228	-0.1487313033137811	0.16956919644219892	-0.011584440005527682	-2.241394423641091	0.6021965964863912	0.8261806313385277	-1.6830887632532827
1.3131831335477653	-0.1124655862923219	-0.5266081510085143	1.3016704567730195	-0.3435740627286973	-0.11149820356294893	1.3032479414127	0.059760341939066104	-0.5056665438167395	1.2523373643034024	-0.17554200625707456	-0.21512164381763182	-0.5032056644567282	-0.23861598446680776
1.7289734637771303	-1.4898015686261443	-2.295260873811934	-0.5954704207362809	0.48166938308567614	1.2878623035418486	1.4927230802527105	-1.7502181362109508	-2.506809534400432	-1.0963497937980315	0.22749345251092729	0.974680168280788	0.5752360619547351	0.48456451731286476
-1.6993967455106804	-1.0717276441805619	1.9119583843591548	-1.407627207069041	-1.6097735966164843	1.0099345295033533	-2.2064158356863097	-1.6137567595254223	1.4107947249511932	-2.21522496728184	-2.139989185835929	0.4594603278198725	0.7137117692489243	1.3309558716502519
-0.5959829251629455	0.9231898676348123	-0.3899136231037741	0.48765179122861585	0.5854336464019452	-1.068377063352537	-0.7170185140664738	0.7510536116907806	-0.5431619891779552	0.005218600330379063	0.43621153612046343	-1.1868265376703617	0.8944116512614039	-0.022486914360830397
0.459073684236029	1.071307749745452	-0.6963041677884858	0.8599505815032571	0.4017661330203759	-0.7095219589107798	0.5838774492948442	1.1910386280235705	-0.5398398638945345	0.7732980465611525	0.5219706636894542	-0.735452037004519	0.24244831213747264	-0.5607351356853769
0.2528974156412019	0.02927048649938313	0.32080618474033695	2.2454635058268826	0.389409580672697	-1.1641976046535611	0.0306265515073244	-0.19935615468825713	0.13193928460469911	1.8086113589505042	0.16146399947392298	-1.530633889356011	0.2737229690401877	0.5796068245986756
0.9222718641162642	-1.2040901946516702	-0.1408262463979701	-1.8315683482000127	-0.49026550951762216	0.7492237685326256	1.1188641277275166	-1.0075300431904615	0.05927432271280842	-1.8350408904011972	-0.29370516278141795	0.7494218292662481	0.01802706325754054	-0.6672185470423891
-0.5288589553261636	1.7690389560053053	0.18883645808029678	2.0145153841342305	3.1006060177404122	0.6534948597560359	-0.9363723188513853	1.3349617160580647	-0.19755198171664803	1.3347711257839678	2.673865425661995	0.17670172868163267	0.6074988337077281	1.0419249106856494
