X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.9915743279869514	0.5451677866440587	-0.2995718851038713	-0.36731923763318564	0.5667290457446785	1.7057970049988098	0.9915743279869514	0.09353547577271099	-0.2840612779549859	-1.979521430209209	0.40984722667874535	1.0941379809062104
-1.9464997011624903	-0.3337598161447143	0.0644354981179478	0.2047382605091197	-0.09816443696106777	0.5389670387399899	-1.9464997011624903	-0.9609236904248585	0.04427821375581768	0.05837094137906754	1.3243071443357524	0.17484393376137983
-0.5854896956119869	3.3538527533984843	1.8200681425860292	0.5191128831437124	-0.0034732813092963086	-0.4049345383371727	-0.5854896956119869	1.5576636596817655	1.096492874137621	-0.004274277240093588	-0.510885443357102	-0.39223761971901705
0.31542682155607993	1.9069507116691797	0.707102947307245	0.5108332244292002	-1.652187348187543	1.936933509394927	0.31542682155607993	0.9273304125918741	0.4902353914492405	0.5982352743024096	1.6581605516325157	1.4770474299569807
0.6363013056098682	2.1158454191803386	0.8127632259944075	1.3965590722962107	3.310915558612718	0.5622758285140821	0.6363013056098682	1.084834545063496	0.5413653759002295	1.0802751485222901	-0.5404977009783973	0.4590442834115167
-1.0795781947251484	-1.2776465019429992	-1.4262960704382768	0.7678711597403143	0.1319224800333882	-0.1664591300615846	-1.0795781947251484	-1.5306189737602949	-0.8636489794548042	0.20400226833910506	-0.3418535783385424	-0.2654388323156633
0.02681750538018133	-0.34036534940283825	1.9242385552097967	1.0085001713923654	-0.58874655748322	0.816199376179209	0.02681750538018133	-2.0780743625014653	1.0633932102964627	0.49984504585764566	0.49066922595005485	-0.14035256278897973
-0.6727577157455285	2.1315083916341715	-0.27855902617519845	0.5441914762072778	0.01492789044702667	-0.936445024459635	-0.6727577157455285	1.6231827310198599	-0.16580734883014353	-0.03582783044233208	0.2588457470589981	-1.8405354092368822
-1.1846081321677484	0.156032284783287	-1.478465776342201	1.412142083483693	-8.095873523399012	0.01447597339333842	-1.1846081321677484	0.017172394893671342	-1.4634642168510361	1.8740990291082185	-0.7028887259841125	0.03870996415929964
-0.2943228279372553	2.0142992976522125	1.1901703852216952	1.382414559157485	-18.27616143637974	0.548584804195374	-0.2943228279372553	0.4414116091140158	0.9637388457623559	1.3622524455573637	0.8319052868671346	0.767788069109789
-1.2139891425209335	0.30888469760133186	0.4678207949445179	0.058149971490165986	-0.02945526675074147	0.4013571504064842	-1.2139891425209335	-0.5541172883175746	0.36348733704529024	-0.5719863645766543	-0.04269294433782231	-0.44890376563266515
