X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.9857506968757227	-0.003397275470547856	1.5832028606662099	-0.9561140992775684	-1.0486747318551608	0.3796045114798621	-0.9857506968757227	-0.4584658650237717	1.5152779678726034	-1.876519747125274	-1.5956452286551672	0.20576564241155562
-0.36800692854916256	-0.8561930827816885	1.571602627624265	0.4519900891679426	0.6388473821388139	0.6718798951313205	-0.36800692854916256	-1.2635374082523796	1.404488650318496	0.36871043950467564	0.4133695108251183	0.33657910920344786
1.0939943258312583	2.6780842151597493	-0.2785891628253637	-0.06436243863287877	-0.46339369238080935	1.3317989543890598	1.0939943258312583	2.5983375276127685	-0.2263149806468121	-0.1270633523533549	-0.8974661379727148	0.8698665480749337
-1.4694147302814813	0.4839055068953749	-1.1983306768769675	0.23593874533682008	-1.3195227613826424	-0.10027435347710015	-1.4694147302814813	0.4521651122702093	-1.1475800379121197	0.13932359529836588	-0.24285867140578363	-0.04416869389435466
1.6338035301333393	-1.4937670259426217	-1.4907706911683951	-0.600120389647765	-0.10060922436527858	1.0469470589614538	1.6338035301333393	-1.5208601480833752	-1.3058902858581272	-0.7748137312166652	-0.10371912065987476	0.864558494765144
0.5181730109728618	1.1471915160689274	0.5165113849880567	1.0716578296049901	-0.4393734359849459	0.10201070475079949	0.5181730109728618	0.9868587070326199	0.4720815254003933	1.7771570953267488	-0.3797762859866296	-0.43869935035240376
2.0247310995077945	0.515663603248372	-0.312846205598964	-0.09414154017152576	0.5487383775148811	0.3131657406749241	2.0247310995077945	0.44157348260633417	-0.2998879872434285	-0.1421235310054435	1.0757866956469058	-0.016794631091931998
-0.7674942661915584	0.1240089624168855	0.719897878383835	0.6636278044336974	0.30157155055278756	1.5113668049381501	-0.7674942661915584	-0.08024415174899682	0.7141897944699742	0.6017758379506867	0.22314813461029037	1.116417378868565
0.6715952669692516	1.7093617748186913	2.357068901846216	1.0889681489632403	-0.5249709347648899	-0.0269971181568823	0.6715952669692516	0.8204881742448064	2.184784857835372	1.527808088803584	-0.45349817639313467	-0.040977662253407994
-0.9958830390558271	0.12900342932870607	-0.41597296237554066	0.9803325297037906	-0.9960015445855113	-1.1707697331683355	-0.9958830390558271	0.06286250283346119	-0.4133824704399526	1.1729446118460154	-0.9466918508085389	-1.385818809188065
-1.3964471308243733	-1.325925932559632	-0.07155314977169476	-0.5408140813702158	-0.3846550635803999	0.5380139462385131	-1.3964471308243733	-1.4198046136396179	-0.06316686410283011	-0.6845978219667137	-0.4141113680394637	0.6530814268559177
0.4574777772997933	0.6533809659795742	0.7567191581020836	-0.9289790101119377	1.01619395299742	0.8570803272800149	0.4574777772997933	0.44690354859748227	0.7250208615083785	-1.189870102966031	1.5773796564484606	0.2620857332684614
-0.6783724706391177	-0.13800131477948613	-0.3585318145837609	0.8386780062491211	0.6642210062461256	0.38867825780942994	-0.6783724706391177	-0.20837949296368133	-0.35128693984890697	0.8530002357141223	0.5467691307981907	0.5112387698969957
-0.7638429419359799	0.6322851252703334	-0.9349037965834982	0.022454934627121725	-0.0339699080365883	-0.05336181023203654	-0.7638429419359799	0.590978150502484	-0.8841388197023567	-0.07734430790707776	-0.07456235919985209	-0.2639356504183408
-0.6600928309779203	-0.5370957552611275	-1.5393649302628072	0.6193635134718478	0.5743151815452455	-0.9727925658205736	-0.6600928309779203	-0.5603245077165546	-1.459779344675994	0.5566235096656528	0.42652020711243804	-0.820809361598223
0.6319633231875789	0.7224144457695698	-0.3079447950029472	-0.0911082794716932	0.4043454704211292	-0.8189203467195705	0.6319633231875789	0.6475703629848282	-0.2897631325594799	-0.1720343586618286	0.6421874407727507	-1.2251340240435389
