X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
2.026692952057119	1.3024326774982147	2.373904707747565	1.899011185507233	1.9666136505177476	2.6372300359452074	0.7867870841853032	-1.6399387775758332	2.040898360361471	-0.33326542473767123	0.574975030535484	2.29460114275011	0.2065644119388458	2.5044306119759936
-0.07445106630313278	0.09263642488306419	0.31364669324905736	0.8130079158638497	-0.10353580022469575	0.2711340959329245	-0.9271341243050717	-0.3821520597875501	0.46189731887612157	1.337897568396213	-1.0351494536451205	-0.3058372391048583	0.20170941376828866	0.23848594295095926
-1.0609762723276783	-1.0558538063209681	-0.9529797143876712	-0.44207713703200463	-1.488309104482126	-0.44860412134904026	-0.7640174234667317	-0.7493945170645739	-0.3528472236294133	0.62718780075035	-2.190835877141637	0.6695220103311944	0.08823608765004123	-1.2124038124737202
0.6805473432378006	0.19223271747904647	0.7383037938104859	0.034541183755172344	0.26461113462106767	0.42818537393651723	0.6070879055510421	0.6450933587977882	-0.19425414162112714	-1.0600959530292084	0.5136583954625679	0.3844048460249368	-1.5589746555714497	0.4435709156485713
-0.9752887590781749	-0.3381922882096355	-0.40440679207439845	0.41715398033310047	-0.9377703587761405	-0.3331136977383075	-1.3669850551856908	0.8811704363619602	0.5906919848518487	2.7293778204030885	-1.1175199276008576	0.17079089896392224	-0.09552091310159126	-0.8334846235684362
-0.3986758361460569	-0.9866117226954777	-0.3952176534366453	-0.9105233309423006	-1.563323418277669	-0.3119487302559924	1.4375198907060234	0.33608645938492737	1.4556595004958526	-0.2202910574977478	-1.6293941435551853	1.6001974576447027	-0.735965527281313	-1.3432065072209904
0.21300958015378382	-0.45883899248145116	0.09724054516214119	-0.5751181905153625	-0.6420177480690963	0.2174138425649515	0.9052164762739913	-0.23530564574459065	0.34380540577278396	-1.5224086817791924	-0.9427262934537599	0.9953044663978793	-0.9702826636201284	-0.27741538004864036
1.0566609649364995	1.2157671740856004	1.1052702629418456	1.682235084528385	0.6593866883900432	1.3070072712440028	0.06357080489327097	0.6857663136272104	0.26746925368541313	1.572394388020739	-1.168873494606643	0.27816611042305633	-0.07005353625244919	1.4629256960684671
-0.9714379416369707	-0.5651902524382157	-0.736539039305117	-0.19316991905411396	-0.8608928589220893	-0.5592005303792719	-1.1056888962542737	0.7193916336635887	-0.20430090654112198	1.2496915164661668	-0.27245609785200936	-0.13412955566910437	-0.38249355576829003	-1.0064414734051919
0.06246061050230915	-0.40456824194586793	-0.24639526864454697	-0.18552979936064096	-0.3994148655486922	0.35242449175900636	-0.2549669160319494	-0.4245474083214121	-1.8045148334306713	-0.7253144068643728	-0.614382771090581	1.0547654017372534	-1.2637505504380413	-0.03493415623119428
