X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.3571963788787125	0.21651088729433288	-0.4450901410835419	-1.597556768090877	-1.4645747810799437	0.5836804611789399	-0.5846587608988594	1.1980172412064334	-0.5678054416927013	-2.514067861379116	-1.2286557871471817	0.32740606179398646	-0.5347358873862585	-0.49557212075957907
0.751932933537913	0.7664158028119328	0.07675814693700611	1.2462950903263517	-0.8881938561616018	-0.15048959969003284	0.8917108541403328	0.7751712168888054	0.025761252852919022	0.22255754398375335	-1.5497593555495384	-0.7299951578434525	0.6190997118276103	-0.4191476945791166
1.149186846146045	-1.5638070848779861	0.9016958727957634	0.3184117788163982	-0.19432250117190464	0.28392397195135816	1.7589797541338041	-0.9117171923813009	1.4588164178934453	0.5886230650890426	0.9926106687026013	0.26888497655938726	-0.683897576700081	-0.8937534930420377
1.9352623536551978	-0.35169961195409183	1.260929087375145	1.9526609725760804	0.20075618933361206	0.41359276830652536	1.7368700118260336	-1.5303395149429513	0.7888086517397638	0.7614812731406124	-0.7411163043835557	-1.4213050136516012	0.015637410534899313	1.4171837222630892
0.32347643462383946	-0.9147130848895829	1.6846403020581304	-1.4161757654137441	-0.9528150525158862	-0.6670449134163692	-0.12678099750863026	0.13640832410761886	1.1067988636055768	-2.102274124137026	-0.20554800301914058	-1.074018916892881	-1.230020647812019	-0.29836891659300563
0.63205614004013	-0.8991655723293033	3.2921085716045537	-0.19491749414334247	0.26630959312328845	0.6637429936105936	-0.9039527971782682	0.29778755239540644	-0.8623249192380463	-1.0246294795987216	0.5395396563587764	0.9150945017618484	-2.2198615705523568	0.8925724807611244
0.8496278557092143	0.6855570543835086	2.399318026046078	0.8162587786031548	1.2485613536284288	1.12534445214399	-0.3840282977475908	1.4084930940365665	1.1259746425227712	0.07540346740326544	1.9276084786941339	0.47272733621678076	-1.2264844079897597	1.1163019483014875
1.0359972854585355	0.8313971657006526	1.3095337209721076	0.8271328408131767	0.42768845250910126	1.8065931883755348	-0.884842309674195	0.46007735168370356	-0.7467192369889672	-0.890650554666801	-0.2586646927185624	0.319186542896645	-0.9628222074090327	2.366637129416766
-0.3118737929300197	0.6678411052416193	-0.6702203856187443	0.589638431817644	-0.7681208665921732	-0.0435250665876743	-0.7843965032532652	1.5938039885216293	-1.157941601892883	0.3576050540084646	-0.48402782531117233	-0.8221464067873476	-0.5441403999940368	-0.13384681345539082
0.5106791660150408	-0.7793657167423288	-0.37378845587188186	0.008543267090704798	-0.050221915798885686	0.7540211770882574	0.8302297269986811	-0.418894984602931	-0.25832630489830466	-0.3388641336110416	0.6174155639971037	0.5039197054647213	-0.3178186884959006	-0.5273322911462932
-0.1788401249670966	-0.11886698073800707	0.1305470372966907	1.1221806435649546	-0.35183551825505543	-1.0962521185218597	0.24455492263078213	0.10771031024715769	0.6096812858524381	0.4263025254617383	-0.13528823110917032	-1.1455634098361778	0.823008923165116	-1.5407408882531974
1.382833424594928	0.06787279014980596	1.6135722657824598	1.3996547299140747	0.22239662642592428	1.0468284790734417	0.8752549472375168	-1.0425075318831882	1.3783555299304748	-0.19227491038079467	-0.8169630994040853	-0.29034520369978034	0.3069221757088989	1.165565078943617
0.30114083899378263	0.14577133422409994	0.8983227432111558	1.781096767911949	0.16616286397753388	1.1651790894173217	-0.18931386024127114	-0.413576111576434	0.7261281852195187	0.9201342681864183	-0.3843895268809801	0.11458652730948062	0.0694548286020071	0.7733124646123976
-0.5396838751789873	1.2063219557454095	0.07072293854658179	0.9796235308263572	-0.2258719768735418	-1.5423284532913928	-0.3188715802396519	1.8812265780669255	0.2837706977722399	-0.11800733814478574	-0.017676105560335876	-1.6324576441599261	0.9745224652328344	-1.5854047491288457
0.025647458710772703	1.4622346802664399	-0.2875954356960009	0.7931485493002248	0.5185875622284923	-0.5309309222532177	-0.060152664137854486	1.7698906474631697	-0.5837776475924026	-0.6394413662529356	0.5114270323111364	-0.9356359822421332	0.8223522708742719	-0.7046707251395387
0.45968245433989585	0.25431094831519435	-0.3084230465405018	1.8908715574189308	-0.6234032528700355	0.36560877566206507	-0.7005115966365953	0.5684423887675528	-1.983274432921282	1.5918045181880218	-0.8072644829332547	-0.7970268336307953	-0.9134394627121906	0.9916178001528816
0.6334594534661855	1.9448274029250272	2.056014551800087	3.2514653917545737	0.927234222869101	0.11249069275702006	-0.9023322451055621	0.5256594382126893	0.35483598706809033	0.12343713718624379	-0.6191935890341284	-1.1351349542594082	1.261355524871152	1.387833857532676
0.16876113063699988	-0.5304911507495901	0.5207523501026277	0.6305918151666822	0.8199433755328113	-0.15615977636565453	0.6108294050076737	-0.3924816236353697	1.1965053570341373	0.26139588360128024	1.5368603905632323	-0.7565390268702958	0.09652825486860253	-0.646647585225706
-0.8411531863905373	0.705026936368959	0.4678456220185892	-0.07676175436196675	0.600838736964824	0.2039944520637128	-1.6761042457893696	1.2232931372334215	0.3717572085233061	-0.9553158943589446	1.0658409161794868	-0.796915623210562	-0.37333010920164583	0.22010563349343185
1.6140537172336824	3.0876156720553745	2.6671414574547705	5.855886376162135	1.8348141554144406	0.7225998128666221	0.11739909980276868	1.3528567979814072	-1.1066240782606287	0.21573094007963517	0.5871588111025344	0.2986323102507697	1.952171968746333	1.5481910706919124
1.6574680401170985	-1.2395555980567547	5.165315608332474	0.21586093316871535	-0.8194514884787316	-0.06979714480242662	0.3849221312569686	0.08580249545689415	0.07548487248003893	-0.4793450458382594	-1.3386487854892	0.029028397828027946	-2.567594111368765	0.9953970661631104
0.31870765725767247	-0.961871109601421	0.8256846618021259	1.166033579916201	-0.6372438912889562	0.7875733003108558	-0.2166976228568427	-0.7057067282477557	0.486002455033215	1.10134659279415	-0.31571195097863847	0.30570358711836065	-0.7696227466157401	0.14171904560605245
0.7529262382241488	1.6947143377150753	3.865976264066119	5.3060420876214645	0.6378251520202776	1.1436652546282555	-0.35714920530201677	0.13615830867717832	1.4556099127171758	0.3615025177118679	-0.38579063625893245	1.6219623358880784	1.9256055372683092	0.502959291106468
0.5427370467616921	0.9429450217977309	-0.21208612027141363	2.001430451702849	-0.8796334158361099	-0.5155675861100892	0.8360433321493682	1.3129350099649992	-0.08711028293895343	1.6757533515396041	-1.2700640352499273	-1.1469099037422017	0.5008967908041084	-0.6534744774812892
0.5293609334408238	-0.8180931388365265	-0.1893178314989763	1.2202867926317216	-0.15214639761644688	0.6082071063125133	0.20010820181872865	0.38119365893158536	-1.6435221601266101	1.7342017637541667	1.0096466489076152	0.8519966315780031	-1.2812821949685116	-0.37606232722135624
0.1425840369952438	0.20211441818168574	-0.39764953058610797	0.03509285443378464	0.7985455812068208	1.1407310672997841	0.4300781283987738	1.1081648372119162	-0.16676796004398312	-0.17587428200493024	1.95490732064521	1.1816022486931292	-0.31739045514310427	-0.7028552985329651
-0.5468928138297509	0.33758719210454696	0.07088031581960053	0.6704195985159471	0.3567942688038662	-0.04769304461001578	-0.7008459102626449	0.3929478230882048	0.22157070055591577	-0.4462596128251411	0.47638452709673346	-0.2207880316873954	0.7009161498438585	-0.8562351778957948
1.7238558542918008	0.6502937951508604	-0.11195581402455534	0.047616106603502795	2.297003546157006	1.6492395357689458	1.4618477031902528	0.29141501830825367	-1.0230688603578757	-1.5864440568863187	2.6427234978069856	0.5467961279479734	-0.18960558695416085	1.1580543864059907
-0.4742021391934472	-2.6792218712707836	1.2025530530874244	-0.97961164528983	-1.1778921932841733	0.014417334207611932	-0.7267559306005899	-1.3443423693224588	0.11068890770798846	-0.7049667147053551	0.21698205439587784	0.9329169817098923	-1.5833534198624837	-1.2596696376826473
0.4100212298852428	0.12780767918230979	-0.002037303939176942	0.5990321635009888	0.2137998575924857	0.8010605673458722	0.46852608655956507	0.04680205441434304	0.02442761271169768	-0.3026005317061576	0.17108596072195364	0.23482356998652035	0.2052431363446306	-0.09724790869794352
0.7448002129348071	-1.2987326717797867	-0.3369718186264984	0.8339006192682897	0.308321828670869	1.0632226188429603	0.024962302357434647	-1.999621052387534	-1.3628703550983072	-0.05701764150891429	0.27637317907708253	0.00038049951061329456	-0.49357605579243025	0.8930106078923765
-0.016027105592646085	-0.8889798007675581	-0.040703235617410294	0.5628633910052584	-0.9361458325713422	0.026321853811124188	1.0288026866781395	-0.10381215722576104	1.0466015488458429	0.968597276582201	-0.17122478515148823	0.14740437163350542	-0.05804117986812343	-1.551364929603678
0.3604565077058176	0.4020480956610871	0.3358405066964973	2.295460141890103	-0.11086621055431704	-0.3796410271545282	0.470944285232718	0.568700974279065	0.4544860472580088	2.2733910058640467	-0.1640349399108272	-1.5670739188937772	-0.019261646062601247	0.034881131819124916
0.9710382267596349	0.6486043761420035	0.27342636090639816	2.5168755452174754	-0.5162632956212474	0.24168814000061783	0.6585701464818016	-0.25397033435288224	-1.137526558183482	0.11633979479379693	-1.6010256105707872	0.1443806928299317	1.2730379231556999	-0.1294858720399378
0.2865316371454238	-0.8714473304099213	-0.5206963376647501	0.3873955594207472	-0.946692385542822	1.8828686471030638	0.0032240992168897703	-0.26066341271911736	-1.203908809029688	0.28743998452971986	-0.4513046535469939	2.1768988145689216	-0.8016598031319038	-0.2556421586284127
1.1204173386088518	1.0323601800657463	1.8422771035400451	1.7552414895446438	1.7686216511523887	0.9752970145003458	0.7381200234364702	0.5194697452540873	1.926468330566585	0.4066967256963302	1.591233143001183	0.05289555224584176	0.4949412373689086	0.6445449844592982
