X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-1.3719855616744356	0.8134766366080917	-0.37714014407981855	-0.4094198309909337	0.6559775493316565	1.6727616030552495	-1.3719855616744356	0.37495515077820096	-0.3135208461324801	-1.0638365025133145	0.6845959065137308	0.2803812397005696
1.4488197747195555	6.326335586111927	2.6540855531988576	1.0348055985148883	-3.3384181935210955	-0.28694178897011613	1.4488197747195555	0.26506463523204105	2.312745129725367	2.5750699308882483	-0.5913768205147311	-0.04785344184549009
-0.43079647535196597	0.11830627906976658	-1.3321831866035456	0.5515766979341599	0.23844481056889413	-0.7423513715428135	-0.43079647535196597	-0.04568679821508527	-1.2971054399606183	0.1662068132353339	-0.8716601304180451	-0.5092038180338603
0.8456507364223247	1.0260755862686504	0.5323783714588719	0.9655386581442125	-1.217538665050561	1.6359683855520277	0.8456507364223247	0.0063464625441407505	0.530362650817577	0.5958981329296779	0.8314425293312327	-0.33237112295354476
-0.10787669794573322	0.4534296307916951	0.31831708565515887	0.046908503339689	0.06321821833958573	2.711710209653891	-0.10787669794573322	-0.3320585960575177	0.2693758142694511	-0.03933393169132744	1.4265764102558232	1.020379868565191
0.9090006101467131	0.9203485391050856	-3.7533457414848073	1.033163057006911	-0.9732617138065323	-0.9367225483973661	0.9090006101467131	0.8774339801757656	-2.6377185178729823	0.5881202939098013	0.6480292871281088	-1.6312082623149393
-2.308302322197872	1.5540823025712622	1.5616589015773548	-0.2467456247478821	0.3184197437950469	1.7240911814713535	-2.308302322197872	-0.5068723087619491	1.2339949027890214	-0.9500701361436267	0.33467292360604844	0.7008101015935929
-0.5828048378924569	0.18969433802032803	-1.6445218003599824	0.08880246298018701	0.056458303512167636	-1.0171720952970653	-0.5828048378924569	0.06643735746096904	-1.5826582064987336	-0.5339919111412311	0.08612701866977623	-1.0133571446481426
0.6569707556599444	6.151432163702675	2.626784819249972	0.4724533866839815	-0.049248620587452115	1.8547765128638545	0.6569707556599444	-0.19991604661724993	2.3594927307204294	-0.07831542017215597	-0.4082559388489366	0.3405539535762923
-1.372169943235247	-0.37730471364188634	-1.8320067099125947	0.5636373823883415	-0.8372028067088899	-0.20095976078421152	-1.372169943235247	-0.5193014435458594	-1.4411256267253139	0.3902663573056465	1.2605032739008233	-0.36079187185245554
-0.49475386325987286	0.9584584386301749	-0.029896230296037014	0.9340072000319178	5.3022692828334606	-0.014346112256728771	-0.49475386325987286	0.3731969307292026	-0.024870885815937743	1.022345203122981	-1.435930990121294	-1.8140056469800134
-0.04491371066823828	-1.3663161366166354	-1.539110445379768	0.3378535276371172	1.8137107736395979	-0.9909649796148071	-0.04491371066823828	-1.6056546368824076	-0.9190507862148665	0.6801705223501608	-2.0772968726825844	-0.20832197422197848
-1.2221541037041435	-0.5834057998203102	-2.0010742851731353	0.4414347548534734	-0.05648699421238052	1.0172491494429863	-1.2221541037041435	-0.7211015632564025	-1.4718830165772627	-0.06646525257321977	-0.5615730707653518	0.6191686950544609
-0.15256633549730653	-0.3170957131424772	-1.3402197755480012	-0.389727921380875	0.44284440032110384	0.020789573872721085	-0.15256633549730653	-0.5267536009198335	-1.0514525587566514	-1.226289934008391	0.4047761171987717	0.018459473868660665
1.0054149035364877	-0.15990397924101185	0.23336720115240434	0.5206703651852574	-2.0358110670399427	1.6573519001634116	1.0054149035364877	-0.8671646946705649	0.16446970568787736	0.6793147291005912	1.7510875718764052	1.5283278419707322
1.227721638935894	1.479346086134469	-1.2500904023243915	0.29797606477690475	0.10345118222428698	1.1175451142059656	1.227721638935894	1.2119869300314565	-0.8083367467810889	-0.28543631461175606	0.26182058629675986	-0.030211890498420265
-0.2921749818255019	1.372894814141406	-0.11013255384520419	-0.3772837606216084	0.3301334554190126	2.8519535213047362	-0.2921749818255019	0.8183033273345979	-0.07869787230228717	-1.2583932227441896	0.29366317975875933	0.9001334368681075
1.658260633277263	0.3009265562548814	0.8558489025122058	-0.04692953395272448	0.43981339778517375	1.5878787459618975	1.658260633277263	-0.8072318012456062	0.6135251238105645	-0.46215178724273775	0.8434237724859716	-0.2514407156384967
-1.456762838681269	0.6644994485666909	-0.7689178898611945	1.1016163833223898	2.149127939846607	-2.0774798284764935	-1.456762838681269	0.34996099264852204	-0.6458233101814209	0.7947393678875904	-0.8677313705275574	-0.97920216458564
0.5419193764948175	-0.409368199869105	0.5836899830880515	0.38048136256009	0.10670000408898106	1.0406600427858927	0.5419193764948175	-1.279612221315722	0.37184400152548036	-0.14493152164771322	0.5056839142012127	-0.016436070500428872
1.2240442381572625	0.6966702243687928	0.6900085084631836	0.17626824516761386	0.8862059772072598	2.131664151065131	1.2240442381572625	-0.36949309086345866	0.5748921415577423	0.4154293839249883	-1.959357934761126	0.6618537813737383
0.031861503501561465	3.403699213503267	1.9562764634084995	0.20429521889533608	0.114699790251854	1.0277788783749169	0.031861503501561465	1.3614337564278876	1.2248853336271495	-0.3905767270653795	0.22394780832706745	0.8757697805744871
-1.5851194636174597	-1.235656634668233	-1.2391394331832732	-0.09629857944127707	0.4030066551736588	0.6075714795175065	-1.5851194636174597	-1.5184955502027195	-0.7520521226888193	-0.6477596772293727	0.5639106133352157	0.27271074121432387
0.3008423955768097	-0.11043202432543592	-1.2488436052847753	-0.4827517695977148	-0.6767348643388456	-0.4748504952113928	0.3008423955768097	-0.31760746390748834	-1.0633636866922815	-1.6532836495364023	-0.5425139382067704	0.10305215202775807
0.34169310288242943	-0.2330892466743804	-1.0554552087537927	0.41290509753007676	0.2864830755094963	-0.6928547808410841	0.34169310288242943	-0.4925338248533645	-0.8383865469844658	0.16745189482343964	-1.147913409981854	-0.49766028995201833
-0.7443280140732083	0.7390916162504101	0.4646078234432347	0.2937687399655978	-0.05337599846995349	0.388838421385473	-0.7443280140732083	-0.17609779088242394	0.4222013909683148	-0.3062176132047245	-0.12627012167215512	-1.5157793485730644
1.1805152985756953	1.5587448082414752	1.3343030179630582	0.2735682697201132	0.11128587061265145	2.564829588863598	1.1805152985756953	-0.31367076188285964	1.1380549697724682	-0.3108964060458921	0.26228213942503936	1.3919826241310458
1.282267444779952	1.4085189370294222	0.6800700330492702	0.9952034808019703	-1.0149541223413645	2.6467942415269192	1.282267444779952	0.34503670540880754	0.572374271828641	0.5733362497396272	0.7157376581533436	0.7780754228013589
-0.036449646599814964	-1.5562716257140834	-0.6974774901768032	-0.15263365987503047	-0.3436836687895782	0.40314608657461315	-0.036449646599814964	-1.9615727758055348	-0.392299283955879	-0.2420465427706541	-1.4251884303051137	0.2995165513495427
0.10891872938279887	0.30797382959972697	1.9503507650553493	-0.04128007191604484	-0.060849246256877515	2.404235569790213	0.10891872938279887	-1.612180726504891	1.1632313045370484	-0.03742114460523638	-1.5772424721592375	0.6366292302719307
-2.1457827370592377	0.7611379301773284	-0.3102739985869026	-0.8048621493172422	-1.172639468668111	0.2107855969041187	-2.1457827370592377	0.30130247089303325	-0.26606092692996525	-1.4669639669586392	-1.2490186242696382	0.17062782444218755
