X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
1.7307622163401957	0.7294378746324329	1.785724159564752	1.4924808931272477	0.6859586676137599	1.8638079729639587	0.9006986327856216	-0.4514523450332493	1.5914401739851955	-0.6322305958353187	-0.7831339459712673	0.2563002079543722	-0.5841110783419553	1.5357576230980643
-0.41542521722833525	-1.929193714275917	0.6098776466423086	-0.6935490289188102	-1.8770814068917967	-0.6198092832628744	-0.24599231464274277	0.7042161584551005	0.09664495145982435	0.8169739932220654	-0.8354750739537827	1.7534657168333216	-1.5126690176824833	-1.2639607919864984
0.12860296674704574	0.04134372954895062	0.18299015006650504	0.8562829746016588	0.22500652862050027	0.6014333555618244	0.2764784098427715	-0.5152754381876959	1.0664441908177111	-0.5095585232362625	0.48432310671668305	1.0719341909268139	0.5207878644705776	-0.2751908599286431
-1.3797008941917235	-1.4569296186877398	-1.4528311403995746	-0.772472204125405	-1.7711119055540383	-0.7499518549651778	0.36890866231173797	0.08511950247318208	0.053494255688027265	0.0070315200090606865	-1.4857937755181163	0.06902135272912983	-0.014675386801090207	-1.8296009355270164
-0.9595730673919116	-1.895824816289798	-0.7380678383040203	-0.7668679099511095	-2.0817613783028324	-0.8676215830406292	-0.1636908042879645	0.08845997334232382	0.7090922999036773	1.3334427408388796	-1.1455929922330732	-0.02261599002008321	-0.8140072367019178	-1.6796396815836503
-1.0707943104293935	-1.4390846304390759	-1.792323845491565	-0.5106636867512118	-1.4014324909590337	-0.5010810610539959	0.7165418139238782	-1.1440695662475235	-2.572223753560777	-0.023258161617508013	-0.9550680089858248	0.445564611807979	0.10831568394549222	-1.6076146199392694
0.1959621058280981	-0.050318651608793744	-0.2684408484334557	0.7939502583446205	-0.19203352711194646	0.5480932296649003	1.1520336380333198	-0.1370500555118819	-0.683182642665373	0.5149298122034462	-0.8414582380546399	0.09423190625765143	0.19269763469359874	-0.1972462309899206
0.10581016741265264	-1.7698099648522148	1.5228288170009432	-0.622790372281804	-0.6965283865835852	-0.6599260785631269	-0.7865099722147745	-0.7682367929754762	-0.2738620205039192	-1.604652308854971	2.143640892950537	-0.7176878494169268	-1.693745599054225	-0.5381758586489525
-0.8348816228518925	-2.5163833625423293	0.4896437580968507	-1.3308944985284168	-2.498558959788063	-1.7810153685074828	0.33375411084007117	0.9861360104963995	1.1031747850804217	0.5400248672194443	-1.1132682002900942	-0.8348984292373303	-1.6238843678917225	-1.9711143838967542
-0.841714543352749	-0.9027860644100062	-1.1403581297820486	-0.3004351070091629	-1.0670919348016974	-0.3299811288565351	-0.6164074902307458	0.5072103580439552	-1.590917278475194	-0.055886627359125564	-0.32003847255665574	-0.7984684622891735	-0.21419631347989176	-1.0678633957285912
0.2702991713170476	0.40454908066525663	0.6075205766958711	1.8433620340013914	0.5011569484226467	0.42311092288623686	-0.5683962272447508	-0.876575417780142	0.31956127861508676	0.6190234504654725	0.07751941068276613	0.47492173271657345	0.9452032549482614	-0.10222264280312256
0.8278082326568736	1.2055150837498183	1.3220541341549166	1.6649161687919132	0.9173797821625225	0.8691112115245601	-0.665629327964987	0.6854080258632067	2.0524070370252354	-1.4825555761690354	-0.5904591943788962	-1.4460734902427592	0.6609758108390049	0.7571880137373418
0.48078514356973234	0.9617017812492994	0.6438389565919757	2.0063942172196843	1.1039018130870202	0.9719086969451372	-1.4668668087140968	0.4207598109639443	-0.36829050884875497	1.2271884090738145	1.2858594619892194	-0.06123519480497065	0.6461273383301411	0.5315758527817646
2.4009949451064387	2.777941595983339	4.955381927344913	8.024416040346724	2.0584539209265267	1.0797555611133118	1.5935625568489329	-0.19106285387365823	1.2556622784812825	1.6784358915656408	1.1753616812103942	1.1835816450263141	2.2167641093017263	1.5805241128085776
-1.768488686494867	-2.6621694571192838	-2.265093333704428	-1.7771548636379666	-2.505918367357812	-1.5786774548229479	1.2092156903165436	-0.7756345079770882	-0.652537839700713	-0.07891621441541358	-0.027256720461590295	0.051944601781230566	-0.3843535086310069	-2.7974938743527016
1.6137429905302187	-0.09382001915667729	1.6277993299695597	0.5137244503902234	-0.1281320346122728	1.1808569365394872	1.2541335759474659	-0.39565414881943994	-0.8611123426575795	-2.5778644651646343	-1.4740536876210328	0.5129458703769254	-1.185955001896494	1.0193491399184456
-0.7358645428102145	-0.19325154535604414	-0.3544406897263507	0.822359568322696	-0.7341882107173322	-0.5279251764511684	-0.6633446952735051	0.9391594276636407	0.05892417129451	-0.12389261925147965	-1.1765777674683835	1.0091529912709947	1.0207932231613064	-1.3695483588771085
-0.2559269016831875	-1.8753492253784003	0.45464333733705303	-0.8224238859827433	-1.546444874828423	-0.7878100744396593	-0.030025989621513576	0.4602719290986712	-1.3903639177556883	-0.3787968352033187	0.25810562610205734	0.40023072009595295	-1.5266509080205364	-1.1234349694796988
-0.1978023718872283	0.3881910277915512	-0.4090165747620387	0.6075045176342921	0.13471331449413934	0.6710682015883088	-0.8479699606274467	1.9794042957145668	-1.3298076746847218	-0.5554215311661119	0.7224766119761309	0.9304433047514106	0.26204804948937416	-0.23890433249240514
0.14081017802079868	-0.49398964941155943	0.02298249918558437	0.7165819165307554	-0.2985909514031323	0.27893122544395715	1.1868766374765052	-0.38773780586718126	1.1501971083797085	2.071153763427598	0.5811113672456975	-0.7655557985017962	-0.2410274390020596	-0.3096536011708518
