X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.4434871013740035	-1.327701981805265	0.18602542592962568	-0.942126972977844	-0.9929584733011361	-1.5570977692456034	0.4434871013740035	-1.445511307037061	0.1638972436565212	-1.8005957857146233	-1.2494426678090835	-0.2914802759904535
0.9010236477943572	0.2270934074744331	-1.3899933891148626	1.0428460398804709	-1.0613484207667432	1.2790331768486163	0.9010236477943572	0.2014992466540708	-1.3628059534743262	1.6433018126914698	-1.0987226744325553	1.19716167036133
0.4642823002577915	1.1924153134169273	-1.2112228215180565	1.0693394541374548	-0.21638368143958572	-0.6567027549012109	0.4642823002577915	1.1588453502168077	-1.0915384712100462	1.3291479669224129	-0.17942662661882736	-1.2956560075619064
-0.8251145470229038	1.5956983255654824	-0.9438422663494787	-0.7659362072619189	0.08624118883187026	1.9749179781036195	-0.8251145470229038	1.5518681639099063	-0.8248479833237898	-2.0952420240369336	0.08182439395220077	0.5904905840957365
0.5383857840143582	-0.16195483144607273	0.7734172668281122	-0.599438689626689	-0.2603211801408522	2.07625590235244	0.5383857840143582	-0.37283208839647136	0.7461060576086675	-0.7695014980362462	-0.2714399164030662	0.8495709427552649
-0.6771174682483813	-2.169210748300842	-0.9276216748374277	0.8995207383393802	-0.6385567089501883	0.222926779689251	-0.6771174682483813	-2.2153758076187557	-0.7729469658533761	0.949894638281935	-0.5322543066783944	-0.6984696302936136
-1.289431830642404	-0.14469273858562737	1.8404344071551604	0.16384444248304897	1.2695622011381242	-0.35021159090919585	-1.289431830642404	-0.7048631240639663	1.7230708112462307	0.0773026998750473	-0.5232753060019492	-1.47937393585315
0.05745058362050493	-0.834514789140502	0.5394501860112351	-0.8741975347646439	0.5039750456994337	0.768701600734508	0.05745058362050493	-0.9981687362935693	0.49258393414923823	-1.291403126381386	0.5150782252767035	0.12725639561235244
-0.06449742684351856	1.1748237415370069	1.2403175043758838	-0.4396008087218184	0.2475985901477649	1.0012108023365833	-0.06449742684351856	0.8603421994685836	1.1457551986635524	-0.5656696434005722	0.269873598824225	-0.644634449492322
-0.7936560483650007	0.773585683040471	0.3103615857373177	0.28822103266665466	1.6758111069347426	1.2083609608449748	-0.7936560483650007	0.6396429653070738	0.2922420429658549	0.2259003041433557	0.8732076962230739	0.7077288220126198
