X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
-0.3658800797748473	0.6435397737059281	-0.9914903881035574	-0.17881756108446395	0.20697941708825313	0.4993081603781685	-0.8707167787826402	1.1401872013127434	-2.0292547770782456	-1.3136793601200047	0.2674942554748721	0.17844869158180277	0.14754139467871874	0.14429615178068828
-0.4439121470409443	-0.32366082551754977	0.4148310869026166	-0.12380681418499331	-0.4352579435687375	0.16492376666307298	-1.351074470160656	0.19797068905796059	0.16544275899778096	-0.4775298754370843	-0.1384890519968886	-0.05193723502412294	-0.9618104164444993	-0.37922003468730303
-0.5483706471786011	0.7211782766598603	-0.5616479821953596	-0.1637943611422132	0.2223907656592308	0.0844264184171595	-1.5462296448599409	1.9780727368647242	-1.5406407879145385	-0.7493633439012185	0.9357678498651352	-0.4674618863597579	-0.700552480667142	0.12362900494355038
0.4203072582592614	-0.4656462136274258	0.8748180426618465	0.20301676065802765	-0.08694836325297807	0.3727863875424797	0.6282264141049095	-0.7434836313416365	1.669145924305182	-0.23194054415091833	0.011436769064645046	-0.050749808696633536	-0.2650971808630963	0.12134474388630978
0.25065917560360773	-0.8350632984781189	1.4718125911252211	0.47733830712227315	0.7222817029822943	0.08754271540643518	-0.411183046685354	-0.970638769258974	1.4811725734418677	0.44295965934658466	1.9202419894833007	-0.37625826424191605	-1.2182623622812372	1.3756103106386297
0.124441487581764	-0.8685211091971046	0.8794565542885973	0.05058171766012337	-0.1276272136753883	0.7562869900006552	0.0472044444201677	-1.4910567647192121	1.6949104206511671	-0.4851802025093086	-0.012796884761932232	0.7551778813260018	-0.2984266885577413	-0.036220514144019715
-0.08634917645491458	-0.93365590407617	1.0102624353388419	-0.5543817762270088	0.10987243763264548	-0.5017840253377305	-0.8319762673363567	-0.3829683338364639	-0.13197472430841783	-1.1240288214650076	1.1464207048082393	-0.7760872610933897	-1.6899894603918695	-0.6617595300119029
0.5364051730043176	0.13339011787290028	0.43507126129508533	1.3118335442770641	0.16280670671969732	0.6951658396010205	0.6740672930812839	-0.3094152801855822	0.41128467414223197	0.88559947867642	-0.17913039534271127	0.9263631864836285	0.821446598435409	-0.4048088140847231
0.34562549851501034	0.34904287455659944	0.33657822471193966	-0.04056138564652867	0.48526151633018405	0.7238086916650461	0.03570918807665953	-0.06868899832294702	0.09411526206034318	-1.8416803378206488	0.23549335025658955	0.530584742450413	0.623826693040062	1.3385669650204817
-0.41398902635831736	0.4434673996499148	0.6543369518470618	0.8224136555311853	-0.2729962520694291	-0.012622347759185748	-0.8354139530017465	0.8150422451313325	1.4352912364033683	0.6751450135279046	-0.6053044166527433	-0.4496240416697369	0.4568416705278946	-1.4679039112690933
0.35153831981738337	0.10238733733637731	-0.11999864158568488	-0.25882170574581775	0.2110438019402138	0.6891889598856218	0.6006473097524497	0.04376481917698623	-0.20459982681316663	-1.5657482264471587	0.2718000678654369	0.837583461520747	0.43298611947860666	-0.9268952004355845
0.39725301834472093	0.47561959414353644	1.1198576247023895	0.691825627363602	0.4953416842735975	0.5943053574599462	0.1489203072156657	-0.018047957183240385	1.0925338566744474	-1.2583524634652756	0.2293416306178083	0.8698163592123391	1.1872901927679627	0.09727495627971514
0.4759551081350931	-0.7498996329964187	0.17223466214275687	0.5156652249188907	-0.1876703799876305	0.5979092519764103	0.4994941357730648	-0.862776699320898	-0.13603827796003648	0.6761872936679619	0.1995341981522814	0.6393250529630657	-0.7833209696513426	-0.051828954754327264
0.10369416125620465	-0.002249109149905379	0.4835168775646398	0.5581011282988739	-0.16517553208884572	0.3325328845018204	-0.3457011938505468	0.18845744286698649	0.5337132130945447	0.4187416826092896	-0.15550170414433442	-0.25073585060169074	-0.5162899458333311	1.1003814774993383
-0.6841779685939113	-0.9111292946965701	-0.16870740571362403	0.0045112225061114675	-0.816842567607008	0.5081185512972051	-1.3933296480192114	-1.4552831001221307	-0.2317230198660902	-0.4487234728434032	-1.2690276332146446	0.4024901460344144	-0.2593448637722617	-0.7974979912660012
0.19189292215012804	-0.19234064903229134	1.4849465497277392	0.7384124170354269	0.17515480013650186	-0.4869612720838001	0.23321410071341794	-0.1258737690358806	2.9525123206866044	0.908641284371631	0.6064581238479239	-1.7030195650502467	-0.2715149932094449	-0.20797767230573072
-0.05379815637897689	-0.09411167978322198	0.20562750368763671	0.6607434457219195	-0.3561629561627674	0.3616717363446383	-0.8281143952117189	0.06569377055765233	-0.2716782064369545	0.6213115466200119	-0.501561418882163	-0.19234067346753028	-0.6920834408381006	1.4987481127319209
-0.024601626732373483	0.022660891687901474	1.105480288396882	0.7674831608378242	0.30716027613174274	-0.09154767736954811	-0.6627339609936492	-0.8972837287768597	1.076763874463827	-1.1030552385268064	-0.11410242354863845	-0.45615136728193223	1.1996348960147662	-0.08551202329575165
-0.20976930560803098	0.16572297553010562	0.8123278739007438	0.9596579139172776	-0.11860933967362908	1.1082350190436572	-1.1947527858532279	-1.0023696080780466	-0.6353582795768463	-2.38568558943267	-1.0164981213376325	2.324188068368559	1.686485602651838	-0.07686461491606345
-0.49661852294571823	0.1136106100011896	0.6302225878781483	1.2956245156193087	0.655082062535016	0.08526312481702236	-1.6467556565150445	-0.6253510337083439	0.4922375168491108	0.5137427875173154	0.545055863803652	-0.48749809255293974	0.8801897637964209	0.7421022133679318
-0.5146226375586239	0.06110142824376008	1.6414280666030072	-0.12476065034692266	-0.4068868289141073	0.3392885870914426	-2.079109333202719	1.227756220260041	0.7137889234335865	-0.6506014956539938	-0.27556087447788474	0.5272011413086978	-1.700744355196938	1.2752106019251481
0.36052297763430696	0.8316924091071121	-0.5561842868253385	0.988442606316744	0.15639418521014523	0.29659188675149706	0.3961970775784537	1.3353344694299991	-1.37349168373833	0.8453313690255767	-0.015157686126379067	-0.45775161068505055	0.09215082244868374	1.2716484541263895
0.7347065329239615	-0.3955226511147689	0.5620197607713886	0.8142831977362812	-0.18630130217808963	0.23273562460442485	1.098461592740815	-1.3482058206353225	0.6713688662115733	-0.11553460591448447	-0.8519986404445725	0.05406022039260019	0.8455252105950796	-0.5962982503513955
-0.44220896624041905	0.493818637209981	0.06278141164885742	0.0020836464284820777	0.5657761095395536	-0.1417800706089844	-1.3462527517877503	1.9093247694220872	-0.611344441087248	-0.18078182943680354	1.9173113381267306	-0.5970608501682967	-1.0242189636774173	-0.5115616203009562
1.0420907734234053	-0.7409353384413198	1.127419969543063	-0.08974411036970248	-0.11906593414668208	0.2569769034771834	1.3532972346191188	-1.0389118256959688	1.4368267892116846	-0.7590915853802023	0.1254766584317241	-0.2513469960652553	-0.8513752259555412	1.190706647888811
0.5745292690478625	-0.2687582270209259	-0.9743422358610547	0.8294358873375896	0.36736772735143364	0.6140589234660053	1.0584501266375625	-0.4787251754167055	-1.9736086866344333	0.91412688838153	0.7934105812607066	0.414139799432984	-0.09552024896038402	0.08812460271580481
0.6278548572751497	-0.27413581766495493	-0.060470200527708906	-0.07927185178053137	0.23429026444161916	0.14282436348711564	0.7393360025832918	0.8326663709542211	-1.638940469901169	-0.13641578930861567	1.4707771157462843	0.41009373488870293	-1.4681647781403753	-1.0320309188591534
0.7910471002483886	0.07302411595470318	-0.1759006615417789	0.42902173871787386	-1.2196528344366784	0.8036537289339445	1.2469169738752885	0.6195616148962051	-0.5835666791905626	0.4252944595140135	-1.9893065555408247	0.953609056375331	-0.5637661509313286	-0.11250231120867889
-0.33757429941856126	-0.310044373341949	0.6002647045830336	-0.5297586307821159	-0.38432568417332996	0.3107158299644063	-1.0233862072179192	0.23638094344258107	0.7412320919737655	-1.237229950093474	0.001426180346463075	0.264828418026876	-0.876484202288016	-0.7764116414803311
0.03223903044724896	0.2871779033942946	0.7871733145409646	2.4687031802859445	-0.14231385436062494	-0.2222824650015486	-0.6439998080079665	-0.6479594429629454	-0.40970745907400635	1.043908558615841	-1.0295305998892492	-0.3692206877767459	1.5964367505722805	-0.27417075353144943
0.129943480865304	1.2813581816126547	-0.16131243646639337	0.8029262835601441	0.6514566252820749	0.022849019949092275	0.12662442724359504	2.4117881090623974	-0.33399806970402407	0.6330408678063126	1.153502431887868	-0.7049430276778521	0.2251251589169958	-0.14585936485342374
0.21518448367347787	0.43709921444446675	0.49923000589209376	1.1926233405431255	0.28997059212559384	1.320472816581036	-0.3136857687395558	-0.15173304670410695	-0.10506504286459079	-0.1466208378783387	-0.2836956148219185	2.11560765590569	1.0890602463412995	0.7734163926000034
1.289958961159899	-1.3557312996190725	1.207274531613364	0.4984678013703078	-0.059739287753338643	0.09958463283595442	2.0507013490566703	-0.9725272624853053	0.1063632350382203	1.1608893250197805	0.9544978291572176	0.6797788458341906	-1.8041053483243086	-1.4782552904669635
0.2998616340971941	0.7624383240189027	1.4309399081604945	2.9414207748178955	-0.15064787712802563	0.03330169208038178	-0.34725113415574316	0.07641022602317173	0.6953319869775022	1.8412110481970696	-1.2927526813494576	-0.12448128276347925	1.5712617603373447	0.9572850687237888
0.007413365334669048	-0.709988669060146	-0.11635831654336004	-0.3971639865483729	-0.03195210249105218	0.17202634822761578	-0.4165763998800552	0.13021065074014615	-1.823119970421577	-0.6498220826080604	1.0512149151040295	0.6376063467180968	-1.5434625413117116	-1.5770897790553438
0.33820528356285257	0.6809531899028659	1.3763669333208466	2.7745371083676607	0.11444902264607254	0.5459526559563217	-0.13459758910795705	-0.16576529582284155	-0.3549696257932347	-0.24740296285935895	-0.4356384685277127	1.4843957466801865	1.9916567202302087	-0.32826850277796826
1.1408151659514245	0.2992905381045327	-0.5380572683463274	-0.056783458635426914	-0.45215974728195246	1.0470055803957172	1.8219985676869708	1.193893937342499	-1.5423725017411962	-0.49859001799992686	-0.3649437002089726	1.5025125735451197	-0.7557720862988908	0.046524039528395345
0.5011845602343037	-0.009227626727738414	0.3960947346025061	1.6918816923084368	0.1413251976787036	0.49620983548284536	0.2757059712982086	-0.9552344950566216	-0.07872346179635917	1.1881531170899562	-0.5578949817962943	0.2918876499984021	0.9094717471942151	1.0460092192288633
0.3151600180499753	-0.003990734145170705	-0.045075628283835566	0.1530765889021643	0.8803065145656842	0.6356531179183001	0.41422662334495836	-0.25627846586983627	-0.16696813255508985	-0.7852301756999508	1.5163146095516384	0.5103835889238644	0.31118832660583495	-0.0032683185258656064
0.25190588488484	-0.6020648039730556	1.1924739471319743	0.21616570463239898	-0.09804718593248724	0.5764531136087019	-0.010337230814872768	0.42027888951463205	0.3886614841306309	0.5601392767267719	0.8747675916278946	1.5204772264893724	-1.6853760853666757	-1.3805381458370134
-0.1298617008586005	-1.1114066816882415	0.7521436340484353	0.37447688506648236	0.18244610676545941	0.39873332338311285	-0.9404215120689797	-1.7184992932632888	0.727946461816373	0.22653142974473536	0.7873557235998883	0.09174401724113806	-0.8604479392803367	0.9202214065553767
