X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.9733895213801536	0.22239572025975207	0.06479751690261532	0.22595659628157605	-0.08478404637118381	-0.4037293357492933	0.9733895213801536	-0.30677628623516473	0.056705434639647445	-0.2669815165907909	-0.20255692721129348	-0.6583919824006115
0.23793401278881668	0.7674322347418281	-0.2377087416920318	1.341535940561639	7.811743678920565	2.13849733795959	0.23793401278881668	0.3596907386510051	-0.20397471283242533	1.1531014370703636	0.5452088736102446	2.2301124200026194
-0.07101762921175574	1.2411647354594302	0.18243676523006724	-0.028608937258185863	-0.10379450249804635	1.0153029812685057	-0.07101762921175574	0.6650225909728581	0.14174631045138475	-0.5506491712090322	-0.14666994571587488	0.6192162114103235
-2.0695527864648	1.000406657767608	-0.3581222803815406	-0.5202611501108472	-0.8137273741670098	-0.6381075292803804	-2.0695527864648	0.6231613852607983	-0.28171253231250193	-0.7646651277771982	-1.21954981765867	-0.8048329070663749
1.0882238036246126	0.18892352034671894	-1.4665575673068318	0.6251895049646149	1.5849267272187462	-1.3971416987993595	1.0882238036246126	0.06796195079392826	-1.4191352102749664	0.45961597904489	-1.1991272351457958	-1.0863447733725131
0.046862622742642676	0.28844656590565176	-0.23427645988572576	-0.3980262344174128	-0.24620381186185034	0.12158105553890272	0.046862622742642676	-0.1119403503396391	-0.2221767282250843	-1.083968982903152	-0.23893477606572516	-0.049160152884540904
1.8585112845716334	1.0202553871739326	1.5674898176203702	0.7420831469084179	0.41578002807654124	-0.8246722203547706	1.8585112845716334	-0.6679793384059592	1.216830622504724	0.30593558804667487	-0.49114080778172564	-1.0101244324930108
-0.3540031364088906	5.428393990652551	3.288963750448448	0.43287988240406367	-0.019683927770424516	-0.7649753165767135	-0.3540031364088906	-0.7270903221283092	2.5104906231740265	-0.02516079974651202	-0.4126131792918279	-1.078118796765473
-0.04035934981181721	-0.7201457563256346	-0.43912723443979085	-0.573451846783491	-0.8428240118029637	-2.3827092219824295	-0.04035934981181721	-1.088293125363242	-0.306124781074378	-1.8722356703441243	-0.702983758380599	-2.230187973109007
-1.4837998114026416	1.737114569959705	0.7996319803837372	1.4051478346493327	2.941951024508871	0.8271856747631625	-1.4837998114026416	0.8321921514512409	0.5932411161980898	1.6470786526816947	0.6161457834778857	0.7849026346553137
1.2316442949714161	0.5894937393503952	-0.47151744429633013	-0.9830853586393823	0.6899836534458855	0.805600761273355	1.2316442949714161	0.2609719254758033	-0.4200048582133429	-0.7541993204556499	2.210253611032727	0.5905897333156971
-0.6712774923135465	-0.023246652560894976	-0.1831865068882899	0.05913535691289834	0.26821794907034385	0.5658869510057992	-0.6712774923135465	-0.4526789486628447	-0.15214400364476582	-0.38979863733078374	0.4985536845318564	0.4175016368263101
1.1905915183376659	0.8365775745936512	-0.32345912181907344	0.021539345607263838	0.3010680235860858	1.0410280362577151	1.1905915183376659	0.454313957713158	-0.2684976312769517	-0.20196030034212936	1.1104492976070066	0.7531663397516762
0.08009469983693888	-2.402057342956146	-2.1054394133615766	0.0016834277364926598	0.09912725186045528	0.4851588417202527	0.08009469983693888	-2.5597078578956203	-1.1542274460902822	-0.5155120128811136	0.1462286628393378	0.09035767694271064
1.3798864986663772	0.04800392777386353	0.41353542960871287	0.29360364859567545	-0.23011069304444484	-0.07875520834759725	1.3798864986663772	-0.6429018389848213	0.3233953437719614	0.11009122537262425	1.1945098002430796	-0.3674175933115629
-2.7613618815427228	-1.0450371143887456	-0.9249774744785516	-0.2760907814431342	-0.3912145057451229	-0.4100957352444618	-2.7613618815427228	-1.315516382183663	-0.6144126470843534	-0.8124504888199463	-0.4515595671621816	-0.38292114750004985
