X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.09784241573846755	0.5181881487164834	-0.4645639226016897	0.762654253955056	-0.0049644527537563155	0.26240173277892315	-0.09784241573846755	0.013053777623912098	-0.45978725241450896	0.011508617321733456	0.3512819496853044	0.028394487636841215
0.5486281737735782	1.5396542598941643	-1.8738605043737373	-0.5954087248319841	-1.6334958677183264	0.39857686539798465	0.5486281737735782	1.2735285275930808	-1.1006428527395786	-2.11288829549395	-1.2381682746329994	0.6804690861756623
0.6566252327524708	3.204692740021935	1.6260782231056499	1.0228917777099946	0.21585806012697767	0.5351021788863501	0.6566252327524708	0.4907015151750672	1.2215638794301595	0.328231279061807	-0.5040096678160902	0.7352089645629585
0.5853860875481198	-0.05924659053657183	-0.7665649682067899	1.275678907465262	0.295667638420979	0.6246673353467295	0.5853860875481198	-0.5112934148716641	-0.5708259595394404	0.5592051672349017	-0.37239699070782123	0.8453618698041272
0.010259588011530743	0.4579691891997689	0.3986370498772129	0.16403478513028558	0.33383896646311123	-0.38788642061707523	0.010259588011530743	-0.6065276336472464	0.28564577201767266	-0.47902325189336886	0.6742358916980811	-0.8781536029956334
0.6010047741485286	1.5765423609463363	-0.32870925386664634	1.769129330552286	0.8088794418086411	0.700012237179441	0.6010047741485286	0.9289146615861404	-0.21129573445025693	1.7299415771444262	-0.21391270477339006	0.6691262902409209
-1.0388854588745224	3.103193982463125	2.749012939798814	1.4919933341444827	0.188684207395767	-0.6270741954445471	-1.0388854588745224	-1.1392096165397032	1.6682735464958616	0.7779560177337517	-0.15693729490255579	-0.46884814928049784
0.5178758315994008	0.8091478334151959	-1.485832912128087	0.7416689586691645	0.0013354396436785075	-0.4579028346512241	0.5178758315994008	0.5409396242132968	-1.0928481487805803	-0.05822530560153771	0.0186167439220555	-0.49097106001559093
-0.7539590590299252	0.055979733842735274	-1.5775425769860545	0.8460022650008959	-0.006591681838743805	0.23252332262300965	-0.7539590590299252	-0.13538195375255313	-1.4304464379892357	0.050318373710368215	0.10366684595095144	0.331789321153533
1.0629315120685738	4.261705422151732	2.413483604858709	1.5996820289809441	0.3365190634601592	0.7728512642169344	1.0629315120685738	-0.5228128033479338	1.7885288868240319	0.9581950112178088	-0.215316879906917	0.7654372013570224
0.6134225653592374	-0.8986971221667589	-0.8020413723562667	0.018749581667787507	-0.444740138546416	0.2507291323648133	0.6134225653592374	-1.4050160969368601	-0.4574448720684251	-0.6149997705630516	-0.7308086484105163	0.27501099142967966
-0.06980936855616436	1.4575464973095702	0.9316873320702128	0.012981980138316307	0.2805978720830955	0.6357937171736608	-0.06980936855616436	-0.2794149448027145	0.7752808403488396	-0.8389614809440055	0.32962310272543416	0.14362065965632267
-1.1639537167408909	3.3002879136228462	1.6833367356955495	-0.27137966852731293	0.28939647523420714	-0.09431208704391067	-1.1639537167408909	0.9693347937666851	1.0694207995637703	-0.24589981554439436	1.6057415604600236	-0.10523122688649268
-0.3275894832423284	0.5813418635293177	0.010329973783804009	0.4306384868391287	0.1561145379829488	0.3371194804843058	-0.3275894832423284	-0.22577683380096134	0.008859014458100676	-0.25299471205143037	0.5525694653180051	-0.08002818806360407
1.7779737201771617	-0.4108986164173365	0.12857355655706812	0.8538910823984158	-0.05683705519630349	1.4436837523825479	1.7779737201771617	-1.273652400478505	0.075517620346546	0.11522722535957491	0.39330277538204217	1.3176154773173334
1.112203550820397	2.407129429046398	0.7118170760180674	0.8924935528030574	0.006943905819658832	0.0004678182508337514	1.112203550820397	1.1803364275364512	0.4275469998851658	0.09396597158590642	-0.05776180509709007	-0.19294060272728444
0.502679424583902	3.4910605357825784	1.5309931195392399	0.6774186888917112	0.8822674734523217	0.14940011990882401	0.502679424583902	1.655486022479012	0.8305010700884382	0.6047332511594363	-1.4342776208747248	0.4317978821873188
-0.441920850914701	1.089350302956321	0.46171184485246286	-0.5160485648781099	0.8820401539255313	-0.7976437067551552	-0.441920850914701	-0.12879878809777842	0.4204761195592144	-0.931957675389496	1.2042158006599981	-1.377716099469997
-0.4157461247172204	2.2075975038371687	0.20436273926410367	1.5461264522456353	-0.10084753754859001	0.11235022147488252	-0.4157461247172204	1.306383807142229	0.11913067906022172	0.8456370927277604	0.07530667831792244	-0.1251849075484436
0.9937840003914451	15.64540784041461	4.445427583908645	0.7254738743217949	-0.014670521489853934	0.5621335792402148	0.9937840003914451	0.8612332955069002	2.916700872482298	-0.04203125223289451	-0.2860498876395889	0.05092254472154546
-1.1517433513653952	0.9702741855474397	0.16787058654535675	0.29975477640165243	0.2261385564705408	0.29893209438696444	-1.1517433513653952	0.027414188755690676	0.16430607818703505	-0.27770088643301805	0.7707689687735239	-0.23288781948203838
-0.7904440046302609	1.4964918811865258	0.30161645844263857	1.4681201365519105	0.42911165753871877	1.1677778217174213	-0.7904440046302609	0.4932996535241721	0.22633069463521582	0.799274377878632	-0.35083162595484846	0.9716957519015625
