X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
0.0649921937129111	3.6232419470853987	1.8111333736674953	0.1367079839742379	0.15462825172495917	0.98225127360824	0.0649921937129111	2.211283878515003	1.0381246227101566	-0.3471958127501889	0.3046881939333895	0.8993046991671445
0.3342057156942015	0.48248328904422294	-0.49074596538491827	0.1458753720212902	-0.008104259354197113	1.7039761129468773	0.3342057156942015	0.16515470388331666	-0.4546703151391153	-0.36191571321746424	-0.015249055961172209	1.3110713210078675
0.2906546515707333	-0.45540750350915576	-0.2999571970371189	-0.5436039693968983	-0.7145783541792485	1.7920583836493904	0.2906546515707333	-0.8562053922311944	-0.22115081632499503	-1.1603211478989992	-0.7277775003018577	1.94326127553581
-1.7237231278524536	6.821961997952058	3.777994378030993	0.9310121276463853	-2.395583563405606	-0.48087460763653306	-1.7237231278524536	1.7660230563119172	2.3137107609154697	0.6242682777159713	0.8051309696378273	-0.15418125731265303
1.4343209912630306	0.5840877244157638	0.43532856845048323	-0.2381867973644985	0.19453703161955074	-0.031749128635271684	1.4343209912630306	-0.16440687051505926	0.4034558842101131	-0.8128959694077811	0.21866366000797918	-0.772089082470376
-0.27324961362867384	0.5295142468948935	-0.880108346510573	-0.4558196392691755	-0.1695019116187258	4.693741947967012e-05	-0.27324961362867384	0.2986080351949567	-0.7725964803017408	-1.8832157102099085	-0.13012115463772936	-0.1868807070442857
-0.0021341796259499945	-0.12138065135820109	0.7142928609812718	0.19705568687869107	-0.18555835166221166	-1.4242027265468078	-0.0021341796259499945	-0.9569507255342307	0.5135061170430594	-0.24736230814595211	-0.4868601702503031	-2.047687702573302
-0.038982064741098374	1.405193775354495	0.5135602382054298	0.550103088604508	-0.031044699300978716	2.1012309155878266	-0.038982064741098374	0.6595378577553792	0.39965615891700185	0.06344736664329241	0.23118060970272136	1.3778878273665804
0.3444874008185537	1.60000444839714	2.517683560319932	0.923165689881607	-1.1354051535850862	1.4719348649056647	0.3444874008185537	-1.1861015619458937	1.7177921062858938	0.5202886225003809	0.5508685870048071	1.4122366431387463
-0.8540329375711233	-0.7343523411532331	1.5437089638528594	0.5295843711805981	-1.4545971429618296	1.0249855851327931	-0.8540329375711233	-1.9817519570180753	0.9142082577211236	0.427678777823168	1.3390790895649924	0.4947184613807812
-1.691648149840913	-0.7548692455590897	-2.1782445627310674	1.0278119799004815	-0.9849154111990259	0.8599924928713698	-1.691648149840913	-0.8551743040042713	-1.6063919715736523	0.591509662645671	0.347008453371455	0.5431492287295328
0.7980141056807651	-0.2634554994826278	0.9663108693299284	-0.1015109586255896	0.1975807156238391	0.2942933860101368	0.7980141056807651	-1.2249645681679513	0.6538958983721722	-0.10963493307315916	1.554986719405349	-0.3624217397652943
-0.5456503066306742	0.4734235206750608	0.09863614878223669	0.5519544662317704	20.734524916422558	0.3663265237123121	-0.5456503066306742	-0.07644444269119381	0.09507008437691462	0.9224494999380619	-2.0831814320483675	0.45451090128986377
-0.05283440168443575	-0.5141646026401581	0.23464015406013589	0.17324625443884817	0.14069255677014117	-1.4225892976913301	-0.05283440168443575	-1.1027084057372647	0.16304325727901733	-0.09022092170087119	1.016094736710082	-1.6926797101747557
0.4300736446707113	1.441698252011749	0.7436062568959901	-0.24172400129294902	-0.25575306659407265	0.23848558138791137	0.4300736446707113	0.5284783688896153	0.6023685890167152	-0.8048480617265834	-0.2908424099730612	-0.43985299154637986
-0.8012067010940873	-0.08428159638050214	2.4648340178772785	0.756218592563827	0.045792478505192975	1.7657161588413661	-0.8012067010940873	-2.159054414376139	1.422998842945346	0.2602054711576074	-0.06514274419052199	1.2117410719305954
0.8701150858052923	0.24799009849227888	-0.6400170286782209	1.086515639295598	-0.7776944386726786	1.6003695324635117	0.8701150858052923	-0.017078093746131444	-0.6346209763379012	0.6415727651111188	0.21898312181913016	1.372117471612957
0.7507832508123735	-0.639283502181355	-0.44381332251715244	1.2067067127330235	1.368818994030723	-0.9078001417145194	0.7507832508123735	-1.0040037560180033	-0.3154774665404758	0.7958676728193947	-0.17645871555825599	-0.21682811917806646
1.4568889031739476	0.7981583997108037	0.028769111777072903	0.507463608591486	5.452281034432481	0.10721481814666611	1.4568889031739476	0.2853038918445449	0.025384096126386924	0.7434173171239271	-1.9163183393919712	-0.5663859126450774
0.14236166288090074	1.9559778052981998	-1.2064815648868852	-0.34101211179013013	-0.035011786734376694	-0.9573560652848305	0.14236166288090074	1.718529567897722	-0.7446584464890285	-0.9985840981839277	-0.0350437807479634	-1.6019169399179443
-0.224633642420558	0.473036786954669	-1.5703462562391521	-0.2744173209851824	0.3722548120737808	0.09491435003421167	-0.224633642420558	0.34408984744206317	-1.3552071002841628	-0.8177607269902056	0.42655132177898286	0.0528207469584699
0.6847604861021296	1.4257573406094386	0.9778051224089502	0.07541381957709892	0.2880543242004766	0.2865015933074869	0.6847604861021296	0.20885037393213213	0.8894595468423843	-0.345242636312695	0.5958395144011355	-0.3564989755004717
-0.07311045927578462	0.3088953834068119	1.140754447164534	0.6256591877952498	0.4627006540409246	0.1710031908984408	-0.07311045927578462	-0.8516527386146763	0.8420395930603196	0.2569128318841068	-0.7330656289053784	-0.4116406836276196
2.0595887235467147	1.4438948676942267	-1.0318786566060159	-0.77547580238675	1.0972925956638415	0.40867247985373034	2.0595887235467147	1.1962272041083453	-0.7025203171348235	-1.590060043262246	1.1055115577989574	-0.13097551018842754
1.3046862647908801	1.917611788542747	1.3502162010536947	1.4741240273238356	1.5108601989587915	-0.8094854813726	1.3046862647908801	0.2171497936160109	1.2240471564231974	1.4036613711249533	0.21899083323132412	-0.3640205697127635
0.551077881241246	-1.3660489536514144	-2.0679940330812574	0.49655708626037676	0.04422336578376329	0.08224078610693708	0.551077881241246	-1.4987831525810835	-1.3262594741630171	0.04776831640489134	-0.4564704082391168	-0.37600183098772855
-0.16303163216687167	2.157458293295994	1.3493474114819646	0.7401670227747517	1.454235917201744	0.6828740788357497	-0.16303163216687167	0.7762405267923684	1.0161127301036081	0.47032600914480777	-0.9594380940726902	1.0593200878540525
1.0417587382952325	-0.027446942641304872	0.34104119919281883	0.5163339693341555	5.57675256021681	1.082092287880489	1.0417587382952325	-0.6784741437436534	0.2639433264808243	0.7467982359886891	-1.9027780781336159	0.5659062218550027
0.22279635156052435	1.7683693745293925	1.243677936206792	0.3293741761011444	0.013085184942806947	-1.0057696024956158	0.22279635156052435	0.24129433753398116	1.1165013457301718	-0.17095500539269182	0.04482845018454816	-1.4342155859451013
-0.23937096868989324	-0.013623426349853612	-0.8081815161400142	-0.1435546688821142	-0.42552710374895686	0.37371714349754837	-0.23937096868989324	-0.25673341808879796	-0.7210941165916279	-0.5848653750624981	-0.6144945954863902	0.3297090967156319
0.21311737108652476	1.0858205236540481	-1.5027238097651354	1.1966622259932063	6.609242008805698	-1.95705751324776	0.21311737108652476	0.9178385502118875	-1.0907514257156115	0.8687047112508615	-0.5229725775727601	-1.8143086943551823
