X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
-0.3127279095502911	2.7381846796361655	3.6667924398062737	0.259155019264722	0.09496235509379164	0.5378320921784394	-0.3127279095502911	-1.712859568983266	2.409429463134448	-0.08067315031995137	0.5560404329983188	0.008110163891356988
-0.3355714251597563	1.7314593495719903	1.4149925687451903	-0.4664624187520623	-0.7711825024942072	-3.659286974803359	-0.3355714251597563	0.3135659747766104	1.2654629630774525	-0.6633594045554175	-1.1882734638552332	-3.820368740730509
1.2555425999958902	-0.8004388601466728	-2.030115228772399	1.077230933822806	3.1616786118619853	-2.8585864040159965	1.2555425999958902	-0.8846549983667563	-1.5580779789034946	1.3628240539812244	1.321266551214465	-2.4775697924754856
-0.044497474629273503	0.6268470818394762	0.8381261073426806	0.41715986110135167	0.3132062941770562	1.4312459224425313	-0.044497474629273503	-0.2360032603067413	0.7687767131158832	0.13853435881975557	-0.7986556001101531	0.5615778576003542
-0.5677279666390328	-0.7748945867164059	0.24124159902990255	0.6232014072627858	1.7004607871338584	-0.1705303415396584	-0.5677279666390328	-1.2498003700698184	0.1716518864176096	0.37904120010127723	-0.8854660115520228	0.4256769915433738
0.46001529584571865	0.9871750329364818	-0.692407379315899	0.5129734719796024	-0.07992290610302413	0.017441067244716946	0.46001529584571865	0.7558678209877193	-0.5477177982928528	0.12246639285171289	0.21473715434617055	-0.5816626143423358
0.49865217695765074	0.3413936793583957	-1.370919574220454	-0.43607855483340086	-0.20366810741298805	0.8122138045959961	0.49865217695765074	0.2280296577451148	-1.2608604758791717	-0.9746713764665469	-0.20726599549494285	0.8396176997426266
0.2691340230903467	1.535860565206657	-3.012764574950725	-0.2964650795259317	0.6301878947310017	-1.294813754181774	0.2691340230903467	1.4846173220182923	-2.0548807780081817	-0.5270962015824766	1.0281525411152888	-1.2694307964589029
-1.212773480480496	1.3481688110066674	0.8264641351499772	0.7459285782045968	-2.7706688320076567	-1.7576248750137182	-1.212773480480496	0.5513845594621274	0.6891193943392471	0.47202799756939373	0.7552680613235234	-1.949949768990796
0.38569724287537677	-0.16262492019788782	-0.1972423573679239	0.3953505923144955	-2.8634524323574166	-0.15637041562117504	0.38569724287537677	-0.5011823732452844	-0.16677074080515716	0.8670981774398048	-2.733198870883976	0.41052916633963965
-0.1051529369546986	-0.32209423384921765	-0.4215444261365211	0.6992555557683988	-0.8818750258422202	-1.7617251170500667	-0.1051529369546986	-0.6049685913783203	-0.34646171437523315	0.35333122758980023	0.4884186465513151	-1.914925555734592
1.3369513585976165	1.335596343406728	0.24079467704019447	-0.5215216174203068	-0.29119740546787487	2.2524290509712896	1.3369513585976165	0.8537720220050921	0.1861150220843723	-1.1332926834510688	-0.28118851778610715	1.4086736094927608
-0.6469202107748273	0.5676921855821339	-1.3370859509485424	0.6369797256938847	-2.137751112869477	0.47685517281721806	-0.6469202107748273	0.44106292425788335	-1.150200932001731	2.1824393666062543	-2.0423992915305655	0.7897212540983949
-0.3710309784598264	1.1884492841711423	0.47527995300456966	0.7691818412553335	-1.375430722422353	0.959995279880972	-0.3710309784598264	0.5967846734348047	0.3914753913155634	0.4273498177365015	0.4804142338254626	0.05125728776588154
-0.43733641496628417	1.120088365245537	-0.4583789094872438	-0.5974884278464467	-0.10417174349263773	-1.1876193607084402	-0.43733641496628417	0.8397428861382895	-0.35544185055650834	-1.4795613261232103	-0.09079059760773071	-1.8767383778416926
