X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.9749729087842819	0.6796234806505451	-1.6444327500523523	-0.3977849009138992	0.4674853732408194	0.8429973629842787	1.1615789032447565	0.6606150216729167	-1.5401137587482658	-1.7409300340648444	0.533138767505835	0.9731679082775485	0.8361093567382248	-1.0478428029811055
-0.4265386088086801	-2.0422456306878303	0.8253744320951887	0.6717101463685999	-0.06476606451592992	0.018251296093328984	0.18574774034576422	-1.5140180708341542	1.5785914866940378	0.16807463575626475	0.4816046077921574	0.2021101446533562	0.49658349515387173	-1.3930752935602297
-0.17631464390007534	-1.323884728437366	-1.1558843381116326	1.8659072188033416	0.877826164594621	0.41041589709661264	0.12370511498672822	-1.0251646207021887	-0.8106205723713997	1.26325558366722	1.176570829739036	-0.14028014658897017	0.05470815812679964	-0.49708207149899575
2.2297361368000974	0.06362494346125624	1.7565761426967625	0.630596170730384	-0.15361824722577677	2.253403605216178	0.10016236677942086	0.18702771814092534	-1.7230665420425872	-0.8408112136465364	-0.5363834152485906	0.9630897754172094	-1.5623733521840584	1.8324760604085475
3.4690188113946787	-0.2126229553433367	-0.11423606859186064	1.5305726718246793	-1.0464326453246886	1.1077397398176427	1.9982647309559407	-0.4549911311060694	-1.6183810902796758	0.17105405368110688	-1.3592349552216831	-0.4778547689765653	-0.7852915129456397	1.355900767734012
2.5177120756575064	2.1917630855064285	2.008860540601621	2.869781869941143	0.5441208214376868	-0.4325769126366594	1.3961201089579898	0.7722869137961009	0.5444072589987852	-0.1727406673491767	-0.7120745147056152	-1.358732516794358	1.0476993395534004	0.6807810944460962
2.2551295948943824	4.7116973883604185	4.019681545142287	9.532611198994958	0.8508588728798592	0.6097955984720871	-0.02822649506400397	1.5432112699663627	-1.2913924110197497	0.7613608709291761	-1.1746301160481152	-0.1776674185929236	2.121928837241491	1.7982145212524485
0.5533459935268932	-0.6285525558250936	-0.4848043069623841	1.258495733710205	0.8248194021003461	1.814764231637363	-0.015096929609562213	-1.1467309375275574	-1.0290011924657965	-0.1600351360935743	0.3066376856451441	0.3716347217130145	-0.028118782725743155	0.7764075516509037
0.8150842347671433	1.6476192733607653	2.7508675767053434	2.37516821395628	2.985322427344348	2.1528355607116105	-0.1747073504693132	0.590203591737647	1.915133981288696	0.31667240717375084	1.940499850080518	0.6762232553939869	0.4392828617135268	0.9458015801156344
-0.17677575421317632	-2.2662282367255036	0.9010185006287238	0.8822668063657717	-2.016820221243683	2.5802215933781047	0.10369556416265985	-1.945305461185909	1.2011427051307195	0.30296148543769147	-1.6958991768643594	1.9810352419056725	-0.0225988168519996	-0.4294054862468499
1.6125656470058531	0.9553974109079247	1.2427968951303041	1.6855251017213684	0.6576360830649722	2.4141181604217135	0.3640441506648046	-0.39874276481250537	0.10977610078979937	-0.7440724694403417	-0.6697853068417753	0.809266371832173	0.565664286082693	1.207203311780009
0.7169420044953789	-0.18076423604361025	3.0779669520150668	-0.017692381090665288	1.2342937390586766	4.139050411917779	-0.32872189007511143	0.7597989373602844	1.1574282769729458	-0.5266168173422333	1.836771961868859	3.667469492952761	-1.3517564780037645	0.3943109382849906
0.4074677040019069	-1.3004173260035676	1.8212887398105226	0.6540482476696219	-0.12552029414670612	3.3107317041500357	-0.5453729920254412	-1.1365436180253206	0.9002907755760633	-0.2619158892333193	-0.01321815285130008	2.154210637783978	-0.7064049772465419	0.6741296736337722
1.7742291161890615	-0.3290083566567843	1.2369136089145982	4.544657400754258	2.3104567999486	-0.7031039292985771	0.9805175918655586	-1.485317030493649	-0.11556489546894622	1.5131079314962894	1.3862833118005744	-1.1331736401655406	1.1840807542865093	0.12947999282715175
1.2081403183636188	0.43021227287946373	1.3704470667011992	2.6664678323166124	-1.4208313347576789	-0.44274752599624057	0.21214829524600784	-0.5686077534307976	0.4389108995040932	0.7645848415650754	-2.4195705354165318	-2.26534401821696	0.08138304317557955	1.3222504106460566
-1.7900335994981296	-1.3965969557496796	0.0611343737762956	0.129818563842911	0.19862810892242888	-0.6500322491323758	-1.2636281408620003	-0.7735521536741343	0.6325531072420882	-0.14844464886743938	0.8216487626648171	-0.9746183188576434	-0.05440265011567243	-0.8201177385306287
-0.2817406486364986	2.2607307771059197	2.606739258276569	3.420634823202617	1.3643980199243921	0.27701132696777087	-1.2970348984233946	0.8890438249518775	1.054432759051089	0.19948561422807548	0.2177680604368262	-0.3905070042898561	1.1713332895328004	0.4535528451064601
0.7835026771934116	1.1903786742684161	0.5496885119669837	2.5733954046484784	0.7998978663339442	1.5803836844276813	0.008763997673760914	0.34019636099572986	-0.07646538242027393	0.7077548207644104	-0.035159183607835556	0.34705833269272485	0.4671437285781581	0.6139327965033485
-0.5196952067513767	-0.4264075151907926	0.006988417540900738	-0.5885955301673702	-1.5347395244176716	-2.3516871199565306	0.11700727017106632	0.062390096155893686	0.689073394667156	-1.2711014361447657	-0.9982946756130976	-1.939377237968969	0.6877132393970213	-1.5824850382914364
-0.5267191212697153	-0.7546187775207551	0.7760295618965906	0.5777435565055794	0.8839115211694382	-0.16964330534953775	-0.1920493935001229	-0.5084505101023985	1.2470825976714526	-0.21663907760658127	1.1498712836271625	-0.24818280658281056	0.5113152622346336	-1.0090742906136099
0.5792441827102757	-0.3507067062333842	0.3592923081462047	0.28912708040919566	-0.6562286723609434	1.3291116382254242	0.26974012478966664	-0.6611046266091393	0.08776280922060312	-0.9222055987739037	-0.9666127118231292	0.16034413649655965	0.04523317507168031	0.3852686611589183
0.587625314569147	1.5125814394798514	0.873562078295608	2.942364829718381	2.139216996994485	2.688798680811704	-0.8564850921230558	-0.3233394004441565	-1.234587075657838	-0.8948898972766068	0.5700927524836806	1.682319372678207	1.2432872287865262	1.0242319057373344
1.042711352603529	-0.6336756525031295	2.9207691069553614	4.837787731691776	-0.8661270127894019	-1.2256609794652276	0.518710645595594	-1.7432539516954069	0.9273267506043653	0.6747261040533807	-1.4260259269360815	-0.850988373151426	1.60998701551901	-0.48487144967833073
0.2548329171231829	-1.5890213684268646	1.0651914772650841	-1.2379164738349164	-0.1894691824776089	1.5993948422993478	1.280145055234454	-0.1113590218061084	2.2391962346252874	-0.6895373736501917	1.2853667031681937	1.969032526496325	-0.2664185027780933	-1.768408134457817
1.8742586743371246	4.043732380192362	2.437593444800717	4.82443851468845	1.182752432143904	1.5045937993901521	0.0849225683472632	2.027949912014306	0.5126180537142171	1.4230101101449648	-0.7326771916904004	-0.2828305750510797	0.8861388968700872	1.7403678014213968
1.8053644844074481	-0.815160509234243	4.609286464687514	0.9538655890066734	0.3024268158174783	-0.5165844221183875	-0.4966970349203142	0.08988108663850278	-1.588663749081467	-0.34473961914481976	-0.27250604107940624	-1.0950023625124992	-2.3534563465776275	1.732955880067313
0.43197771658256734	1.4861680833246398	1.3404381115126394	1.0595656391466761	1.0448195336661505	0.7180405974678987	-0.2014235024536418	2.0803014650799767	0.6741968985356963	0.5368453319265538	1.5686784339569861	-0.03089238494036024	-0.7846852596528069	0.16011907418884183
1.5675917749616566	0.41033187924266135	1.019737718166426	3.894887086276456	2.4910472586034706	2.5173679614048226	-0.20557494988287556	-1.5361994784793263	-0.7604188447915052	0.7127783275963998	0.6073108119715381	0.5952314706149082	0.7552236605975748	1.8097572331202432
-0.7950409409268929	0.9213101144638979	-0.8253797542524504	0.764151108345059	-0.1640191143463699	0.43949831334325773	-0.8229621119556708	0.8919132330929669	-0.8053147882898077	-0.16680889282385067	-0.19338617956874596	-0.4358385808040418	0.05836395997203219	-0.03304383229128278
-0.930501876324067	-0.40934713000445067	0.5321547732649722	0.39251891573573805	-1.4152294363180224	-0.1829063628930838	-1.136922263007971	1.34634521733404	-0.5109843120461713	0.7112085382905904	0.01545072086518147	0.1610811260156156	-1.3329791878098447	-0.7943015404423293
0.32553667516600615	-1.8169809313176508	1.9339595246751813	-0.0043635232167741345	-1.640966745891261	-0.991189921433126	0.07267907394143555	-0.028264596649518813	0.7156757476756037	0.3057876758710357	-0.2216384861709568	-0.6153769241297246	-1.3950227532107218	-0.7617083668264035
-1.4749031414997664	0.3384254241244144	1.965903696036699	3.925386468737501	0.04775265208023288	0.08348319773040552	-1.7667957261035137	-0.4126294466164658	0.7503026876591242	0.8514458449418861	-0.34838336910939893	0.3953827502700657	1.3753070176525966	-0.6953163502092238
1.9102610395459916	-0.7869504606543759	0.9839578769243523	0.6131599867321392	1.3522628611132617	1.3114872941838194	1.4319424266765657	-0.4678959096712096	0.6489112908797071	-0.05956474734012459	1.6540578877027257	0.39624317407074167	-0.48832132484431034	0.17204948768101855
0.2430132023438964	-1.1581481420493647	0.5216032272715523	0.46739506750761817	0.23324971094985913	0.9775541050410743	0.5909672322830251	-0.5542718566158293	0.973601848489099	0.16199308168480345	0.8366489518822463	0.5587514941519297	-0.14711124255415878	-0.673537381621132
2.6374771490059468	0.7445875727423333	0.8846042727576232	1.9469108827547101	2.6312937400355114	2.05818463613194	1.161650412531692	-0.8124475606467098	-0.4475835170520831	-0.636494784318133	1.0913770228207633	0.14405142848133165	0.48697624304659465	1.5982235923530113
1.311110852844867	1.5648529665768567	0.9668139069916721	2.8673993730152865	2.8022869668351307	1.7840973579843753	-0.23919491988492397	-0.11894837547450213	-0.5116271389598332	0.046483568423747686	1.1584012665595653	-0.03446798819599036	0.6477223518035946	1.5726446077544622
1.3672171014703656	-1.092033664152969	-0.5335604030997075	2.982246025766437	1.3128864212263824	1.8872411565067777	0.9192385229693453	-1.5205396597889298	-0.9719348723296473	1.6536872722359315	0.884380234140827	0.5490255332392849	-0.01084730659951287	0.6260979593936032
-0.9918856263490228	-1.72322673851586	-0.5355789992247468	0.25803395981305033	-0.6910135457944739	-0.47565356715312784	-0.6344299502923961	-0.058076576098797364	-0.2665186662172269	0.7775738289387534	0.8876878578509093	-0.1676994191743278	-0.8420919944497689	-1.2960962391603865
-1.3810915365700267	-0.1635784870673893	0.0029792268170485	-0.403853406089383	-0.5904919117343768	-0.736059769197676	-1.6455922473707025	-0.47327322719956516	-0.10163387155018103	-1.6761750919111196	-0.8937271451009938	-1.5746986427933534	0.35123337353404954	-0.009164708640669608
-1.5767879619374527	-0.15112003656881134	1.1978891084458705	2.0386971218274925	-1.7096702930754768	0.6620361658736216	-2.527732073258674	0.9726874688751513	-0.7747622948538966	1.6662316664006005	-0.9748950340964359	0.37262989738125757	-1.4210699879505027	0.22165069101641371
1.5293816461019725	-2.866702625608584	8.38639913655291	-0.968759977787226	-1.5339346687307622	0.5165027699167917	0.17593710273662616	-0.13129976437962074	-0.48552658968985907	-1.0861606579740664	-1.5976894517400972	1.338499359244533	-3.125883583880966	0.11127480609129467
3.3527650036246532	-1.6776857584683964	4.3224870341956105	-0.42335447712108987	-0.26703365028109005	1.7387330749399579	1.735343107305854	-1.0018161076680716	1.2745536899933385	-1.3653514740081947	-0.1266050936892528	1.0008839957639852	-1.5946500622624817	1.0847362931941553
-1.078686023739231	1.571649008073609	0.2968933815381508	0.7511204684590946	0.2093326424446535	0.7418460699590783	-1.3423916259701096	1.2869093129658233	0.1725379019871883	-0.4598395618771601	-0.07353772103396428	-0.2099220243337723	0.23205352017991665	0.10841646706551519
1.6389615062209806	2.7057456051250206	1.2115152250988814	1.7536769259661016	0.8571696703911893	0.9590080107933701	0.2097895276713482	1.3321517782308323	-0.19095234397297942	-0.5203480504022285	-0.5164286743555633	-1.3421526955631458	-0.031113863265655718	2.0022804340475404
1.4646345634820714	-2.40426192717994	-0.17183887390564528	1.0159771444238979	0.14840005703301085	1.058622000981904	1.7052891035090219	-1.0201807953559268	0.08633504443717645	1.311593608278096	1.4767676962436533	1.1165062676564694	-0.7251563226703364	-1.0449149163153002
-0.5966785787783676	-0.9995141919142198	0.07302264496532784	-1.0999952467149945	-0.4999881755021025	-2.8849784488754935	-0.660610947427827	0.8291883203095586	-0.7220566228308987	-0.6729628428705012	1.0394850690050055	-2.466286755811022	-1.2791326788385167	-0.9678330018130191
0.5424159365365427	0.15210879433430252	-0.5362971727965049	0.685024606545764	1.3240911134006645	-0.09163914886097857	0.6382313000057473	0.24591073757297022	-0.38515399362055336	-0.12332697546474246	1.417941025606408	-0.8341826497645511	0.0683896252113023	-0.22193229418405677
-0.5309138179965747	0.1655222928255062	0.04186236158373471	1.6325701974683828	0.5354706743758976	1.248977603911821	-0.6160381140986941	0.22544785082750723	0.021742831856611116	0.7895378938903257	0.5953129952689841	0.33797469507633593	-0.08218466689332692	0.02005806028856171
1.5910987564859784	-0.7259182575572525	1.429824755121224	2.4675574352693794	1.9413074249999211	2.8355587328200107	0.23866693295530894	-2.151566823239332	0.22768739703948593	0.03059522335486763	0.5300427832591591	1.0165897666322627	0.45932797303553696	1.4460762713572806
-0.3605578796308718	-4.161919047633126	-0.637032729682306	-0.5550931215937619	-0.5945172037291719	-2.0366057422351407	-0.08512139362395367	-1.7116307354074232	-1.562287778449584	0.34427251800105185	1.4033903596887318	-0.9999812510545845	-1.5001509279143526	-1.5716463958611222
1.5236991832688298	-0.5155651668561636	-1.7090317638583539	2.087500452793559	-2.1754564673385017	0.9439855030061326	1.4118991780180221	0.15066850323095007	-1.6742225636057282	1.766370406330121	-1.5251671686888442	0.38211600465840206	-0.475491027257833	-0.3404167793643771
2.895473042871804	0.42128899830479605	1.7295774627330802	1.2437397459473536	-0.3323023545954502	0.6282303056127037	1.0308925175778934	1.0122021365441005	-1.9125857308252376	0.12133291649132319	-0.4052202323248697	-0.19512934221690476	-1.7256275848492268	1.3745024116071423
-2.070242103338724	-0.7767565142502014	-0.5119219221504434	3.27005036133198	-0.11951183258924636	-0.04578034011592225	-1.6551198913867629	-0.712785624182617	-0.6156025476815854	1.506066789037762	0.16361452800310516	0.7036726712462025	1.160514543198227	-1.5834771127799838
0.3079050596297347	-1.459834978103988	4.5297592262779816	1.3811297654693586	-1.3778011985444634	-1.3042683298849553	-0.65584940913224	-0.26869864303821184	2.4021117543794617	1.0323852752824425	-0.6259183610166109	-1.5267517326056665	-1.4843229483361984	0.20679188348114624
0.9243608047366038	-0.9293961642936968	0.5252896911898937	-0.4753672131856671	1.2293133899226678	-0.5745170047263509	0.20707676571298028	-0.3779728099303964	-0.2524376279454711	-1.0553632363591445	1.7024466189376108	-1.3736521012554976	-0.8140905911181251	0.2589402537757317
0.5196385205532857	1.1300643853319747	2.459043925897123	1.7306593001256256	0.9930167776937512	-0.215870997508953	0.24189757269682144	0.7702541248078593	2.324141697555752	0.34282631069153296	0.6506317055489119	-0.9289247398360303	0.48989126795205223	-0.11584554376104515
-0.3259311514083898	-0.593338759303569	-0.7649837846822354	-1.00403453011406	-2.0107863502277343	0.6466665107760282	-0.33899396910139556	0.5893356941565524	-0.7909026049224918	-0.927264047555404	-0.8926025454153194	0.492403708605746	-0.7620940595782242	-0.7096997140567424
-0.5447364493972463	-0.450104397297662	-1.5236085173936833	0.19145644132011871	-2.3993986933186666	-1.3845445833163335	0.19699924203154948	0.19023212223324154	-0.6607612018348283	-0.23484967232472512	-1.734135240102105	-1.0129272108569005	0.5525907044178461	-1.6252402192956643
1.5419186042538398	-0.4315834426584453	0.014862278587422728	0.4466013982372347	0.07986165139907903	0.9503914353321958	0.9752354602660216	-0.1433758284471042	-0.4207099614837486	-0.2707321085711431	0.34644909777732485	-0.01347346825195332	-0.526742342601921	0.26551499161483966
1.0470370805807072	-0.17643879849039068	0.6564113599561885	3.2237818832241056	0.5990452421763505	0.2072830574022928	0.32749760728996646	-0.9815650371892347	0.07628257305862358	1.3838219816960557	-0.1873779819876005	-0.935425941104169	0.501682656207312	0.5051597830175188
-0.7227218410442164	-0.11563905440914121	-1.336270680230446	0.7189933583095569	-0.07773989680651973	-1.7203832384876159	-0.4460988286763323	0.019395456935216417	-1.0023562382697833	-0.3020944249140598	0.10147717257147469	-1.6872639674698162	0.6703593241217414	-1.0547970043627497
-2.268409328417449	-0.4906937829544599	-0.366883026115365	2.211057211781265	0.008219250061307914	0.11300956731215861	-1.8195575525298213	-0.25050707710951553	-0.007910989524699453	1.1183125708829347	0.33528930801659834	0.5140340671352739	0.8435350042883855	-1.427668871006416
1.6429449063547201	0.06874659906672248	0.2628406194771003	0.6697946178378005	0.07234083460472757	-0.6238779723787586	0.9096974237802093	-0.29788596567906106	-0.3372062184357118	-0.6159972661543587	-0.29575200369367055	-2.0623589756030762	-0.21368704094148258	0.7985012879901683
0.9980663113702339	1.3932853089656838	1.5526103202716	0.4749611809946301	-0.2611875996323611	0.8770646134453111	-0.311863795441057	2.0153793172005767	-0.5475260584959213	-0.324528779562052	0.05173106568985702	0.08810537727757389	-1.3096133371531837	0.7950828502899606
-0.1793804148317869	-2.704330578212029	-1.0187756528109702	-0.030974735262097264	-2.2520930749981534	-2.367737844551235	0.8457687835789546	-0.026807300977523405	-0.4086309244681548	1.3593879954259154	0.2394971695674229	-1.0880521336145588	-1.095959672593992	-2.415942245571303
-0.14444705691158194	-1.438178943517053	0.41967243193909	0.4242585609807633	-0.010707985565324207	0.1119817404994981	0.13558422400162545	-1.0864665712957835	0.7337341789879319	-0.12474722776657346	0.3409946306111966	-0.4717731490751818	-0.040216649104194285	-0.450739125753564
-1.8176872207441805	-0.5593198350949493	-2.530904060444637	-0.8289076118377563	0.12809087611580927	0.3473942101069894	-1.0130273082206265	0.685897006667596	-1.5793047585241116	-0.5114532346148737	1.3707071689697206	0.48945826397526665	-0.25910586279884423	-1.4457450932051221
0.9993572913029807	1.6235238093909414	0.8833576341058755	2.993747051609547	1.26861587165484	-0.6279373445684611	-0.6263024722448134	-0.30244139104384316	-1.092786850990021	-0.5640490278286091	-0.49169244919336175	-2.0517549247316684	1.0529509568981401	1.3975847703235118
-0.8033761164298283	-2.6367484720223007	-1.9886482353717048	-0.17301107469965715	-1.1308086792713805	-0.7287241953906005	0.29088909395482826	-0.8765504677958039	-0.7357180327084903	0.6232998175862912	0.6197219712542864	-0.15858664170525766	-0.4020149059887366	-1.9976922697666195
