X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6
1.704332782041401	-0.14946482512310666	-0.10773479795105471	0.6217442296180777	1.1182037845186101	-1.8596192847090278	1.704332782041401	-0.239475297308049	-0.10524416481637755	0.5998305895348822	0.9613472035580348	-1.6905314865227228
-0.7098078854294783	-2.4343037399972753	-0.12120884963820686	-0.3569944680006659	0.6597090903446126	-0.31565326877694494	-0.7098078854294783	-2.5248838696825646	-0.09893531614003767	-0.3031606439545346	2.195137225946176	-0.47622575753283575
-2.046603194092216	0.0629193839741396	1.00328645105889	0.383179559043061	-1.0150707961124885	0.9782150653687445	-2.046603194092216	-0.2044299091676262	0.9833858314598803	0.30668773616731365	-0.6219056964190857	0.3053013150987313
0.2985077111546124	-0.5341464008652799	0.5866496248202597	0.9974199752775144	0.6846856406808629	0.5061722752980424	0.2985077111546124	-0.707319471006842	0.5491213138802072	1.1539264331097776	0.5906268427282149	0.5296124659667172
-0.6463272795517293	0.32279806858517596	1.2175418136992646	0.981269398959416	0.14893071195127924	-0.30807627479549404	-0.6463272795517293	-0.014494614135093368	1.2157808621598534	1.0800789593142472	0.12054046503314413	-0.8784822967898854
1.5197188705340738	1.777736522031902	0.9378036576862301	0.7672486306800135	1.1188030601338674	-0.02772088374069257	1.5197188705340738	1.5507685162300058	0.8196388779558461	0.8001115507203631	1.0493344385708891	-0.0690089386834837
-2.2954883999559144	-0.3591463476354869	-0.520805053334115	0.9675133503694011	0.033403318540077595	0.35887550845945093	-2.2954883999559144	-0.4197851777444904	-0.5002347372377756	1.0502538183334043	0.026885725987505427	0.451346382210614
0.05263692326989383	-0.035593456891695824	0.2413266374498407	1.0941234353329845	-0.35284321655490875	-1.841448130608453	0.05263692326989383	-0.16240103109847143	0.23750058772298133	1.6237302295572265	-0.3003227081171864	-2.2182039911541853
-0.6406955128311278	1.9210731405145625	-0.000828637071577443	0.8122309222143527	1.173554636249376	0.3123475253096699	-0.6406955128311278	1.8211441025369242	-0.0007098721232240849	1.0091399137364052	1.9192359671874095	0.0977948402117218
-0.36348778233536405	0.8546339932467404	-0.07938225737870162	0.3851351537708225	-1.5459733990355897	0.5389269789538746	-0.36348778233536405	0.7617624636439647	-0.0739530499710449	0.3715077831314266	-1.3478091129494605	0.09954026619160755
0.015797651367476837	-0.8399857399853368	1.1332503973810502	-0.15844685225664185	0.6354710404103731	1.7922475321126043	0.015797651367476837	-1.118586078472499	1.0246080903143857	-0.20787636259487197	1.0708756088262537	1.3212698541168881
-0.9818908287343515	-0.11168380023844532	-0.9164888088668743	-0.5289914700379111	0.7326139836737835	-0.626314267780526	-0.9818908287343515	-0.15222510987742377	-0.9028487406271614	-0.6337789947580635	0.8866314491612782	-0.6755077411885875
0.9103182956375978	-1.1033497963434755	-2.0860748531928746	1.0751991760393467	-0.7877172219816497	1.7706934087776964	0.9103182956375978	-1.11851604011046	-1.886098032583588	1.5765781723125134	-0.7194642165416629	1.3679835541411778
0.5738978285566935	-0.5213700199107267	-1.5932911537113938	0.4824420118827569	-1.0878040846340693	0.5351873066898271	0.5738978285566935	-0.543389986825345	-1.513220557209751	0.426231017912524	-0.8093067512604915	0.5485549519594966
0.3931021852997276	0.3554004849640333	-0.8673673982294261	-0.22927262596092737	0.7363392747209272	-0.9371856151428936	0.3931021852997276	0.31229371744492757	-0.8414901821998095	-0.22139256271957822	1.6677905051717772	-1.0908975479157894
-1.3469789833757762	-0.9306979226483559	-3.5088428490694326	-0.9644017864125934	1.0059242594618236	0.21484068051213656	-1.3469789833757762	-0.9346893253668699	-3.221027458343739	-1.4013153452337879	1.3564522458363897	-0.5700174584383996
0.4900138356879939	-0.9249151113977261	-0.17453230784914925	-0.2888458434646398	-0.7037884451314462	0.5949193872800306	0.4900138356879939	-1.0101968006450779	-0.15921041751917864	-0.2508831512641607	-1.9887190604344194	0.7327077672426299
-1.0538598086761644	0.37572660782879574	1.107152748472669	-0.2209557994076908	-0.6177026067015077	1.9389048102496704	-1.0538598086761644	0.07564892706932388	1.0988711910149107	-0.288776973108152	-0.8785831301357003	1.2730652001097797
0.9207413357706018	-1.8298439587046298	-1.0992304955191494	-0.45441099611047453	-0.6765051191151686	0.9749172334614208	0.9207413357706018	-1.868967855967902	-0.938436722489267	-0.5498427934360967	-0.8210924786597755	0.8889536454167063
-1.0224081899677206	-0.8495939107096239	0.7627847466997362	-0.9209413723555285	-0.9197719614739338	-1.386512976146021	-1.0224081899677206	-1.04967583002358	0.6935566932679498	-1.3050041389501632	-1.115828466411537	-1.2451723262318428
0.3494605685006597	-0.456367808937451	-0.5797645948303801	0.1946371160224125	-1.1806833768396072	-0.3230523054536132	0.3494605685006597	-0.51394203473625	-0.5520951872011217	0.09615960273293789	0.16598326703097968	-0.19967273167287908
-1.086139843465502	-0.5409964280942337	1.1394325894233466	-0.0789700010430978	-0.04799720340442647	2.2928809657328335	-1.086139843465502	-0.8283205507287934	1.0554407396974983	-0.17969078125242852	-0.06996555074732819	1.6707603343022834
1.257967361575805	0.4207618909609665	-0.0037842421586757576	-0.8787795746496257	0.16425812659068667	-0.23852119096107155	1.257967361575805	0.3211280484448924	-0.003668294813217467	-1.7831444236163194	0.15769682190120055	-0.7026835194285069
0.881865133706162	-0.07187318382633057	0.7173178732636423	-0.42638682739067757	-0.18069847938112132	-0.8594022929506665	0.881865133706162	-0.27294818384388136	0.6985077868893261	-0.5520807725955093	-0.19662356532678013	-1.4285494917672368
-0.7006428484694754	-0.7569475310102961	1.4232780950624075	-0.6336159926292338	0.9369173327144354	0.570254505190155	-0.7006428484694754	-1.119059021258392	1.286781962531071	-0.7157990389043282	1.3427800045804406	-0.05873001542985246
-0.410406351105066	0.7097857464518106	-1.6815109825509846	-0.7230935418864459	-0.973724556051571	0.08807901815806318	-0.410406351105066	0.6891150827458797	-1.5764547031857823	-0.823404333014176	-1.4669039845484364	0.46869830914764365
