X1	X2	X3	X4	X5	X6	Z1	Z2	Z3	Z4	Z5	Z6	Z00	Z01
0.26624138137308767	0.24915081134474526	1.3472989520113614	2.492234577680086	-0.2219979023621675	-0.219074015247814	0.02439382836907653	-0.9054017657159765	0.21674659715152028	-0.9720599466032146	-1.1020794682901969	0.31680896948655524	1.4598658495024628	-0.5178233171102629
-1.3303269596604124	-1.0775303364275486	-2.276185033426216	-0.6350081481716556	-0.9505835104291513	-1.5270101896377066	0.4361924694464578	0.6541214289427492	-1.4242174837566939	-0.604473794194977	1.0070148697794963	-0.2823282646666082	0.7250409944628257	-2.205137607187982
-0.1337650274177517	0.5006620738725069	-1.0833441437571336	1.6937114887638955	0.4052027475394425	-0.21299300533688154	0.40157387367643893	1.5632880202975687	-1.2171441022943146	2.192936527982194	1.3908470209079749	-0.6711698664728488	0.41189605807413243	-0.6783319808173149
-1.2047261543923122	-2.0053525654113287	-0.947459133138524	0.6216050137100984	-1.3062918102685834	-0.15375856171557273	-0.1514454040806756	-1.7527015345801993	0.36633468892692134	1.9012103084650471	-0.35458002204743627	0.3537457706192505	0.0020349905374322844	-1.2562553228346385
2.153911976849316	1.3005024345605976	3.461407169750325	3.8142824072708645	1.555771141984042	2.565336555495446	0.7213178387366668	-0.9998236486916585	3.514435856621075	2.4113378327658075	-0.48855779506678354	0.16919843211893634	0.13983513751796853	1.8761623876578355
0.8264913951602223	-0.8133638595385587	-0.29515289736399947	-0.20543642790928773	-1.1317700888046542	0.358196876788724	1.24201829937817	0.21443807279656005	-1.1064032767309977	-0.5799174795989853	-0.5608811162561576	0.15715692447804241	-0.8127412335159289	-0.3004332323601062
-0.3327824145850549	0.13343276964351997	-0.5596219320578942	-0.21092478575895468	-0.5724775710419642	1.0914598278521326	-0.2426288812563346	0.6270952448528596	-0.4188077960517313	-1.745183918507823	-0.7770694694753415	1.508500193094941	0.3066841355744399	-0.4727357347138464
-1.1284606523305039	-1.3272822820674057	-1.0706163252820369	-0.4917579092282179	0.1301866448253729	-0.19217320006874783	-0.31550697877213313	-0.7236328822834273	-0.04270676106510729	-0.6643514469052271	2.191752655405461	0.1480831990499063	0.11887847053694169	-1.1784095748391614
1.462381968694787	0.42248424272538787	1.0634190291923764	1.60775851180534	1.4281439097924817	2.5572624234257697	0.9303461144101709	-0.2377792845779751	0.4093043004385867	0.4657070191870381	1.7660678876350806	2.01851555563978	-0.30420223976832117	0.871928529810036
2.0361577837429556	2.0098635915863103	1.5999533750055739	3.306180194411775	0.08531934768847238	1.2599343069685656	1.7469891954995243	0.9556951773511211	-0.46377525845496764	-0.20194644476165524	-2.3662307100581392	1.0777956115165903	1.2904310543323085	0.5551901771610035
-0.8571598627980446	-0.7713428321453658	-1.3422708282037457	-1.0378242800932824	-1.9314060791124907	-0.9365937496589729	0.8874676276185817	1.7070385347088861	0.15321216734185286	-0.4595833079929832	-0.6156366305335056	-0.5273191673176718	-0.21237734700888763	-1.616622468769665
1.2056171335187005	2.0374490510576817	1.8608951271784808	2.9049085051803623	2.2372102460975483	1.8787742569416481	-0.9169750241272467	0.14414712516008332	-0.45433172789582166	-1.283162396238001	0.9093108464974448	0.9677023853740122	1.1351038327005587	1.1747693581302145
0.8220723336648094	0.4780874625058949	-0.31321256258257757	1.1516110307294662	-0.04153079520719194	1.3794024934617202	0.11794899756766085	0.20070984785108925	-1.8933535473626664	-0.10002347688200768	-0.842921674216947	0.0473642864567489	-0.25476128057022557	0.6461572922628118
0.6576218255282997	-0.3704734795230512	4.04704338659878	0.542130297050343	-0.15163830193712538	-0.5874938786598709	-1.68666208044508	1.4159056815100939	-0.11996166099852977	-0.3072011685047883	-0.11224436270381437	-1.569205597550929	-2.094573793847494	0.6635919053332189
-1.6050066280607844	-0.40892139895822316	-1.46694740106404	-0.22688410134630976	-1.354406660064222	0.13935826032022403	-1.5484950688473413	0.8364823413989374	-1.138338058554526	-0.40735767813347845	-1.0542385200933535	0.49724296580899385	0.09784300660234264	-1.0060410832661844
1.2026475184203462	-0.46624830696810293	2.1347325055345125	1.3636298866807848	-0.3345309843130816	0.15161680027735103	0.31128759680290147	0.25912368318927337	0.9897722724431051	1.4663229404538833	0.046533794137673425	-1.0092364589507332	-1.244869808136018	0.44453966438452763
-0.1816533633130975	0.3661557772517963	-0.6521156522918938	0.38941744469748746	-0.005404015795256484	1.2886808153817708	0.13902427224336353	1.1489607659471124	-0.5172202736945543	-0.5245627171000143	0.41860646041649646	2.081020294710757	0.3638976016139724	-0.5549363189032642
0.04328802588558883	-2.3677761388024843	1.6941200204759537	0.5460532523560055	-0.5652346229908735	-0.8358557155160902	-0.7495953031516795	-0.9821512151460716	-1.134718964078396	1.6626261948375307	1.2441458191366122	-0.43614242976452877	-1.82867452474165	-0.4597343460401427
0.02717967109467978	-1.2870589801846597	0.587119227548693	-0.023137611534146035	-0.5825982449330965	-0.4511258159825096	-1.123261886431498	-0.6802054554334004	-0.9031485387694526	-0.5021491098221691	0.3463922228378386	-1.5023203896793613	-1.1528950924821948	-0.027377976091337332
1.1279517868849434	-0.5170505510164831	4.28501188314327	1.9811583152968266	-0.21349718577087276	0.5329176117415394	-0.5840538322082144	0.8239264644879941	1.7737693176045701	2.56975940347868	-0.05044552394690333	0.40283001876742114	-1.8788497765730883	0.6378511533311004
